VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 20:15:07,2019-01-25 20:41:58,N,1,75,48,1,4.14,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
1,2019-01-25 20:10:13,2019-01-25 20:23:47,N,1,223,129,1,2.7,12.0,0.5,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,
1,2019-01-25 20:29:32,2019-01-25 20:53:10,N,1,129,61,2,7.9,25.5,0.5,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
1,2019-01-25 20:43:19,2019-01-25 21:00:47,N,1,65,61,1,2.4,12.5,0.5,0.5,1.2,0.0,,0.30000000000000004,15.0,1,1,
1,2019-01-25 20:06:21,2019-01-25 20:12:47,N,1,61,177,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 20:53:25,2019-01-25 20:57:55,N,1,75,74,2,1.55,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
1,2019-01-25 20:51:42,2019-01-25 20:56:37,N,1,196,82,2,0.8,5.5,0.5,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,
2,2019-01-25 20:51:38,2019-01-25 21:08:18,N,1,226,196,1,4.14,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 20:13:20,2019-01-25 21:03:49,N,1,225,130,1,9.93,41.0,0.5,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,
2,2019-01-25 20:08:34,2019-01-25 20:17:54,N,1,41,166,1,1.11,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 20:19:46,2019-01-25 20:34:15,N,1,166,239,1,2.48,12.0,0.5,0.5,1.58,0.0,,0.30000000000000004,14.88,1,1,
2,2019-01-25 20:43:47,2019-01-25 20:57:12,N,1,166,239,1,1.94,9.0,0.5,0.5,0.8,0.0,,0.30000000000000004,11.1,1,1,
1,2019-01-25 20:06:40,2019-01-25 20:57:57,N,1,25,117,1,25.6,73.5,0.5,0.5,0.0,2.16,,0.30000000000000004,76.96,1,1,
2,2019-01-25 20:05:57,2019-01-25 20:10:53,N,1,42,41,1,0.85,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:13:35,2019-01-25 20:18:27,N,1,41,41,1,0.7000000000000001,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
1,2019-01-25 20:24:10,2019-01-25 20:34:37,N,1,83,7,1,2.3,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 20:12:08,2019-01-25 20:51:16,N,1,195,69,1,15.42,45.0,0.5,0.5,0.0,0.0,,0.30000000000000004,46.3,1,1,
2,2019-01-25 20:21:44,2019-01-25 20:32:44,N,1,41,142,1,2.82,10.5,0.5,0.5,1.77,0.0,,0.30000000000000004,13.57,1,1,
2,2019-01-25 20:53:33,2019-01-25 20:59:28,N,1,41,166,1,0.74,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 20:31:11,2019-01-25 21:07:07,N,5,52,72,1,6.43,21.11,0.0,0.5,0.0,0.0,,0.0,21.61,1,2,
1,2019-01-25 20:03:26,2019-01-25 20:10:53,N,1,130,216,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-25 20:22:23,2019-01-25 20:37:53,N,1,130,205,1,4.0,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 20:29:49,2019-01-25 20:42:13,N,1,74,168,6,1.43,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 21:03:09,2019-01-25 21:07:21,N,1,74,41,6,0.76,5.0,0.5,0.5,2.5,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 21:10:17,2019-01-25 21:15:05,N,1,41,42,6,1.02,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:13:48,2019-01-25 20:34:54,N,1,80,49,1,2.5,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 20:36:49,2019-01-25 20:44:34,N,1,49,97,1,0.85,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 20:07:12,2019-01-25 20:14:04,N,1,130,10,1,2.0,8.0,0.5,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 20:02:40,2019-01-25 20:14:16,N,1,181,181,5,0.81,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 20:25:59,2019-01-25 20:32:38,N,1,181,97,5,0.78,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 20:33:59,2019-01-25 20:52:03,N,1,97,61,5,3.17,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 21:00:25,2019-01-25 21:16:29,N,1,61,257,5,3.46,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 20:26:41,2019-01-25 21:02:00,N,5,92,210,1,20.33,54.09,0.0,0.5,0.0,0.0,,0.0,54.59,1,2,
2,2019-01-25 20:14:24,2019-01-25 20:26:43,N,1,97,17,1,2.14,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 20:46:31,2019-01-25 21:15:41,N,1,97,91,1,4.72,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
1,2019-01-25 20:55:32,2019-01-25 21:02:39,N,1,82,82,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 20:04:25,2019-01-25 20:11:34,N,1,78,185,1,1.61,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 20:20:59,2019-01-25 20:38:40,N,1,185,212,1,2.7,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 20:30:02,2019-01-25 20:47:38,N,1,66,181,1,3.19,14.0,0.5,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,
2,2019-01-25 20:55:15,2019-01-25 21:10:09,N,1,181,33,1,2.57,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 20:23:34,2019-01-25 20:26:51,N,1,260,226,3,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:49:47,2019-01-25 21:00:27,N,1,129,82,2,1.54,8.5,0.5,0.5,2.94,0.0,,0.30000000000000004,12.74,1,1,
2,2019-01-25 20:15:53,2019-01-25 20:56:41,N,5,127,48,1,10.32,30.68,0.0,0.5,0.0,0.0,,0.0,31.18,1,2,
2,2019-01-25 20:07:13,2019-01-25 20:20:18,N,1,74,159,1,2.29,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 20:39:47,2019-01-25 20:51:46,N,1,41,152,1,1.72,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 20:00:57,2019-01-25 20:48:01,N,1,130,225,2,9.82,38.0,0.5,0.5,0.0,0.0,,0.30000000000000004,39.3,1,1,
2,2019-01-25 20:15:02,2019-01-25 20:31:51,N,1,72,35,1,2.86,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 20:04:55,2019-01-25 20:17:26,N,1,66,4,1,4.07,14.5,0.5,0.5,2.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 20:19:44,2019-01-25 20:34:00,N,1,41,142,1,3.13,12.0,0.5,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-25 20:17:14,2019-01-25 20:17:31,N,1,130,130,1,0.05,-2.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-3.8,3,1,
2,2019-01-25 20:17:14,2019-01-25 20:17:31,N,1,130,130,1,0.05,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 20:45:56,2019-01-25 21:13:11,N,1,130,130,1,4.03,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
1,2019-01-25 20:32:25,2019-01-25 20:48:05,N,1,75,237,1,2.2,12.0,0.5,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,
2,2019-01-25 20:38:56,2019-01-25 20:49:22,N,1,74,166,1,1.51,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-25 20:38:47,2019-01-25 20:38:56,N,5,256,256,1,0.0,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,1,2,
2,2019-01-25 20:39:52,2019-01-25 20:47:28,N,1,7,223,2,1.33,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 20:49:18,2019-01-25 20:52:11,N,1,42,42,1,0.51,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 20:55:19,2019-01-25 20:58:55,N,1,42,41,1,0.46,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:59:51,2019-01-25 21:06:06,N,1,41,43,1,0.79,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 20:46:18,2019-01-25 20:56:38,N,1,74,116,1,2.71,10.5,0.5,0.5,3.54,0.0,,0.30000000000000004,15.34,1,1,
2,2019-01-25 20:28:58,2019-01-25 20:35:51,N,1,40,25,1,1.07,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 20:02:31,2019-01-25 20:08:44,N,1,41,152,1,0.88,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 20:10:23,2019-01-25 20:17:10,N,1,152,24,1,1.46,7.0,0.5,0.5,2.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 20:04:03,2019-01-25 20:08:31,N,1,260,83,2,0.74,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 20:46:35,2019-01-25 21:00:56,N,1,129,56,2,2.06,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 20:41:50,2019-01-25 21:02:32,N,1,130,191,1,5.16,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
1,2019-01-25 20:36:33,2019-01-25 20:44:48,N,1,33,33,0,1.1,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:29:14,2019-01-25 20:47:48,N,1,74,142,1,3.5,15.0,0.5,0.5,1.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 20:26:30,2019-01-25 20:30:31,N,1,41,41,1,0.71,4.5,0.5,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-25 19:55:44,2019-01-25 20:09:53,N,1,75,75,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 20:10:13,2019-01-25 20:47:22,N,1,75,234,1,4.55,24.0,0.5,0.5,4.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-25 20:14:45,2019-01-25 20:24:00,N,1,181,40,1,1.6,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
2,2019-01-25 20:31:21,2019-01-25 20:44:03,N,1,97,49,2,1.5,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 20:54:03,2019-01-25 21:14:39,N,1,97,85,2,3.33,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 20:32:44,2019-01-25 20:41:04,N,1,82,129,1,1.05,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:22:45,2019-01-25 20:29:06,N,1,33,40,1,1.23,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,11.31,1,1,
2,2019-01-25 20:46:07,2019-01-25 21:01:28,N,1,33,181,1,2.74,12.0,0.5,0.5,1.33,0.0,,0.30000000000000004,16.58,1,1,
2,2019-01-25 21:03:21,2019-01-25 21:13:01,N,1,205,219,1,1.79,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-25 20:22:51,2019-01-25 20:31:15,N,1,25,40,1,1.3,7.0,0.5,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,
2,2019-01-25 20:45:20,2019-01-25 20:49:34,N,1,7,179,1,0.78,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 21:08:24,2019-01-25 21:10:42,N,1,7,7,1,0.44,3.5,0.5,0.5,1.44,0.0,,0.30000000000000004,6.24,1,1,
2,2019-01-25 20:28:53,2019-01-25 20:37:10,N,1,166,116,1,1.87,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 20:41:07,2019-01-25 20:47:31,N,1,244,243,1,1.06,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 20:08:15,2019-01-25 20:18:34,N,1,97,25,1,1.25,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 20:33:18,2019-01-25 20:39:56,N,1,65,97,1,1.0,6.5,0.5,0.5,0.2,0.0,,0.30000000000000004,8.0,1,1,
2,2019-01-25 21:00:01,2019-01-25 21:05:50,N,1,97,65,1,1.13,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 20:08:34,2019-01-25 20:38:54,N,5,74,3,1,9.25,23.56,0.0,0.5,0.0,0.0,,0.0,24.06,1,2,
2,2019-01-25 21:00:25,2019-01-25 21:12:57,N,1,254,254,1,1.55,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 20:21:00,2019-01-25 20:26:02,N,1,24,41,1,0.73,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:42:55,2019-01-25 20:57:19,N,1,74,213,1,4.9,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 20:25:02,2019-01-25 20:38:38,N,1,75,151,4,2.22,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 20:45:22,2019-01-25 20:53:42,N,1,41,42,2,1.53,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 20:31:59,2019-01-25 20:43:11,N,1,74,42,1,2.4,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 20:34:15,2019-01-25 20:49:09,N,1,255,232,2,2.29,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 20:13:25,2019-01-25 20:33:18,N,1,66,189,1,3.12,14.0,0.5,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,
2,2019-01-25 20:29:59,2019-01-25 20:47:10,N,1,92,15,1,3.28,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 20:42:15,2019-01-25 20:46:44,N,1,74,74,1,0.58,4.5,0.5,0.5,2.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 20:57:19,2019-01-25 21:33:33,N,1,42,114,1,7.62,28.5,0.5,0.5,0.0,0.0,,0.30000000000000004,29.8,2,1,
2,2019-01-25 20:10:34,2019-01-25 20:14:49,N,1,242,208,1,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 20:04:19,2019-01-25 20:17:48,N,1,130,216,1,2.3,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 20:33:54,2019-01-25 20:48:11,N,1,130,218,1,3.23,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 20:55:03,2019-01-25 21:28:39,N,5,10,165,1,16.27,45.57,0.0,0.5,0.0,0.0,,0.0,46.07,1,2,
2,2019-01-25 20:49:11,2019-01-25 20:54:50,N,1,260,83,1,0.9,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 20:40:50,2019-01-25 20:48:38,N,1,61,61,1,1.53,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 20:34:25,2019-01-25 20:52:44,N,1,97,225,1,3.16,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 20:11:42,2019-01-25 20:19:32,N,1,130,10,1,2.94,10.0,0.5,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 20:34:03,2019-01-25 20:40:11,N,1,130,28,1,1.22,6.5,0.5,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 20:08:25,2019-01-25 20:12:09,N,1,223,223,1,0.87,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 20:15:21,2019-01-25 20:36:18,N,1,65,26,1,4.43,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 20:12:03,2019-01-25 20:24:41,N,1,82,28,1,5.48,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 20:05:16,2019-01-25 20:05:35,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 20:18:26,2019-01-25 20:28:36,N,1,41,116,1,1.78,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 20:51:32,2019-01-25 21:00:22,N,1,74,42,1,1.2,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 20:37:48,2019-01-25 20:43:44,N,1,41,41,2,0.8,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 20:13:39,2019-01-25 20:39:02,N,1,95,70,1,7.04,25.5,0.5,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-25 20:14:22,2019-01-25 20:42:45,N,1,82,50,1,8.26,28.0,0.5,0.5,0.0,5.76,,0.30000000000000004,35.06,1,1,
2,2019-01-25 20:05:02,2019-01-25 20:17:44,N,1,83,56,1,1.82,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 20:30:24,2019-01-25 20:44:20,N,1,82,129,1,1.49,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 20:55:09,2019-01-25 21:05:44,N,1,82,70,1,3.19,12.0,0.5,0.5,1.33,0.0,,0.30000000000000004,14.63,1,1,
2,2019-01-25 20:07:05,2019-01-25 20:33:12,N,1,66,106,1,3.94,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-25 20:59:22,2019-01-25 21:05:47,N,1,97,97,1,0.65,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
1,2019-01-25 20:58:09,2019-01-25 21:25:58,N,1,85,87,1,8.2,27.0,0.5,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,
1,2019-01-25 20:14:56,2019-01-25 20:36:51,N,1,74,153,2,6.1,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
1,2019-01-25 20:41:09,2019-01-25 20:47:15,N,1,153,127,2,0.9,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 15:45:32,2019-01-25 15:52:32,N,1,129,82,1,1.6400000000000001,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-25 20:08:56,2019-01-25 20:18:56,N,1,75,239,1,2.2,9.5,0.5,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,
1,2019-01-25 20:32:24,2019-01-25 20:38:53,N,1,75,263,0,1.0,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 20:57:52,2019-01-25 21:06:33,N,1,74,42,0,1.8,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-25 20:04:21,2019-01-25 20:07:57,N,1,181,25,1,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 20:12:38,2019-01-25 20:15:14,N,1,33,52,2,0.5,4.0,0.5,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,
1,2019-01-25 20:39:05,2019-01-25 20:44:26,N,1,260,129,1,0.7000000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-25 20:45:04,2019-01-25 20:49:18,N,1,129,129,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 20:33:44,2019-01-25 20:51:57,N,1,74,213,1,6.0,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
1,2019-01-25 20:21:35,2019-01-25 20:28:09,N,1,41,42,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 20:31:25,2019-01-25 20:41:21,N,1,82,138,1,3.22,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 20:20:43,2019-01-25 20:33:00,N,1,66,137,1,4.79,16.0,0.5,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-25 20:58:11,2019-01-25 21:01:51,N,1,181,181,1,0.64,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:15:13,2019-01-25 20:25:25,N,1,82,7,2,3.47,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 20:28:49,2019-01-25 20:34:32,N,1,7,7,2,0.8,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 20:51:57,2019-01-25 21:02:31,N,1,82,129,2,1.19,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-25 20:18:26,2019-01-25 20:36:23,N,1,7,95,1,5.9,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-25 20:39:17,2019-01-25 21:16:02,N,1,25,258,1,8.34,30.5,0.5,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,
2,2019-01-25 20:31:00,2019-01-25 20:37:13,N,1,75,41,1,1.28,6.5,0.5,0.5,8.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 20:57:25,2019-01-25 21:06:41,N,1,75,137,1,4.03,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 20:30:51,2019-01-25 20:30:56,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 20:23:02,2019-01-25 20:32:54,N,1,97,181,1,1.9000000000000001,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 20:36:15,2019-01-25 20:45:42,N,1,7,7,1,0.2,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:16:15,2019-01-25 20:20:02,N,1,196,95,1,0.64,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:06:06,2019-01-25 20:28:09,N,1,260,173,1,2.01,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 21:00:54,2019-01-25 21:14:21,N,1,83,129,1,3.31,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 20:01:32,2019-01-25 20:07:49,N,1,43,236,5,1.19,6.5,0.5,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-25 20:19:25,2019-01-25 20:26:21,N,1,75,42,5,1.79,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 20:38:36,2019-01-25 20:42:27,N,1,236,236,5,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:34:04,2019-01-25 21:17:36,N,1,71,10,1,12.05,41.0,0.5,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,
2,2019-01-25 20:15:18,2019-01-25 20:40:43,N,1,7,49,1,8.55,28.5,0.5,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,
1,2019-01-25 20:50:32,2019-01-25 20:54:19,N,1,134,95,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:01:01,2019-01-25 20:17:02,N,1,66,37,1,4.45,16.0,0.5,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
1,2019-01-25 20:02:24,2019-01-25 20:07:02,N,1,112,112,1,0.6000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,
1,2019-01-25 20:22:11,2019-01-25 20:32:39,N,1,255,112,1,1.4,8.5,1.0,0.5,2.55,0.0,,0.30000000000000004,12.85,1,1,
1,2019-01-25 20:51:27,2019-01-25 21:03:57,N,1,255,34,1,2.3,10.0,0.5,0.5,1.13,0.0,,0.30000000000000004,12.43,1,1,
2,2019-01-25 20:04:13,2019-01-25 20:06:57,N,1,74,74,1,0.53,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 20:35:16,2019-01-25 20:43:49,N,1,75,42,1,1.48,8.0,0.5,0.5,1.7,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 20:57:58,2019-01-25 21:09:57,N,1,74,238,1,2.45,10.5,0.5,0.5,3.54,0.0,,0.30000000000000004,15.34,1,1,
1,2019-01-25 20:20:04,2019-01-25 20:24:20,N,1,75,74,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:27:40,2019-01-25 20:32:26,N,1,130,215,1,0.9500000000000001,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 20:39:23,2019-01-25 20:51:29,N,1,130,122,1,3.37,12.5,0.5,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
2,2019-01-25 20:00:20,2019-01-25 20:07:55,N,1,181,49,1,1.42,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 20:20:22,2019-01-25 20:34:39,N,1,66,97,1,1.3800000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 20:38:48,2019-01-25 20:55:29,N,1,97,61,1,2.91,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 20:03:08,2019-01-25 20:09:48,N,1,75,74,1,1.34,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
