VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 10:21:29,2019-01-24 10:43:45,N,1,63,76,2,2.38,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-24 10:35:58,2019-01-24 10:44:48,N,1,43,75,1,0.72,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 10:54:43,2019-01-24 10:57:23,N,1,74,74,1,0.42,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-24 09:52:31,2019-01-24 09:52:34,N,1,89,165,1,0.02,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-24 10:04:50,2019-01-24 10:04:52,N,1,264,149,1,0.02,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-24 10:06:50,2019-01-24 10:12:39,N,1,82,260,1,1.15,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 10:19:52,2019-01-24 10:29:03,N,1,188,61,1,1.45,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-24 10:35:44,2019-01-24 10:44:03,N,1,49,61,1,1.39,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-24 11:00:36,2019-01-24 11:43:01,N,1,244,217,1,13.98,43.0,0.0,0.5,3.0,5.76,,0.30000000000000004,52.56,1,1,
1,2019-01-24 10:33:36,2019-01-24 10:43:36,N,1,257,181,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 10:33:52,2019-01-24 11:29:50,N,1,10,181,1,12.57,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,
1,2019-01-24 10:04:38,2019-01-24 10:50:56,N,1,129,262,2,6.4,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,
2,2019-01-24 10:12:34,2019-01-24 10:28:52,N,1,129,226,1,3.07,13.0,0.0,0.5,2.07,0.0,,0.30000000000000004,17.82,1,1,
2,2019-01-24 10:45:39,2019-01-24 11:05:43,N,5,145,129,1,3.95,15.52,0.0,0.5,0.0,0.0,,0.0,16.02,1,2,
2,2019-01-24 10:25:09,2019-01-24 10:34:19,N,1,130,121,1,1.08,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
1,2019-01-24 10:31:34,2019-01-24 10:58:32,N,1,181,123,1,5.9,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-24 10:59:47,2019-01-24 11:06:11,N,1,95,95,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-24 10:40:17,2019-01-24 11:26:18,N,5,36,45,1,6.78,21.45,0.0,0.5,0.0,0.0,,0.0,21.95,1,2,
1,2019-01-24 10:19:51,2019-01-24 10:51:39,N,1,188,65,1,2.9,20.5,0.0,0.5,4.25,0.0,,0.30000000000000004,25.55,1,1,
2,2019-01-24 10:09:30,2019-01-24 10:20:29,N,1,82,95,1,1.94,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-24 10:26:51,2019-01-24 10:45:02,N,1,95,215,1,4.05,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
1,2019-01-24 10:20:32,2019-01-24 10:23:37,N,1,7,7,1,0.6000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-24 10:46:05,2019-01-24 10:48:51,N,1,145,145,1,0.6000000000000001,4.0,0.0,0.5,1.15,0.0,,0.30000000000000004,5.95,1,1,
1,2019-01-24 10:54:13,2019-01-24 11:18:01,N,1,145,82,1,5.8,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
1,2019-01-24 10:11:33,2019-01-24 10:31:53,N,1,74,43,1,2.1,13.5,0.0,0.5,2.85,0.0,,0.30000000000000004,17.15,1,1,
1,2019-01-24 10:57:07,2019-01-24 10:59:06,N,1,75,75,1,0.6000000000000001,4.0,0.0,0.5,0.72,0.0,,0.30000000000000004,5.52,1,1,
2,2019-01-24 10:58:10,2019-01-24 11:28:37,N,5,179,216,1,10.59,31.37,0.0,0.5,0.0,0.0,,0.0,31.87,1,2,
1,2019-01-24 10:46:53,2019-01-24 11:04:07,N,1,74,75,1,1.4,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 10:58:01,2019-01-24 11:26:43,N,1,3,240,1,5.05,21.5,0.0,0.0,0.0,0.0,,0.0,21.5,1,2,
1,2019-01-24 10:52:35,2019-01-24 11:28:33,N,1,41,107,1,7.3,26.5,0.0,0.5,5.45,0.0,,0.30000000000000004,32.75,1,1,
2,2019-01-24 10:18:14,2019-01-24 10:25:01,N,1,7,226,1,1.05,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 10:01:03,2019-01-24 10:15:55,N,1,215,130,1,2.1,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 10:50:47,2019-01-24 11:16:43,N,1,260,260,1,2.45,17.0,0.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-24 10:51:32,2019-01-24 11:04:59,N,1,192,135,2,2.91,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-24 10:18:39,2019-01-24 10:30:05,N,1,75,238,1,1.46,9.0,0.0,0.5,2.2,0.0,,0.30000000000000004,12.0,1,1,
2,2019-01-24 10:52:02,2019-01-24 10:58:18,N,1,75,75,1,0.6900000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 10:50:29,2019-01-24 10:51:32,N,1,193,193,1,0.0,-3.0,0.0,-0.5,-0.76,0.0,,-0.30000000000000004,-4.56,3,1,
2,2019-01-24 10:50:29,2019-01-24 10:51:32,N,1,193,193,1,0.0,3.0,0.0,0.5,0.76,0.0,,0.30000000000000004,4.56,1,1,
2,2019-01-24 10:05:15,2019-01-24 10:15:11,N,1,52,33,1,0.67,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 10:23:14,2019-01-24 10:37:29,N,1,52,25,1,0.9,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-24 10:12:14,2019-01-24 10:20:30,N,1,82,226,4,2.63,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-24 10:43:00,2019-01-24 10:48:45,N,1,178,89,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-24 10:49:50,2019-01-24 11:02:52,N,1,74,166,6,1.79,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-24 10:22:11,2019-01-24 10:23:18,N,1,122,130,1,0.39,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 10:43:20,2019-01-24 10:50:55,N,1,226,260,1,1.06,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:57:26,2019-01-24 11:34:19,N,5,97,77,1,5.28,19.95,0.0,0.5,0.0,0.0,,0.0,20.45,1,2,
2,2019-01-24 10:05:22,2019-01-24 10:28:44,N,1,89,26,1,4.08,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-24 10:09:50,2019-01-24 10:36:00,N,1,181,35,1,4.64,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-24 09:50:21,2019-01-24 10:01:25,N,1,226,112,1,1.26,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 10:10:24,2019-01-24 10:17:57,N,1,255,255,1,0.92,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
1,2019-01-24 10:58:58,2019-01-24 11:26:42,N,1,226,135,1,8.3,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,
2,2019-01-24 10:10:24,2019-01-24 10:21:16,N,1,189,97,1,0.78,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-24 10:09:16,2019-01-24 10:19:28,N,1,74,166,1,1.9000000000000001,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
1,2019-01-24 10:26:58,2019-01-24 10:33:13,N,1,226,260,1,1.6,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:09:26,2019-01-24 10:13:13,N,1,42,42,1,0.76,5.0,0.0,0.5,0.2,0.0,,0.30000000000000004,6.0,1,1,
2,2019-01-24 10:32:43,2019-01-24 10:37:45,N,1,42,41,1,0.8200000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 10:15:44,2019-01-24 11:14:11,N,5,14,95,1,16.16,57.42,0.0,0.5,0.0,0.0,,0.0,57.92,1,2,
2,2019-01-24 10:10:15,2019-01-24 10:19:44,N,1,41,42,1,1.53,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-24 10:49:23,2019-01-24 10:53:47,N,1,41,42,1,0.7000000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 10:56:59,2019-01-24 11:00:35,N,1,33,33,1,0.55,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 10:37:53,2019-01-24 10:51:35,N,1,119,69,1,1.3,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-24 11:04:14,2019-01-24 11:33:20,N,1,247,185,1,7.9,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-24 10:44:13,2019-01-24 10:47:37,N,1,7,179,4,0.74,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-24 10:18:55,2019-01-24 10:31:52,N,1,129,70,1,1.77,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 10:28:38,2019-01-24 10:46:18,N,5,64,28,1,6.57,19.23,0.0,0.5,0.0,0.0,,0.0,19.73,1,2,
2,2019-01-24 10:25:24,2019-01-24 11:03:19,N,1,25,14,1,5.55,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-24 10:08:18,2019-01-24 10:29:11,N,1,33,181,1,2.7600000000000002,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-24 10:31:22,2019-01-24 10:47:28,N,1,52,65,1,1.11,10.5,0.0,0.5,1.75,0.0,,0.30000000000000004,13.05,1,1,
2,2019-01-24 10:43:54,2019-01-24 11:02:29,N,1,55,22,3,2.86,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-24 10:44:02,2019-01-24 10:56:47,N,1,26,89,1,1.58,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-24 10:04:03,2019-01-24 10:35:05,N,5,149,52,1,7.13,23.22,0.0,0.5,0.0,0.0,,0.0,23.72,1,2,
2,2019-01-24 10:39:35,2019-01-24 10:57:19,N,5,52,14,1,5.94,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-24 10:05:27,2019-01-24 10:51:09,N,1,25,144,2,2.73,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-24 10:20:09,2019-01-24 10:29:12,N,1,236,236,1,0.92,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:37:03,2019-01-24 10:40:16,N,1,75,74,1,0.9500000000000001,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
2,2019-01-24 10:51:47,2019-01-24 11:10:31,N,1,74,116,1,2.56,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-24 10:10:52,2019-01-24 10:28:12,N,1,82,226,1,2.84,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-24 10:08:10,2019-01-24 10:32:47,N,5,227,55,1,6.26,23.59,0.0,0.5,0.0,0.0,,0.0,24.09,1,2,
2,2019-01-24 10:44:03,2019-01-24 10:58:04,N,1,55,210,1,3.49,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-24 10:00:59,2019-01-24 10:12:10,N,1,97,17,1,1.51,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 11:46:35,2019-01-24 11:57:17,N,1,82,138,1,2.56,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 10:58:07,2019-01-24 11:29:40,N,5,61,149,1,6.75,20.64,0.0,0.5,0.0,0.0,,0.0,21.14,1,2,
2,2019-01-24 10:09:24,2019-01-24 10:12:42,N,1,145,145,2,0.6000000000000001,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-24 10:15:00,2019-01-24 10:17:08,N,1,145,145,2,0.46,3.5,0.0,0.5,0.86,0.0,,0.30000000000000004,5.16,1,1,
2,2019-01-24 10:24:45,2019-01-24 10:27:20,N,1,145,145,2,0.6000000000000001,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-24 10:32:36,2019-01-24 10:50:32,N,5,155,39,1,6.6,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-24 10:56:28,2019-01-24 11:20:29,N,5,39,61,1,4.5,15.77,0.0,0.5,0.0,0.0,,0.0,16.27,1,2,
1,2019-01-24 10:25:09,2019-01-24 11:15:06,N,1,39,33,1,19.8,58.0,0.0,0.5,0.0,0.0,,0.30000000000000004,58.8,1,1,
2,2019-01-24 10:35:39,2019-01-24 10:40:40,N,1,223,223,2,1.14,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-24 10:56:52,2019-01-24 11:19:38,N,5,76,95,1,5.0,16.3,0.0,0.5,0.0,0.0,,0.0,16.8,1,2,
2,2019-01-24 10:06:13,2019-01-24 10:16:55,N,1,52,65,1,0.88,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-24 10:42:03,2019-01-24 10:48:59,N,1,97,25,1,0.56,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 10:54:13,2019-01-24 11:31:50,N,1,25,162,1,6.42,27.0,0.0,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,
1,2019-01-24 10:40:39,2019-01-24 11:22:48,N,1,225,25,2,4.5,26.5,0.5,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,
2,2019-01-24 10:46:20,2019-01-24 10:50:59,N,1,97,97,1,0.92,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 10:53:03,2019-01-24 10:53:13,N,1,134,134,5,0.02,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,3,1,
2,2019-01-24 10:53:03,2019-01-24 10:53:13,N,1,134,134,5,0.02,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,1,1,
2,2019-01-24 10:01:18,2019-01-24 10:47:16,N,5,61,215,1,12.24,35.24,0.0,0.5,0.0,0.0,,0.0,35.74,1,2,
2,2019-01-24 10:54:22,2019-01-24 11:08:48,N,1,82,160,5,2.27,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-24 10:47:27,2019-01-24 11:01:47,N,1,196,82,1,2.25,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 10:52:55,2019-01-24 10:55:48,N,1,41,41,1,0.32,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
1,2019-01-24 10:21:20,2019-01-24 10:38:06,N,1,165,149,1,2.4,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-24 10:55:21,2019-01-24 11:33:32,N,1,165,37,1,6.6,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-24 10:54:20,2019-01-24 10:59:18,N,1,260,226,1,0.52,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 10:22:37,2019-01-24 10:34:00,N,1,74,166,1,1.76,9.0,0.0,0.5,0.02,0.0,,0.30000000000000004,9.82,1,1,
2,2019-01-24 10:44:19,2019-01-24 10:58:34,N,1,95,196,1,1.7,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 10:15:08,2019-01-24 10:21:19,N,1,42,116,1,1.01,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 10:27:54,2019-01-24 10:39:07,N,1,42,42,1,0.92,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-24 09:22:04,2019-01-24 09:24:16,N,1,34,49,2,0.11,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-24 09:54:10,2019-01-24 10:49:55,N,1,25,50,2,8.01,37.0,0.0,0.5,7.56,0.0,,0.30000000000000004,45.36,1,1,
2,2019-01-24 10:58:00,2019-01-24 11:05:48,N,1,82,260,1,1.31,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:13:54,2019-01-24 10:31:08,N,1,33,49,1,2.0,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 10:41:37,2019-01-24 10:46:20,N,1,97,17,1,0.87,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,2,2,
2,2019-01-24 10:27:41,2019-01-24 11:03:47,N,5,65,91,1,7.25,24.92,0.0,0.5,0.0,0.0,,0.0,25.42,1,2,
2,2019-01-24 10:56:11,2019-01-24 11:23:34,N,1,212,235,1,4.35,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
1,2019-01-24 10:56:14,2019-01-24 11:24:35,N,1,61,25,1,3.8,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
1,2019-01-24 10:43:22,2019-01-24 10:47:16,N,1,52,25,1,0.4,4.5,0.0,0.5,1.3,0.0,,0.30000000000000004,6.6,1,1,
2,2019-01-24 10:11:49,2019-01-24 10:16:35,N,1,29,210,1,0.71,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
2,2019-01-24 10:55:22,2019-01-24 11:18:05,N,1,188,76,1,4.29,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-24 10:04:12,2019-01-24 10:21:00,N,1,195,65,1,2.5,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
1,2019-01-24 10:30:29,2019-01-24 10:50:10,N,1,72,222,1,2.9,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-24 10:02:51,2019-01-24 10:29:08,N,5,89,33,1,5.37,22.63,0.0,0.5,0.0,0.0,,0.0,23.13,1,2,
2,2019-01-24 10:53:52,2019-01-24 11:20:25,N,1,25,231,1,2.9,18.0,0.0,0.5,2.82,0.0,,0.30000000000000004,21.62,1,1,
2,2019-01-24 10:15:38,2019-01-24 10:31:43,N,1,129,179,1,3.04,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-24 10:48:27,2019-01-24 10:55:34,N,1,7,223,1,1.17,6.5,0.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,
1,2019-01-24 10:16:32,2019-01-24 10:33:39,N,1,52,87,1,3.4,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-24 10:07:11,2019-01-24 10:10:57,N,1,7,146,1,0.86,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,8.91,1,1,
2,2019-01-24 10:33:27,2019-01-24 10:42:49,N,1,179,223,1,1.52,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 10:58:23,2019-01-24 11:05:32,N,1,179,7,1,1.03,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 10:30:51,2019-01-24 11:28:36,N,5,130,137,1,12.58,38.09,0.0,0.5,0.0,5.76,,0.0,44.35,1,2,
2,2019-01-24 10:34:46,2019-01-25 00:00:00,N,1,75,170,5,3.1,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-24 10:16:03,2019-01-24 10:44:34,N,1,82,19,1,10.42,31.5,0.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-24 10:16:20,2019-01-24 10:23:23,N,1,74,74,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 10:46:13,2019-01-24 11:08:35,N,1,74,236,1,2.16,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-24 10:00:24,2019-01-24 10:06:19,N,1,41,42,1,1.11,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 10:08:09,2019-01-24 10:12:31,N,1,42,42,1,0.54,5.0,0.0,0.5,0.5,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-24 10:31:47,2019-01-24 10:36:10,N,1,41,41,1,0.6900000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 10:53:19,2019-01-24 11:20:32,N,1,41,142,1,3.21,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-24 10:29:41,2019-01-24 11:13:19,N,1,56,228,1,13.1,39.5,0.0,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,
2,2019-01-24 10:21:39,2019-01-24 10:25:17,N,1,42,41,1,0.72,5.0,0.0,0.5,2.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 10:26:37,2019-01-24 10:30:02,N,1,41,151,1,0.65,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,
2,2019-01-24 10:40:45,2019-01-24 10:42:55,N,1,236,43,1,0.68,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:11:25,2019-01-24 10:25:37,N,1,196,134,1,2.44,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 10:18:03,2019-01-24 10:56:05,N,1,198,39,1,6.45,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
1,2019-01-24 10:30:58,2019-01-24 10:52:43,N,1,40,33,2,1.3,13.5,0.0,0.5,2.85,0.0,,0.30000000000000004,17.15,1,1,
2,2019-01-24 10:15:22,2019-01-24 10:21:56,N,1,145,145,1,1.4,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 10:31:38,2019-01-24 10:34:42,N,1,145,145,1,0.66,4.0,0.0,0.5,0.5,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-24 10:36:57,2019-01-24 10:39:51,N,1,145,145,1,0.49,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:18:43,2019-01-24 10:38:28,N,1,74,236,1,2.36,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-24 10:13:27,2019-01-24 10:54:49,N,1,74,13,1,10.95,35.5,0.0,0.5,6.0,0.0,,0.30000000000000004,42.3,1,1,
2,2019-01-24 10:49:50,2019-01-24 11:05:19,N,1,75,42,1,2.89,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-24 10:52:23,2019-01-24 11:04:41,N,1,75,168,1,3.27,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 10:46:03,2019-01-24 11:09:35,N,1,74,244,1,3.11,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-24 10:37:49,2019-01-24 10:52:42,N,1,43,237,1,1.44,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 10:49:54,2019-01-24 11:15:07,N,1,33,49,2,1.82,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-24 10:39:06,2019-01-24 10:53:22,N,1,90,107,1,1.16,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-24 10:34:18,2019-01-24 11:21:02,N,5,72,65,1,5.32,19.05,0.0,0.5,0.0,0.0,,0.0,19.55,1,2,
2,2019-01-24 10:15:46,2019-01-24 10:23:38,N,1,244,244,1,0.9500000000000001,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-24 10:40:03,2019-01-24 10:52:14,N,1,116,41,1,1.72,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-24 10:15:28,2019-01-24 10:17:47,N,1,33,33,1,0.43,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-24 10:33:10,2019-01-24 10:52:41,N,1,91,188,1,3.01,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-24 09:56:42,2019-01-24 10:14:52,N,1,76,39,1,3.48,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-24 10:34:36,2019-01-24 10:45:05,N,1,91,155,1,1.51,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 09:56:00,2019-01-24 10:04:00,N,1,40,195,1,1.25,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-24 10:13:07,2019-01-24 10:15:44,N,1,75,263,6,0.42,4.0,0.0,0.5,1.44,0.0,,0.30000000000000004,6.24,1,1,
2,2019-01-24 10:20:15,2019-01-24 10:26:55,N,1,75,74,6,1.65,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:03:26,2019-01-24 10:21:07,N,1,149,89,2,3.52,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-24 10:31:12,2019-01-24 10:48:01,N,1,33,80,1,5.19,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
1,2019-01-24 10:36:40,2019-01-24 10:41:53,N,1,74,41,1,0.9,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-24 10:12:11,2019-01-24 10:35:34,N,1,260,95,1,6.07,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-24 10:17:51,2019-01-24 10:46:45,N,1,66,246,1,4.57,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
