VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 20:02:01,2019-01-31 20:06:47,N,1,42,41,1,0.73,5.0,0.5,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 20:24:57,2019-01-31 20:38:31,N,1,25,225,1,2.3,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 21:00:21,2019-01-31 21:03:19,N,1,25,106,1,0.75,4.5,0.5,0.5,0.87,0.0,,0.30000000000000004,6.67,1,1,0
1,2019-01-31 20:44:44,2019-01-31 20:52:24,N,1,116,75,1,2.9,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 20:20:10,2019-01-31 20:24:46,N,1,75,75,1,0.86,5.0,0.5,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
2,2019-01-31 20:47:28,2019-01-31 20:52:25,N,1,43,236,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 20:04:06,2019-01-31 20:09:35,N,1,7,7,1,0.79,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 20:06:29,2019-01-31 20:24:05,N,1,255,198,1,3.57,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 20:41:09,2019-01-31 20:53:54,N,1,255,148,1,2.37,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-31 20:12:40,2019-01-31 20:15:14,N,1,134,28,1,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
1,2019-01-31 20:40:54,2019-01-31 20:51:04,N,1,134,197,1,2.7,10.5,0.5,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-31 20:11:08,2019-01-31 20:24:43,N,1,41,263,1,2.94,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-31 20:11:40,2019-01-31 20:24:09,N,1,181,133,1,2.89,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 20:23:31,2019-01-31 20:25:40,N,1,74,74,1,0.39,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 20:50:05,2019-01-31 21:08:53,N,1,75,170,1,3.73,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 20:23:49,2019-01-31 20:24:28,N,5,206,221,1,0.0,54.0,0.0,0.0,10.0,0.0,,0.0,64.0,1,2,0
1,2019-01-31 20:12:01,2019-01-31 20:28:47,N,1,129,198,1,3.8,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-31 20:13:08,2019-01-31 20:20:18,N,1,75,236,1,1.36,7.0,0.5,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-31 20:08:09,2019-01-31 20:17:47,N,1,22,22,5,1.47,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 20:35:08,2019-01-31 20:39:00,N,1,189,49,1,1.1,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 20:56:28,2019-01-31 21:25:54,N,1,17,228,1,5.71,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-31 20:14:09,2019-01-31 20:14:44,N,5,127,127,1,0.01,7.0,0.0,0.0,0.1,0.0,,0.0,7.1,1,2,0
1,2019-01-31 20:31:34,2019-01-31 20:33:02,N,1,42,42,1,0.30000000000000004,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
1,2019-01-31 20:47:19,2019-01-31 20:50:46,N,1,41,42,1,0.6000000000000001,4.5,0.5,0.5,0.02,0.0,,0.30000000000000004,5.82,1,1,0
2,2019-01-31 20:21:51,2019-01-31 20:47:49,N,1,31,119,1,4.34,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-31 20:55:55,2019-01-31 21:16:47,N,1,41,68,1,6.55,22.0,0.5,0.5,5.82,0.0,,0.30000000000000004,29.12,1,1,0
2,2019-01-31 20:01:55,2019-01-31 20:13:23,N,1,82,160,1,1.8900000000000001,9.5,0.5,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,0
2,2019-01-31 20:34:04,2019-01-31 20:40:55,N,1,82,56,1,0.68,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0
2,2019-01-31 20:53:35,2019-01-31 21:04:19,N,1,82,102,1,2.03,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 20:58:36,2019-01-31 20:59:32,N,1,83,83,1,0.09,-3.0,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,3,1,0
2,2019-01-31 20:58:36,2019-01-31 20:59:32,N,1,83,83,1,0.09,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-31 20:05:51,2019-01-31 20:10:17,N,1,166,166,1,0.85,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 20:15:52,2019-01-31 20:40:53,N,1,166,78,1,7.09,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-31 20:59:39,2019-01-31 21:22:38,N,1,97,186,1,5.15,19.0,0.5,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,0
1,2019-01-31 20:06:24,2019-01-31 20:11:24,N,1,42,74,1,1.0,5.5,0.5,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0
1,2019-01-31 20:15:33,2019-01-31 20:29:13,N,1,243,41,1,4.0,14.5,0.5,0.5,4.7,0.0,,0.30000000000000004,20.5,1,1,0
1,2019-01-31 20:35:43,2019-01-31 20:47:36,N,1,74,151,1,2.2,10.0,0.5,0.5,1.13,0.0,,0.30000000000000004,12.43,1,1,0
2,2019-01-31 20:09:44,2019-01-31 20:25:19,N,1,250,32,1,2.69,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 20:46:30,2019-01-31 20:55:04,N,1,260,83,1,1.06,7.0,0.5,0.5,1.24,0.0,,0.30000000000000004,9.54,1,1,0
2,2019-01-31 20:26:35,2019-01-31 20:33:15,N,1,112,112,1,1.04,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-31 20:50:39,2019-01-31 20:57:33,N,1,112,256,1,1.68,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 20:28:52,2019-01-31 20:35:23,N,1,74,42,1,1.07,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 20:45:13,2019-01-31 20:51:07,N,1,41,24,1,0.97,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-31 20:57:52,2019-01-31 21:10:14,N,1,166,74,1,1.57,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 20:34:42,2019-01-31 20:37:49,N,1,52,52,1,0.45,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 21:09:46,2019-01-31 21:21:13,N,1,97,61,1,2.09,9.5,0.5,0.5,2.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-31 20:45:34,2019-01-31 20:49:51,N,1,74,75,1,0.99,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-31 20:47:38,2019-01-31 20:55:01,N,1,7,260,1,1.76,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-31 20:56:01,2019-01-31 21:07:33,N,1,129,129,2,1.2,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 20:09:03,2019-01-31 20:23:05,N,1,130,219,1,6.42,19.5,0.5,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,0
2,2019-01-31 20:10:15,2019-01-31 20:17:56,N,1,244,42,2,1.6400000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 20:30:28,2019-01-31 20:44:50,N,1,65,227,1,3.74,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-31 20:09:22,2019-01-31 20:15:00,N,1,255,112,5,0.87,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 21:01:01,2019-01-31 21:08:29,N,1,255,112,5,1.2,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 20:16:39,2019-01-31 20:27:18,N,1,95,196,1,2.53,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 20:11:12,2019-01-31 20:26:03,N,1,97,225,1,2.52,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 20:52:54,2019-01-31 21:01:06,N,1,65,181,1,1.3,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 20:35:24,2019-01-31 20:38:34,N,1,7,7,1,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-31 20:20:44,2019-01-31 20:27:17,N,1,95,95,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 20:32:30,2019-01-31 20:36:53,N,1,95,196,1,1.19,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 20:46:46,2019-01-31 20:53:59,N,1,95,95,1,1.45,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 21:01:48,2019-01-31 21:07:06,N,1,95,95,1,0.87,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 20:50:32,2019-01-31 20:56:31,N,1,75,43,1,1.04,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
1,2019-01-31 20:20:41,2019-01-31 20:47:20,N,1,208,169,1,5.8,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
2,2019-01-31 20:25:59,2019-01-31 20:36:06,N,1,97,17,1,2.28,9.5,0.5,0.5,2.0,0.0,,0.30000000000000004,12.8,1,1,0
1,2019-01-31 20:26:43,2019-01-31 20:31:19,N,1,29,210,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-31 20:06:30,2019-01-31 20:23:36,N,1,166,262,1,3.7,14.5,0.5,0.5,1.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 20:01:31,2019-01-31 20:16:57,N,1,159,42,1,2.68,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 20:43:29,2019-01-31 20:51:43,N,5,92,70,2,2.68,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0
2,2019-01-31 20:02:36,2019-01-31 20:11:48,N,1,65,25,1,1.44,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-31 20:39:00,2019-01-31 20:56:40,N,1,25,79,1,3.39,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
1,2019-01-31 20:01:08,2019-01-31 20:14:28,N,1,179,82,1,3.5,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 20:45:13,2019-01-31 21:07:28,N,5,97,37,1,4.49,15.89,0.0,0.5,0.0,0.0,,0.0,16.39,1,2,0
2,2019-01-31 20:35:19,2019-01-31 20:45:04,N,1,7,193,5,2.22,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 20:17:36,2019-01-31 20:19:25,N,1,42,42,1,0.56,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-31 20:28:57,2019-01-31 20:33:23,N,1,42,152,1,0.75,5.0,0.5,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
2,2019-01-31 21:04:53,2019-01-31 21:11:33,N,1,42,69,1,1.36,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 20:26:25,2019-01-31 20:29:22,N,1,7,7,1,0.68,4.5,0.5,0.5,2.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 20:24:01,2019-01-31 20:37:40,N,1,49,65,1,2.57,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 20:50:52,2019-01-31 21:15:09,N,1,17,79,1,4.58,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0
1,2019-01-31 20:36:35,2019-01-31 20:54:00,N,1,166,48,1,4.7,17.0,0.5,0.5,3.65,0.0,,0.30000000000000004,21.95,1,1,0
2,2019-01-31 20:11:31,2019-01-31 20:20:16,N,1,130,28,1,1.18,7.5,0.5,0.5,1.2,0.0,,0.30000000000000004,10.0,1,1,0
2,2019-01-31 20:27:37,2019-01-31 20:39:57,N,1,130,205,1,3.08,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-31 20:46:49,2019-01-31 21:13:20,N,1,7,239,2,5.9,22.0,0.5,0.5,5.0,0.0,,0.30000000000000004,28.3,1,1,0
2,2019-01-31 20:46:54,2019-01-31 20:53:10,N,1,130,216,1,1.47,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
1,2019-01-31 20:34:11,2019-01-31 20:52:48,N,1,75,244,1,4.5,16.5,0.5,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0
2,2019-01-31 20:38:58,2019-01-31 20:49:12,N,1,65,181,6,1.59,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-31 20:32:50,2019-01-31 20:49:28,N,1,159,247,1,2.61,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 20:15:28,2019-01-31 20:27:46,N,1,196,129,1,2.14,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
1,2019-01-31 20:08:37,2019-01-31 20:35:10,N,1,66,85,1,5.4,20.5,0.5,0.5,2.2,0.0,,0.30000000000000004,24.0,1,1,0
2,2019-01-31 20:20:22,2019-01-31 20:29:29,N,1,7,193,1,1.8800000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 20:43:52,2019-01-31 20:47:10,N,1,225,61,1,0.53,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 20:10:27,2019-01-31 20:25:07,N,1,41,244,1,3.06,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 20:41:45,2019-01-31 20:43:21,N,1,41,41,1,0.39,3.5,0.5,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-31 20:55:01,2019-01-31 21:05:39,N,1,41,151,1,1.66,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-31 20:16:38,2019-01-31 20:20:05,N,1,42,74,1,0.9,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 20:37:30,2019-01-31 20:40:45,N,1,41,74,1,0.4,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-31 20:21:29,2019-01-31 20:25:32,N,1,181,181,1,0.77,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:26:20,2019-01-31 20:31:21,N,1,181,181,1,0.77,5.0,0.5,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 20:59:05,2019-01-31 21:03:27,N,1,181,181,1,0.6900000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:13:28,2019-01-31 20:34:26,N,5,225,222,1,4.88,15.93,0.0,0.5,0.0,0.0,,0.0,16.43,1,2,0
2,2019-01-31 20:01:21,2019-01-31 20:14:29,N,1,92,15,1,4.74,16.0,0.5,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0
2,2019-01-31 20:03:25,2019-01-31 20:08:22,N,1,52,54,1,0.65,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 20:22:47,2019-01-31 20:28:25,N,1,25,54,1,0.96,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0
2,2019-01-31 20:45:53,2019-01-31 20:49:30,N,1,52,40,1,0.89,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:26:58,2019-01-31 20:41:34,N,1,166,119,1,2.63,12.0,0.5,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,0
1,2019-01-31 20:39:16,2019-01-31 20:56:08,N,1,35,225,1,2.9,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 20:02:23,2019-01-31 20:15:03,N,1,97,106,1,2.04,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-31 20:41:25,2019-01-31 21:04:52,N,1,65,36,1,4.03,17.5,0.5,0.5,4.7,0.0,,0.30000000000000004,23.5,1,1,0
2,2019-01-31 20:02:00,2019-01-31 20:02:02,N,5,92,92,1,0.0,45.0,0.0,0.0,9.0,0.0,,0.0,54.0,1,2,0
2,2019-01-31 20:30:28,2019-01-31 20:59:08,N,1,51,69,1,11.87,36.0,0.5,0.5,0.0,0.0,,0.30000000000000004,37.3,1,1,0
2,2019-01-31 20:18:29,2019-01-31 20:43:34,N,1,244,95,1,13.82,38.0,0.5,0.5,0.0,5.76,,0.30000000000000004,45.06,2,1,0
2,2019-01-31 20:03:49,2019-01-31 20:11:41,N,1,166,42,1,1.58,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-31 20:19:29,2019-01-31 20:21:11,N,1,42,42,1,0.43,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 20:28:10,2019-01-31 20:31:44,N,1,181,181,5,0.56,4.5,0.5,0.5,0.87,0.0,,0.30000000000000004,6.67,1,1,0
2,2019-01-31 20:01:34,2019-01-31 20:08:27,N,1,43,238,2,1.39,7.0,0.5,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 20:37:15,2019-01-31 20:45:49,N,1,43,141,2,1.93,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-31 20:09:44,2019-01-31 20:20:02,N,5,42,74,1,2.1,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-31 20:04:34,2019-01-31 20:12:43,N,1,42,244,1,1.54,8.0,0.5,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,0
2,2019-01-31 20:36:36,2019-01-31 20:48:50,N,1,42,238,1,2.26,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 20:55:46,2019-01-31 21:05:59,N,1,74,152,1,2.17,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 20:18:36,2019-01-31 20:37:20,N,1,43,229,1,3.28,15.0,0.5,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0
2,2019-01-31 20:58:05,2019-01-31 21:00:12,N,1,43,236,1,0.61,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
1,2019-01-31 20:12:42,2019-01-31 20:21:47,N,1,65,181,1,1.6,8.0,0.5,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-31 20:49:57,2019-01-31 21:05:21,N,1,97,228,1,2.9,13.5,0.5,0.5,3.7,0.0,,0.30000000000000004,18.5,1,1,0
1,2019-01-31 20:05:10,2019-01-31 20:14:29,N,1,166,41,1,1.1,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-31 20:36:29,2019-01-31 20:43:38,Y,1,166,116,1,2.1,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-31 20:52:04,2019-01-31 21:01:42,N,1,152,41,1,1.6,8.5,0.5,0.5,1.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-31 20:23:04,2019-01-31 20:34:34,N,1,65,181,1,1.77,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 20:57:47,2019-01-31 21:06:01,N,1,65,97,1,1.0,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 20:13:34,2019-01-31 20:16:47,N,1,223,223,1,0.5700000000000001,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-31 20:33:09,2019-01-31 20:40:03,N,1,223,179,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 20:52:00,2019-01-31 21:10:07,N,1,223,262,1,5.5,18.5,0.5,0.5,4.95,0.0,,0.30000000000000004,24.75,1,1,0
2,2019-01-31 20:29:52,2019-01-31 20:51:54,N,1,129,215,1,9.37,28.5,0.5,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
1,2019-01-31 20:03:13,2019-01-31 20:07:47,N,1,94,18,1,0.6000000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:42:06,2019-01-31 20:42:11,N,1,41,41,2,0.02,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-31 20:01:12,2019-01-31 20:16:51,N,1,130,203,1,7.55,22.5,0.5,0.5,3.0,0.0,,0.30000000000000004,26.8,1,1,0
1,2019-01-31 20:04:25,2019-01-31 20:12:10,N,1,42,74,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 20:43:16,2019-01-31 20:45:50,N,1,166,166,2,0.58,4.0,0.5,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-31 20:50:29,2019-01-31 21:38:22,N,1,166,145,2,6.77,31.5,0.5,0.5,8.2,0.0,,0.30000000000000004,41.0,1,1,0
1,2019-01-31 20:09:33,2019-01-31 20:24:35,N,1,41,244,2,3.0,13.0,0.5,0.5,2.85,0.0,,0.30000000000000004,17.15,1,1,0
1,2019-01-31 20:35:42,2019-01-31 20:54:06,N,1,244,136,1,4.5,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-31 20:06:24,2019-01-31 20:08:08,N,1,75,75,1,0.55,4.0,0.5,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-31 20:50:26,2019-01-31 21:01:36,N,1,75,75,1,1.39,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-31 20:11:47,2019-01-31 20:21:48,N,1,65,49,1,1.52,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 20:29:27,2019-01-31 20:53:36,N,1,97,133,1,4.34,18.0,0.5,0.5,4.82,0.0,,0.30000000000000004,24.12,1,1,0
2,2019-01-31 20:57:47,2019-01-31 21:14:05,N,5,185,47,1,3.78,15.57,0.0,0.5,0.0,0.0,,0.0,16.07,1,2,0
2,2019-01-31 20:40:41,2019-01-31 20:44:53,N,1,7,7,5,0.9,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:52:31,2019-01-31 20:56:42,N,1,7,7,1,0.7000000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:18:25,2019-01-31 20:23:23,N,1,82,129,1,0.51,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:31:26,2019-01-31 20:44:44,N,1,129,146,1,2.34,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 20:29:50,2019-01-31 20:45:42,N,1,66,14,1,8.05,23.5,0.5,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
1,2019-01-31 20:01:11,2019-01-31 20:10:48,N,1,129,83,1,1.9000000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-31 20:32:04,2019-01-31 20:35:12,N,1,129,82,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 20:31:17,2019-01-31 20:43:14,N,1,74,42,1,2.11,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 20:55:54,2019-01-31 21:15:40,N,5,42,200,1,8.36,24.78,0.0,0.5,0.0,2.64,,0.0,27.92,1,2,0
2,2019-01-31 20:13:45,2019-01-31 20:25:25,N,1,33,49,2,1.62,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 20:33:43,2019-01-31 20:52:48,N,1,257,155,1,3.5,15.0,0.5,0.5,4.89,0.0,,0.30000000000000004,21.19,1,1,0
2,2019-01-31 20:15:40,2019-01-31 20:40:05,N,1,33,68,1,5.02,20.0,0.5,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,0
2,2019-01-31 20:06:43,2019-01-31 20:20:35,N,1,166,244,1,2.42,11.5,0.5,0.5,1.92,0.0,,0.30000000000000004,14.72,1,1,0
2,2019-01-31 20:27:27,2019-01-31 20:45:34,N,1,116,163,1,6.3,20.5,0.5,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,0
1,2019-01-31 20:15:42,2019-01-31 20:18:55,N,1,255,112,2,0.7000000000000001,4.5,0.5,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-31 20:26:06,2019-01-31 20:29:39,N,1,41,74,1,0.87,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 20:43:18,2019-01-31 20:57:35,N,1,42,142,1,3.53,13.0,0.5,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-31 19:18:12,2019-01-31 19:23:16,N,1,52,33,1,0.85,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-31 19:33:15,2019-01-31 19:39:28,N,1,33,52,1,1.06,6.0,0.5,0.5,1.5,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 19:48:38,2019-01-31 19:52:08,N,1,33,33,1,0.32,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 20:00:19,2019-01-31 20:34:39,N,1,33,132,1,18.63,51.0,0.5,0.5,11.0,0.0,,0.30000000000000004,63.3,1,1,0
