VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 06:59:51,2019-01-30 07:10:39,N,1,70,7,2,2.96,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-30 06:13:43,2019-01-30 06:57:30,N,5,259,231,1,19.35,51.42,0.0,0.5,0.0,5.76,,0.0,57.68,1,2,0
2,2019-01-30 06:28:48,2019-01-30 07:14:52,N,5,32,261,1,16.9,48.25,0.0,0.5,0.0,5.76,,0.0,54.51,1,2,0
2,2019-01-30 06:35:00,2019-01-30 06:42:44,N,1,129,138,1,3.3,11.5,0.0,0.5,3.5,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-30 06:32:31,2019-01-30 07:07:47,N,1,76,181,1,6.66,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0
2,2019-01-30 06:19:28,2019-01-30 06:28:22,N,1,74,247,1,3.01,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-30 06:39:59,2019-01-30 06:59:40,N,1,42,246,1,7.19,22.5,0.0,0.5,4.66,0.0,,0.30000000000000004,27.96,1,1,0
2,2019-01-30 07:31:01,2019-01-30 08:51:58,N,1,205,246,1,15.89,59.5,0.0,0.5,0.0,5.76,,0.30000000000000004,66.06,1,1,0
2,2019-01-30 06:44:02,2019-01-30 07:23:23,N,5,91,261,1,9.52,27.22,0.0,0.5,0.0,5.76,,0.0,33.48,1,2,0
2,2019-01-30 06:37:50,2019-01-30 07:12:17,N,5,28,61,1,8.65,26.38,0.0,0.5,0.0,0.0,,0.0,26.88,1,2,0
2,2019-01-30 06:06:26,2019-01-30 06:34:18,N,1,76,122,1,10.57,33.0,0.0,0.5,0.0,0.0,,0.30000000000000004,33.8,1,1,0
2,2019-01-30 06:48:40,2019-01-30 07:44:10,N,1,205,162,1,15.66,49.5,0.0,0.5,0.0,5.76,,0.30000000000000004,56.06,1,1,0
2,2019-01-30 06:02:43,2019-01-30 06:36:01,N,5,55,197,1,15.81,48.81,0.0,0.5,0.0,0.0,,0.0,49.31,1,2,0
2,2019-01-30 06:24:53,2019-01-30 06:40:00,N,1,235,254,5,5.26,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-30 06:59:27,2019-01-30 08:23:03,N,1,259,170,5,15.18,57.5,0.0,0.5,0.0,5.76,,0.30000000000000004,64.06,1,1,0
2,2019-01-30 06:37:44,2019-01-30 07:18:36,N,1,82,231,1,10.76,36.5,0.0,0.5,0.0,0.0,,0.30000000000000004,37.3,2,1,0
2,2019-01-30 06:59:10,2019-01-30 07:22:09,N,5,116,20,1,5.5,17.23,0.0,0.5,0.0,0.0,,0.0,17.73,1,2,0
1,2019-01-30 06:51:43,2019-01-30 07:00:36,N,1,66,231,1,2.0,9.5,0.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-30 06:36:51,2019-01-30 06:42:35,N,1,159,159,1,0.8300000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-30 06:36:19,2019-01-30 06:55:34,N,5,121,132,1,6.75,24.05,0.0,0.5,0.0,0.0,,0.0,24.55,1,2,0
2,2019-01-30 07:00:44,2019-01-30 07:19:51,N,1,22,26,6,2.34,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-30 06:45:33,2019-01-30 07:05:44,N,1,167,242,1,6.07,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-30 06:50:16,2019-01-30 06:55:25,N,1,188,188,2,0.0,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-30 06:39:34,2019-01-30 07:02:39,N,1,149,76,1,9.65,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,0
2,2019-01-30 06:06:42,2019-01-30 06:07:54,N,1,130,130,1,0.14,-3.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.8,3,1,0
2,2019-01-30 06:06:42,2019-01-30 06:07:54,N,1,130,130,1,0.14,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-30 06:42:13,2019-01-30 06:47:20,N,1,130,130,1,0.79,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-30 06:20:29,2019-01-30 06:26:49,N,1,74,237,1,2.14,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-30 06:39:48,2019-01-30 06:48:53,N,1,75,262,1,1.95,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-30 06:37:57,2019-01-30 06:53:58,N,1,145,140,1,3.18,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-30 06:16:57,2019-01-30 06:26:47,N,1,241,136,1,1.9000000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-30 06:21:07,2019-01-30 06:30:15,N,1,75,151,1,1.8,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-30 06:47:58,2019-01-30 07:02:33,N,1,41,236,1,2.8,12.0,0.0,0.5,1.28,0.0,,0.30000000000000004,14.08,1,1,0
2,2019-01-30 06:58:03,2019-01-30 08:17:55,N,5,72,75,1,15.68,46.59,0.0,0.5,0.0,5.76,,0.0,52.85,1,2,0
1,2019-01-30 06:51:35,2019-01-30 07:22:01,N,1,7,122,1,13.2,38.5,0.0,0.5,0.0,0.0,,0.30000000000000004,39.3,1,1,0
2,2019-01-30 06:40:43,2019-01-30 07:43:33,N,1,127,72,1,23.11,68.0,0.0,0.5,0.0,5.76,,0.30000000000000004,74.56,1,1,0
2,2019-01-30 06:54:06,2019-01-30 06:58:08,N,1,145,145,1,0.86,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-30 06:58:29,2019-01-30 07:14:00,N,1,145,138,2,7.9,23.0,0.0,0.5,7.14,0.0,,0.30000000000000004,30.94,1,1,0
2,2019-01-30 06:21:10,2019-01-30 06:26:55,N,1,75,140,1,1.8900000000000001,7.5,0.0,0.5,0.8300000000000001,0.0,,0.30000000000000004,9.13,1,1,0
2,2019-01-30 06:30:39,2019-01-30 06:50:26,N,1,65,197,2,12.19,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,0
2,2019-01-30 06:57:54,2019-01-30 07:31:08,N,5,197,194,1,11.72,38.84,0.0,0.5,0.0,5.76,,0.0,45.1,1,2,0
2,2019-01-30 06:37:23,2019-01-30 07:16:28,N,5,17,108,1,7.64,40.35,0.0,0.5,0.0,0.0,,0.0,40.85,1,2,0
2,2019-01-30 06:24:10,2019-01-30 06:48:35,N,5,257,90,1,8.75,25.28,0.0,0.5,0.0,5.76,,0.0,31.54,1,2,0
2,2019-01-30 06:03:14,2019-01-30 06:49:11,N,5,139,62,1,13.32,38.46,0.0,0.5,0.0,0.0,,0.0,38.96,1,2,0
1,2019-01-30 06:59:00,2019-01-30 07:48:49,N,1,235,231,1,14.2,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,0
2,2019-01-30 06:48:05,2019-01-30 07:37:13,N,5,35,232,1,7.91,23.69,0.0,0.5,0.0,0.0,,0.0,24.19,1,2,0
2,2019-01-30 06:12:55,2019-01-30 06:30:35,N,5,219,191,1,5.84,19.12,0.0,0.5,0.0,0.0,,0.0,19.62,1,2,0
2,2019-01-30 06:35:34,2019-01-30 06:47:17,N,1,191,130,1,2.88,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-30 06:55:37,2019-01-30 07:01:34,N,1,130,28,1,0.88,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-30 06:53:19,2019-01-30 07:49:55,N,1,241,31,1,10.07,43.0,0.0,0.5,0.0,0.0,,0.30000000000000004,43.8,1,1,0
2,2019-01-30 06:54:20,2019-01-30 07:05:43,N,1,179,145,1,1.92,9.0,0.0,0.5,1.5,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-30 06:32:38,2019-01-30 06:45:32,N,1,74,138,1,6.16,19.0,0.0,0.5,0.0,5.76,,0.30000000000000004,25.56,2,1,0
2,2019-01-30 07:06:14,2019-01-30 07:17:21,N,1,74,75,1,1.39,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
1,2019-01-30 06:45:28,2019-01-30 07:47:44,N,1,213,140,1,8.8,38.0,0.0,0.5,0.0,0.0,,0.30000000000000004,38.8,1,1,0
1,2019-01-30 06:30:48,2019-01-30 06:51:38,N,1,61,231,1,4.8,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
1,2019-01-30 06:38:08,2019-01-30 06:41:12,N,1,95,95,1,0.9,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
1,2019-01-30 06:10:32,2019-01-30 06:24:07,N,1,95,102,1,3.4,12.5,0.0,0.5,3.3,0.0,,0.30000000000000004,16.6,1,1,0
1,2019-01-30 06:57:05,2019-01-30 07:05:08,N,1,95,135,1,2.1,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-30 06:38:14,2019-01-30 07:18:52,N,1,227,53,1,17.76,51.5,0.0,0.5,0.0,0.0,,0.30000000000000004,52.3,1,1,0
1,2019-01-30 06:45:26,2019-01-30 07:24:53,N,1,149,100,1,13.8,41.5,0.0,0.5,0.0,5.76,,0.30000000000000004,48.06,1,1,0
2,2019-01-30 06:20:14,2019-01-30 07:17:59,N,5,37,37,1,13.53,47.1,0.0,0.5,0.0,0.0,,0.0,47.6,1,2,0
2,2019-01-30 06:20:42,2019-01-30 06:40:42,N,1,123,26,1,5.2,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-30 06:58:14,2019-01-30 07:23:38,N,5,188,106,1,4.41,15.62,0.0,0.5,0.0,0.0,,0.0,16.12,1,2,0
2,2019-01-30 06:37:24,2019-01-30 06:51:16,N,1,260,223,1,2.58,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-30 06:16:27,2019-01-30 06:39:43,N,1,74,241,1,7.3,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
1,2019-01-30 06:48:31,2019-01-30 07:08:30,Y,1,241,42,1,6.0,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,0
2,2019-01-30 06:13:44,2019-01-30 06:41:24,N,1,225,228,1,8.71,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-30 06:33:09,2019-01-30 06:57:13,N,5,62,210,1,5.62,20.48,0.0,0.5,0.0,0.0,,0.0,20.98,1,2,0
2,2019-01-30 06:31:18,2019-01-30 07:17:13,N,1,235,55,1,26.61,71.0,0.0,0.5,0.0,5.76,,0.30000000000000004,77.56,1,1,0
1,2019-01-30 06:11:18,2019-01-30 06:43:13,N,1,35,197,2,7.3,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,0
2,2019-01-30 06:29:24,2019-01-30 06:45:07,N,1,121,19,1,5.59,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-30 06:34:58,2019-01-30 06:46:45,N,1,33,87,1,2.38,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,14.91,1,1,0
2,2019-01-30 06:56:50,2019-01-30 06:56:53,N,5,31,78,0,0.15,9.0,0.0,0.0,2.7,0.0,,0.0,11.7,1,2,0
2,2019-01-30 06:46:16,2019-01-30 06:47:32,N,1,116,152,1,0.25,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-30 07:01:29,2019-01-30 07:23:52,N,1,116,159,1,3.14,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-30 06:39:59,2019-01-30 06:51:23,N,5,210,76,1,6.69,20.69,0.0,0.5,0.0,0.0,,0.0,21.19,1,2,0
2,2019-01-30 06:07:02,2019-01-30 06:25:13,N,1,152,138,1,7.55,23.0,0.0,0.5,5.91,5.76,,0.30000000000000004,35.47,1,1,0
2,2019-01-30 06:57:08,2019-01-30 07:13:11,N,1,75,33,1,9.16,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-30 06:37:03,2019-01-30 07:03:31,N,1,216,138,1,7.59,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-30 06:59:55,2019-01-30 07:28:07,N,1,76,225,1,3.72,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-30 06:34:04,2019-01-30 06:41:09,N,1,74,75,1,1.37,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-30 06:52:28,2019-01-30 07:02:48,N,1,74,75,1,1.34,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-30 06:05:47,2019-01-30 06:29:26,N,5,80,91,1,6.11,22.14,0.0,0.5,0.0,0.0,,0.0,22.64,1,2,0
2,2019-01-30 06:48:24,2019-01-30 07:20:50,N,1,39,61,1,4.57,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-30 06:05:03,2019-01-30 06:29:31,N,1,7,77,1,13.27,37.5,0.0,0.5,2.0,0.0,,0.30000000000000004,40.3,1,1,0
2,2019-01-30 06:58:49,2019-01-30 07:29:58,N,1,193,28,1,10.76,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,0
2,2019-01-30 06:25:06,2019-01-30 06:56:46,N,1,35,33,1,6.21,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-30 07:02:06,2019-01-30 07:20:07,N,1,33,145,1,6.24,20.0,0.0,0.5,5.2,0.0,,0.30000000000000004,26.0,1,1,0
2,2019-01-30 06:39:32,2019-01-30 07:34:04,N,5,91,263,1,16.44,45.96,0.0,0.5,0.0,5.76,,0.0,52.22,1,2,0
1,2019-01-30 06:42:45,2019-01-30 06:48:26,N,1,61,61,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-30 06:38:49,2019-01-30 06:51:02,N,1,25,195,2,2.17,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-30 06:04:47,2019-01-30 06:11:56,N,1,33,231,1,2.35,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-30 06:30:49,2019-01-30 06:47:17,N,1,33,138,1,10.33,29.0,0.0,0.5,5.96,0.0,,0.30000000000000004,37.71,1,1,0
2,2019-01-30 06:00:15,2019-01-30 06:37:13,N,1,71,197,1,10.22,34.0,0.0,0.5,0.0,0.0,,0.30000000000000004,34.8,1,1,0
2,2019-01-30 06:25:08,2019-01-30 06:43:08,N,5,61,65,1,3.73,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-30 06:52:58,2019-01-30 07:07:07,N,1,66,211,1,2.99,12.5,0.0,0.5,2.0,0.0,,0.30000000000000004,17.25,1,1,0
2,2019-01-30 06:26:14,2019-01-30 06:35:11,N,1,74,236,1,1.8,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-30 06:46:20,2019-01-30 06:58:01,N,1,74,42,1,1.78,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-30 06:05:02,2019-01-30 06:16:15,N,1,130,219,1,4.82,15.5,0.0,0.5,2.8,0.0,,0.30000000000000004,19.1,1,1,0
2,2019-01-30 06:24:30,2019-01-30 06:51:49,N,1,10,258,1,4.89,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-30 07:05:09,2019-01-30 08:06:37,N,5,205,29,1,17.93,47.69,0.0,0.5,0.0,0.0,,0.0,48.19,1,2,0
2,2019-01-30 06:03:57,2019-01-30 06:20:10,N,1,41,138,1,6.56,21.0,0.0,0.5,5.51,5.76,,0.30000000000000004,33.07,1,1,0
2,2019-01-30 06:40:37,2019-01-31 06:21:14,N,1,41,132,1,18.33,51.5,0.0,0.5,0.0,5.76,,0.30000000000000004,58.06,2,1,0
2,2019-01-30 06:37:03,2019-01-30 06:59:30,N,5,168,263,1,3.71,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-30 06:48:16,2019-01-30 06:54:05,N,1,159,159,5,0.77,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-30 06:46:09,2019-01-30 07:15:52,N,1,92,254,1,12.29,37.0,0.0,0.5,0.0,5.76,,0.30000000000000004,43.56,1,1,0
2,2019-01-30 06:11:44,2019-01-30 06:23:41,N,1,82,157,4,2.23,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-30 06:32:03,2019-01-30 06:48:02,N,1,82,170,4,5.89,18.0,0.0,0.5,0.0,5.76,,0.30000000000000004,24.56,2,1,0
2,2019-01-30 06:34:00,2019-01-30 07:30:24,N,1,21,230,3,17.06,55.5,0.0,0.5,0.0,0.0,,0.30000000000000004,56.3,1,1,0
2,2019-01-30 06:20:16,2019-01-30 06:57:07,N,5,72,232,1,7.92,23.94,0.0,0.5,0.0,0.0,,0.0,24.44,1,2,0
2,2019-01-30 06:58:38,2019-01-30 07:45:28,N,5,11,225,1,13.09,35.94,0.0,0.5,0.0,0.0,,0.0,36.44,1,2,0
2,2019-01-30 06:51:57,2019-01-30 07:09:35,N,5,26,62,1,3.64,16.29,0.0,0.5,0.0,0.0,,0.0,16.79,1,2,0
2,2019-01-30 06:29:30,2019-01-30 06:42:20,N,1,165,155,1,2.42,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-30 06:55:44,2019-01-30 07:38:21,N,1,155,65,1,7.48,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,0
2,2019-01-30 07:50:34,2019-01-30 08:00:45,N,1,82,83,1,1.0,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-30 06:36:26,2019-01-30 07:01:37,N,1,145,132,2,15.63,42.0,0.0,0.5,8.56,0.0,,0.30000000000000004,51.36,1,1,0
1,2019-01-30 06:39:42,2019-01-30 07:23:24,N,1,39,65,1,19.1,54.0,0.5,0.5,0.0,0.0,,0.30000000000000004,55.3,1,1,0
2,2019-01-30 06:29:04,2019-01-30 07:19:09,N,5,51,179,1,11.33,37.89,0.0,0.5,0.0,5.76,,0.0,44.15,1,2,0
2,2019-01-30 06:44:41,2019-01-30 07:07:15,N,1,218,28,1,3.7600000000000002,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
1,2019-01-30 06:57:19,2019-01-30 07:43:40,N,1,71,14,1,12.2,42.5,0.0,0.5,0.0,0.0,,0.30000000000000004,43.3,1,1,0
2,2019-01-30 06:12:11,2019-01-30 06:20:04,N,1,74,75,1,1.6400000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-30 06:30:31,2019-01-30 06:36:44,N,1,75,168,1,2.18,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-30 06:55:48,2019-01-30 07:08:24,N,1,74,236,1,1.78,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-30 06:29:06,2019-01-30 07:18:54,N,1,39,17,1,7.6,34.0,0.0,0.5,0.0,0.0,,0.30000000000000004,34.8,1,1,0
2,2019-01-30 06:32:21,2019-01-30 06:58:47,N,5,130,177,1,7.88,23.16,0.0,0.5,0.0,0.0,,0.0,23.66,1,2,0
2,2019-01-30 06:29:58,2019-01-30 07:05:26,N,1,150,65,1,13.22,39.5,0.0,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,0
1,2019-01-30 06:36:59,2019-01-30 07:06:45,N,1,171,60,1,8.6,28.5,0.0,0.5,0.0,5.76,,0.30000000000000004,35.06,1,1,0
2,2019-01-30 06:51:48,2019-01-30 07:30:06,N,1,95,25,1,10.18,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,0
2,2019-01-30 06:55:37,2019-01-30 07:49:06,N,1,108,56,1,17.46,56.0,0.0,0.5,0.0,0.0,,0.30000000000000004,56.8,1,1,0
2,2019-01-30 06:02:38,2019-01-30 06:04:56,N,1,75,236,1,0.64,4.0,0.0,0.5,1.2,0.0,,0.30000000000000004,6.0,1,1,0
2,2019-01-30 06:28:10,2019-01-30 06:33:27,N,1,75,74,1,1.67,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-30 06:43:35,2019-01-30 07:10:05,N,2,75,132,1,17.88,52.0,0.0,0.5,7.0,5.76,,0.30000000000000004,65.56,1,1,0
2,2019-01-30 06:09:03,2019-01-30 06:13:10,N,1,74,75,1,1.26,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-30 06:16:38,2019-01-30 06:19:36,N,1,75,74,1,0.55,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,1,1,0
2,2019-01-30 06:34:52,2019-01-30 07:24:09,N,5,69,97,1,15.35,43.36,0.0,0.5,0.0,0.0,,0.0,43.86,1,2,0
2,2019-01-30 06:48:06,2019-01-30 06:53:06,N,1,90,161,1,1.12,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-30 06:08:32,2019-01-30 06:56:20,N,5,213,186,1,12.12,34.29,0.0,0.5,0.0,0.0,,0.0,34.79,1,2,0
2,2019-01-30 06:33:49,2019-01-30 06:45:15,N,1,74,239,6,3.09,11.5,0.0,0.5,2.7,0.0,,0.30000000000000004,15.0,1,1,0
2,2019-01-30 06:19:13,2019-01-30 07:06:58,N,5,21,223,1,18.23,49.97,0.0,0.5,0.0,0.0,,0.0,50.47,1,2,0
2,2019-01-30 06:39:16,2019-01-30 07:11:40,N,5,258,130,1,3.79,19.29,0.0,0.5,0.0,0.0,,0.0,19.79,1,2,0
2,2019-01-30 06:57:36,2019-01-30 07:44:41,N,5,210,25,1,10.2,28.8,0.0,0.5,0.0,0.0,,0.0,29.3,1,2,0
1,2019-01-30 06:10:34,2019-01-30 06:14:24,Y,1,223,70,1,2.6,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,4,1,0
1,2019-01-30 06:23:55,2019-01-30 06:31:54,N,1,223,223,1,2.2,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,4,1,0
2,2019-01-30 06:25:26,2019-01-30 06:52:23,N,1,212,244,1,6.43,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
1,2019-01-30 06:44:02,2019-01-30 07:45:19,N,1,22,75,1,20.2,62.0,0.0,0.5,0.0,5.76,,0.30000000000000004,68.56,1,1,0
2,2019-01-30 06:38:44,2019-01-30 07:30:05,N,1,55,55,1,8.29,34.0,0.0,0.5,0.0,0.0,,0.30000000000000004,34.8,2,1,0
1,2019-01-30 06:32:00,2019-01-30 07:30:42,N,1,205,231,1,19.5,59.5,0.0,0.5,0.0,0.0,,0.30000000000000004,60.3,1,1,0
2,2019-01-30 06:13:17,2019-01-30 06:47:28,N,5,181,134,1,10.38,44.67,0.0,0.5,0.0,0.0,,0.0,45.17,1,2,0
2,2019-01-30 06:04:24,2019-01-30 06:45:42,N,1,225,107,1,9.89,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,0
2,2019-01-30 06:08:32,2019-01-30 06:22:45,N,1,145,161,1,3.5,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-30 06:53:46,2019-01-30 07:17:23,N,1,145,92,1,8.47,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,0
1,2019-01-30 06:27:09,2019-01-30 07:16:24,N,1,61,143,1,12.7,42.5,0.0,0.5,0.0,0.0,,0.30000000000000004,43.3,1,1,0
2,2019-01-30 06:30:32,2019-01-30 07:24:35,N,1,61,42,2,16.44,49.5,0.0,0.5,0.0,0.0,,0.30000000000000004,50.3,1,1,0
2,2019-01-30 06:50:58,2019-01-30 07:33:24,N,1,55,55,6,7.58,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,0
2,2019-01-30 06:40:54,2019-01-30 06:50:46,N,1,39,39,1,0.9500000000000001,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-30 06:37:45,2019-01-30 07:06:49,N,1,7,230,1,4.63,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0
2,2019-01-30 06:50:54,2019-01-30 06:58:04,N,1,74,41,1,1.25,7.0,0.0,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-30 06:49:16,2019-01-30 07:24:02,N,1,182,87,1,14.54,41.0,0.0,0.5,0.0,5.76,,0.30000000000000004,47.56,1,1,0
2,2019-01-30 06:31:19,2019-01-30 06:58:46,N,1,76,71,1,5.22,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-30 06:13:05,2019-01-30 07:01:55,N,1,227,197,1,22.2,64.0,0.0,0.5,0.0,0.0,,0.30000000000000004,64.8,1,1,0
2,2019-01-30 06:04:55,2019-01-30 06:32:03,N,1,39,96,1,7.75,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-30 06:53:35,2019-01-30 06:56:31,N,1,52,33,1,0.68,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-30 06:57:11,2019-01-30 07:07:20,N,5,82,28,1,4.21,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-30 06:27:46,2019-01-30 06:48:45,N,1,226,52,2,7.82,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-30 06:57:53,2019-01-30 08:00:49,N,5,35,24,1,21.86,40.88,0.0,0.5,0.0,5.76,,0.0,47.14,1,2,0
1,2019-01-30 06:59:22,2019-01-30 08:06:17,N,1,26,130,1,20.4,63.0,0.0,0.5,0.0,0.0,,0.30000000000000004,63.8,1,1,0
1,2019-01-30 06:04:47,2019-01-30 06:37:41,N,1,225,146,1,6.0,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
1,2019-01-30 06:52:18,2019-01-30 07:06:16,N,1,112,260,1,3.7,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-30 07:00:23,2019-01-30 07:14:51,N,1,97,37,1,3.87,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
1,2019-01-30 06:11:07,2019-01-30 06:13:39,N,1,260,260,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
