VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 09:20:03,2019-01-31 09:33:30,N,1,116,200,1,5.96,18.5,0.0,0.5,4.39,2.64,,0.30000000000000004,26.33,1,1,0.0
2,2019-01-31 09:09:05,2019-01-31 09:15:36,N,1,43,75,1,0.59,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0.0
2,2019-01-31 09:33:48,2019-01-31 09:42:48,N,1,74,41,1,1.27,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-31 09:55:10,2019-01-31 10:02:16,N,1,74,42,1,1.13,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 09:01:16,2019-01-31 09:11:35,N,1,191,130,1,3.02,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-31 09:37:31,2019-01-31 09:50:25,N,1,212,47,1,3.37,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-31 10:04:45,2019-01-31 10:44:40,N,1,127,13,1,13.13,41.5,0.0,0.5,8.46,0.0,,0.30000000000000004,52.71,1,1,0.0
2,2019-01-31 09:43:58,2019-01-31 09:47:08,N,1,75,75,1,0.48,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0.0
2,2019-01-31 09:53:19,2019-01-31 09:55:37,N,1,75,41,1,0.88,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 09:57:35,2019-01-31 10:17:44,N,1,41,159,1,3.28,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-31 09:24:53,2019-01-31 09:53:08,N,5,42,263,1,4.21,16.27,0.0,0.5,0.0,0.0,,0.0,16.77,1,2,0.0
2,2019-01-31 10:00:05,2019-01-31 10:14:30,N,1,75,159,2,3.07,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-31 09:08:45,2019-01-31 09:27:38,N,1,166,244,1,3.13,15.0,0.0,0.5,2.0,0.0,,0.30000000000000004,17.8,1,1,0.0
2,2019-01-31 09:50:12,2019-01-31 10:04:13,N,1,152,143,1,3.77,13.5,0.0,0.5,4.29,0.0,,0.30000000000000004,18.59,1,1,0.0
2,2019-01-31 09:35:08,2019-01-31 09:41:27,N,1,40,33,1,0.9400000000000001,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-31 09:53:41,2019-01-31 10:05:55,N,1,33,97,1,1.1,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0.0
2,2019-01-31 09:05:36,2019-01-31 09:22:45,N,1,121,130,1,3.04,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-31 09:58:37,2019-01-31 10:14:02,N,1,121,95,1,3.33,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0.0
2,2019-01-31 09:30:56,2019-01-31 09:37:38,N,1,134,121,1,2.39,9.0,0.0,0.5,1.2,0.0,,0.30000000000000004,11.0,1,1,0.0
2,2019-01-31 09:40:58,2019-01-31 09:56:09,N,1,33,33,1,0.79,10.0,0.0,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-31 09:01:56,2019-01-31 09:42:10,N,5,259,244,1,8.1,26.38,0.0,0.5,0.0,0.0,,0.0,26.88,1,2,0.0
2,2019-01-31 09:14:57,2019-01-31 09:21:32,N,1,166,151,1,1.09,6.5,0.0,0.5,5.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 09:43:52,2019-01-31 09:57:16,N,1,74,166,1,1.9000000000000001,10.5,0.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 09:59:27,2019-01-31 10:04:02,N,1,166,151,1,0.8300000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 09:15:38,2019-01-31 09:25:45,N,1,166,243,1,4.82,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0.0
1,2019-01-31 09:59:01,2019-01-31 10:23:38,N,1,196,33,1,0.0,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-31 09:24:51,2019-01-31 09:57:00,N,1,75,48,1,4.69,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0.0
2,2019-01-31 09:42:00,2019-01-31 10:07:33,N,5,196,159,1,11.07,31.89,0.0,0.5,0.0,5.76,,0.0,38.15,1,2,0.0
2,2019-01-31 10:22:14,2019-01-31 10:28:08,N,1,41,74,1,0.84,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 10:45:10,2019-01-31 10:50:51,N,1,42,41,1,0.92,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 11:01:52,2019-01-31 11:23:25,N,1,42,48,1,6.19,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0.0
1,2019-01-31 09:14:16,2019-01-31 09:39:47,N,1,69,136,1,3.9,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0.0
1,2019-01-31 09:57:59,2019-01-31 10:12:02,N,1,18,247,1,3.9,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-31 09:33:05,2019-01-31 10:33:07,N,1,69,237,1,7.91,39.0,0.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,0.0
2,2019-01-31 09:27:24,2019-01-31 09:37:36,N,1,243,244,2,1.0,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 09:34:01,2019-01-31 09:57:23,N,1,244,60,2,6.3,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0.0
2,2019-01-31 09:22:26,2019-01-31 09:59:45,N,5,67,222,1,14.86,39.09,0.0,0.5,0.0,0.0,,0.0,39.59,1,2,0.0
2,2019-01-31 09:26:23,2019-01-31 09:31:39,N,1,24,41,1,0.86,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 09:57:27,2019-01-31 10:25:15,N,1,244,18,1,4.16,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0.0
2,2019-01-31 09:04:16,2019-01-31 09:29:07,N,1,145,170,1,2.86,16.0,0.0,0.5,3.38,5.76,,0.30000000000000004,27.89,1,1,0.0
2,2019-01-31 09:19:59,2019-01-31 09:29:07,N,1,42,238,1,2.4,9.5,0.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0.0
2,2019-01-31 09:13:59,2019-01-31 09:44:32,N,5,41,232,1,7.88,24.84,0.0,0.5,0.0,0.0,,0.0,25.34,1,2,0.0
2,2019-01-31 09:16:38,2019-01-31 09:53:28,N,1,152,100,1,6.16,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0.0
2,2019-01-31 09:02:00,2019-01-31 09:15:07,N,5,19,192,1,7.21,20.56,0.0,0.5,0.0,0.0,,0.0,21.06,1,2,0.0
2,2019-01-31 10:01:22,2019-01-31 10:16:39,N,1,243,74,1,4.65,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-31 09:53:37,2019-01-31 10:03:57,N,1,260,157,5,1.84,9.0,0.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-31 09:41:58,2019-01-31 10:02:08,N,1,213,74,5,4.78,17.5,0.0,0.5,0.0,5.76,,0.30000000000000004,24.06,1,1,0.0
2,2019-01-31 09:19:35,2019-01-31 09:40:18,N,5,242,167,1,4.76,15.37,0.0,0.5,0.0,0.0,,0.0,15.87,1,2,0.0
2,2019-01-31 09:13:24,2019-01-31 09:38:21,N,1,74,141,1,3.37,17.0,0.0,0.5,2.5,0.0,,0.30000000000000004,20.3,1,1,0.0
2,2019-01-31 09:22:49,2019-01-31 10:01:04,N,5,42,141,1,4.23,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0.0
2,2019-01-31 09:39:14,2019-01-31 10:00:57,N,1,177,222,5,3.04,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-31 09:58:21,2019-01-31 10:14:21,N,1,197,130,5,2.23,12.0,0.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-31 09:39:21,2019-01-31 10:07:48,N,5,32,258,1,16.49,43.86,0.0,0.5,0.0,5.76,,0.0,50.12,2,2,0.0
2,2019-01-31 09:54:23,2019-01-31 10:12:08,N,1,24,237,1,3.19,14.5,0.0,0.5,5.0,0.0,,0.30000000000000004,20.3,1,1,0.0
2,2019-01-31 09:28:07,2019-01-31 09:43:15,N,1,42,235,1,3.59,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-31 09:18:07,2019-01-31 09:28:56,N,1,43,236,6,1.61,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0.0
2,2019-01-31 09:44:37,2019-01-31 09:53:23,N,1,43,262,6,1.47,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-31 09:04:38,2019-01-31 09:31:06,N,1,97,113,1,3.6,18.5,0.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0.0
2,2019-01-31 09:50:20,2019-01-31 09:54:01,N,1,33,66,1,0.54,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 09:46:32,2019-01-31 09:58:17,N,1,95,95,1,2.13,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 09:43:14,2019-01-31 09:51:01,N,1,74,75,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-31 09:46:21,2019-01-31 09:57:46,N,1,130,258,1,2.5,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0.0
2,2019-01-31 09:17:05,2019-01-31 09:41:15,N,1,92,134,1,4.63,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0.0
2,2019-01-31 09:24:43,2019-01-31 09:43:55,N,1,74,241,1,6.72,21.0,0.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,0.0
2,2019-01-31 09:40:08,2019-01-31 09:54:00,N,1,116,41,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-31 09:58:20,2019-01-31 10:12:00,N,1,42,159,1,0.0,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 10:01:12,2019-01-31 10:08:36,N,1,94,169,1,0.76,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-31 09:53:24,2019-01-31 10:31:32,N,1,7,43,1,5.39,25.5,0.0,0.5,7.89,0.0,,0.30000000000000004,34.19,1,1,0.0
2,2019-01-31 09:59:48,2019-01-31 10:18:25,N,5,47,174,1,3.11,17.22,0.0,0.5,0.0,0.0,,0.0,17.72,1,2,0.0
2,2019-01-31 09:43:49,2019-01-31 09:50:27,N,1,244,244,1,1.01,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 09:23:27,2019-01-31 09:31:14,N,1,244,166,1,2.24,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:56:41,2019-01-31 10:04:32,N,1,244,166,1,2.68,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-31 09:40:24,2019-01-31 09:47:05,N,1,74,74,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 10:00:12,2019-01-31 10:05:41,N,1,75,75,1,0.76,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 09:50:18,2019-01-31 10:31:30,N,1,55,55,1,6.57,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,2,1,0.0
2,2019-01-31 09:19:06,2019-01-31 09:24:00,N,1,66,97,2,1.09,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-31 09:29:39,2019-01-31 09:41:05,N,1,49,65,2,1.06,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0.0
2,2019-01-31 10:00:05,2019-01-31 10:10:38,N,1,97,49,2,1.42,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
1,2019-01-31 09:15:09,2019-01-31 09:22:26,N,1,75,236,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-31 09:28:48,2019-01-31 09:31:38,N,1,75,75,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
1,2019-01-31 09:38:15,2019-01-31 09:47:45,N,1,74,75,2,1.4,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 09:51:21,2019-01-31 09:54:21,N,1,75,75,2,0.5,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
1,2019-01-31 09:59:34,2019-01-31 10:03:57,N,1,74,263,1,1.2,5.5,0.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,0.0
2,2019-01-31 09:29:17,2019-01-31 09:45:00,N,1,42,166,1,1.83,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 09:24:21,2019-01-31 09:53:36,N,1,74,161,1,3.2,19.5,0.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,0.0
2,2019-01-31 09:45:14,2019-01-31 10:10:12,N,1,92,265,1,13.18,36.5,0.0,0.5,0.0,0.0,,0.30000000000000004,37.3,1,1,0.0
2,2019-01-31 10:28:28,2019-01-31 10:30:27,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 10:11:47,2019-01-31 10:28:51,N,1,61,257,1,4.36,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
1,2019-01-31 10:17:59,2019-01-31 10:23:30,N,1,71,71,1,0.6000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0.0
1,2019-01-31 10:44:58,2019-01-31 10:56:51,N,1,72,222,1,2.6,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
1,2019-01-31 10:29:21,2019-01-31 10:53:00,N,1,14,21,1,8.2,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,0.0
2,2019-01-31 10:33:10,2019-01-31 10:35:30,N,1,7,179,1,0.32,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-31 10:57:09,2019-01-31 11:02:06,N,1,7,226,1,1.01,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-31 10:11:55,2019-01-31 10:17:11,N,1,223,138,1,2.81,9.5,0.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0.0
2,2019-01-31 10:38:16,2019-01-31 10:51:31,N,1,42,151,1,2.03,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-31 11:02:01,2019-01-31 11:35:33,N,1,41,161,1,4.49,23.0,0.0,0.5,2.2,0.0,,0.30000000000000004,26.0,1,1,0.0
2,2019-01-31 10:03:21,2019-01-31 10:31:16,N,1,178,222,1,11.1,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,0.0
2,2019-01-31 10:38:49,2019-01-31 11:09:23,N,1,39,228,1,19.43,53.0,0.0,0.5,0.0,0.0,,0.30000000000000004,53.8,1,1,0.0
2,2019-01-31 10:19:05,2019-01-31 10:41:35,N,1,75,161,1,2.61,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
2,2019-01-31 10:35:17,2019-01-31 10:57:03,N,1,10,95,1,5.36,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0.0
2,2019-01-31 10:01:48,2019-01-31 10:12:52,N,1,146,226,1,1.53,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 10:04:18,2019-01-31 10:07:33,N,1,74,74,1,0.56,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0.0
2,2019-01-31 10:16:49,2019-01-31 10:26:56,N,5,134,132,1,7.2,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,0.0
2,2019-01-31 10:44:36,2019-01-31 10:50:44,N,1,134,95,5,1.54,7.0,0.0,0.5,3.0,0.0,,0.30000000000000004,10.8,1,1,0.0
1,2019-01-31 10:42:31,2019-01-31 10:47:26,N,1,7,83,1,2.0,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
1,2019-01-31 10:24:51,2019-01-31 10:27:33,N,1,41,41,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-31 10:31:50,2019-01-31 10:45:31,N,1,61,61,1,1.66,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-31 10:32:27,2019-01-31 11:20:34,N,1,217,161,3,6.8,33.0,0.0,0.5,0.0,0.0,,0.30000000000000004,33.8,1,1,0.0
2,2019-01-31 10:26:40,2019-01-31 11:27:17,N,1,225,234,1,7.9,39.0,0.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,0.0
2,2019-01-31 10:11:58,2019-01-31 10:32:04,N,1,41,48,1,4.99,19.0,0.0,0.5,1.0,0.0,,0.30000000000000004,20.8,1,1,0.0
2,2019-01-31 10:58:36,2019-01-31 11:01:48,N,1,166,166,1,0.74,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
1,2019-01-31 10:02:10,2019-01-31 10:22:30,N,1,61,97,1,2.2,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-31 10:09:53,2019-01-31 10:55:54,N,1,174,140,1,11.74,40.0,0.0,0.5,0.0,5.76,,0.30000000000000004,46.56,1,1,0.0
2,2019-01-31 10:08:42,2019-01-31 10:17:02,N,1,254,3,5,1.27,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-31 10:05:31,2019-01-31 10:51:59,N,2,166,132,1,18.78,52.0,0.0,0.5,14.64,5.76,,0.30000000000000004,73.2,1,1,0.0
2,2019-01-31 10:23:19,2019-01-31 10:33:21,N,1,119,247,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-31 10:14:13,2019-01-31 10:34:14,N,1,223,226,1,3.19,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0.0
2,2019-01-31 11:02:26,2019-01-31 11:31:26,N,5,215,226,1,11.81,33.4,0.0,0.5,0.0,0.0,,0.0,33.9,1,2,0.0
2,2019-01-31 10:46:47,2019-01-31 10:54:54,N,1,95,95,1,1.0,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-31 10:07:03,2019-01-31 10:21:38,N,1,65,181,1,2.1,12.0,0.0,0.5,1.28,0.0,,0.30000000000000004,14.08,1,1,0.0
1,2019-01-31 10:45:50,2019-01-31 11:14:04,N,1,25,217,1,3.5,19.0,0.0,0.5,3.0,0.0,,0.30000000000000004,22.8,1,1,0.0
2,2019-01-31 10:48:36,2019-01-31 11:05:40,N,1,116,74,1,2.41,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
1,2019-01-31 10:19:27,2019-01-31 10:30:06,N,1,152,74,1,1.9000000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0.0
1,2019-01-31 10:43:37,2019-01-31 11:20:38,N,1,166,234,1,8.0,31.0,0.0,0.5,5.0,0.0,,0.30000000000000004,36.8,1,1,0.0
2,2019-01-31 10:23:59,2019-01-31 10:58:50,N,1,49,164,1,7.64,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,0.0
2,2019-01-31 10:27:59,2019-01-31 10:38:28,N,1,65,17,1,1.6300000000000001,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-31 10:57:52,2019-01-31 11:10:38,N,1,25,195,1,2.91,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0.0
1,2019-01-31 10:16:38,2019-01-31 10:22:17,N,1,61,177,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 10:07:25,2019-01-31 10:53:49,N,1,74,107,1,7.41,32.5,0.0,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,0.0
2,2019-01-31 10:20:02,2019-01-31 10:32:13,N,1,226,7,2,1.91,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-31 10:24:36,2019-01-31 10:33:01,N,1,75,141,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 10:50:01,2019-01-31 10:56:31,N,1,52,195,1,1.59,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 10:30:19,2019-01-31 10:43:04,N,5,51,208,1,4.08,15.71,0.0,0.5,0.0,0.0,,0.0,16.21,1,2,0.0
2,2019-01-31 10:12:56,2019-01-31 10:38:24,N,1,75,226,1,9.75,30.0,0.0,0.5,7.31,5.76,,0.30000000000000004,43.87,1,1,0.0
2,2019-01-31 10:20:46,2019-01-31 10:35:25,N,1,97,52,2,1.81,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-31 10:43:55,2019-01-31 10:49:37,N,1,33,25,2,0.74,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 10:48:49,2019-01-31 10:51:59,N,1,25,40,1,0.8300000000000001,4.5,0.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0.0
1,2019-01-31 10:19:52,2019-01-31 10:46:56,N,1,37,97,1,2.3,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-31 10:23:01,2019-01-31 10:29:12,N,1,75,74,1,1.59,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 10:54:34,2019-01-31 10:59:50,N,1,74,41,1,0.81,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 10:05:21,2019-01-31 10:14:51,N,5,121,130,1,1.19,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0.0
2,2019-01-31 10:01:40,2019-01-31 10:06:42,N,1,75,236,1,1.21,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-31 10:19:31,2019-01-31 10:29:10,N,1,74,141,1,2.34,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-31 10:45:48,2019-01-31 10:47:30,N,1,74,74,1,0.43,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-31 10:58:30,2019-01-31 10:59:12,N,1,74,74,1,0.03,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0.0
2,2019-01-31 10:31:53,2019-01-31 10:44:53,N,1,74,138,1,6.22,19.5,0.0,0.5,5.21,5.76,,0.30000000000000004,31.27,1,1,0.0
2,2019-01-31 10:41:50,2019-01-31 10:58:19,N,1,33,97,1,1.45,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-31 10:13:21,2019-01-31 10:28:12,N,1,39,76,5,3.64,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0.0
2,2019-01-31 10:38:39,2019-01-31 10:39:35,N,1,119,119,1,0.03,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0.0
2,2019-01-31 10:40:47,2019-02-01 10:32:24,N,1,119,230,1,11.24,44.0,0.0,0.5,0.0,0.0,,0.30000000000000004,44.8,1,1,0.0
2,2019-01-31 10:31:03,2019-01-31 10:32:22,N,1,153,136,1,0.19,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 10:45:34,2019-01-31 10:47:55,N,1,134,28,1,0.51,4.0,0.0,0.5,2.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-31 10:32:58,2019-01-31 10:50:34,N,1,242,81,1,4.01,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0.0
2,2019-01-31 10:33:44,2019-01-31 10:51:26,N,1,210,91,1,3.75,15.0,0.0,0.5,4.74,0.0,,0.30000000000000004,20.54,1,1,0.0
2,2019-01-31 09:59:24,2019-01-31 10:46:49,N,1,244,140,1,7.33,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0.0
1,2019-01-31 10:03:18,2019-01-31 10:16:30,N,1,74,238,1,2.6,11.5,0.0,0.5,2.45,0.0,,0.30000000000000004,14.75,1,1,0.0
2,2019-01-31 10:21:05,2019-01-31 10:33:48,N,1,82,173,1,2.14,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0.0
2,2019-01-31 10:03:56,2019-01-31 10:12:48,N,1,220,136,1,1.33,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-31 10:31:57,2019-01-31 10:52:53,N,1,136,182,1,5.29,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0.0
1,2019-01-31 10:09:52,2019-01-31 10:20:16,N,1,74,263,1,2.3,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
1,2019-01-31 10:58:27,2019-01-31 11:04:20,N,1,75,41,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 10:09:02,2019-01-31 10:15:26,N,1,41,74,1,0.86,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-31 10:43:48,2019-01-31 11:28:54,N,1,42,164,1,7.14,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0.0
1,2019-01-31 10:07:11,2019-01-31 10:20:02,N,1,74,236,1,2.5,11.0,0.0,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,0.0
1,2019-01-31 10:35:23,2019-01-31 10:44:52,N,1,74,236,1,1.6,8.5,0.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0.0
