VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 12:23:39,2019-01-25 12:36:17,N,1,166,42,1,1.3800000000000001,9.0,0.0,0.5,3.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 12:35:38,2019-01-25 12:47:24,N,1,197,63,1,2.3,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 12:11:29,2019-01-25 12:29:29,N,1,152,75,1,2.38,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 12:46:29,2019-01-25 13:10:39,N,1,42,50,1,6.58,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,
2,2019-01-25 12:43:41,2019-01-25 13:00:25,N,1,43,143,1,2.75,13.0,0.0,0.5,2.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 12:22:01,2019-01-25 12:41:01,N,1,97,33,1,2.5,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 12:57:48,2019-01-25 13:10:35,N,1,92,252,1,4.05,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 12:25:46,2019-01-25 12:43:45,N,1,33,144,1,2.58,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-25 12:01:04,2019-01-25 12:16:21,N,1,75,237,1,2.04,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 12:36:16,2019-01-25 13:02:05,N,1,75,231,1,9.35,29.5,0.0,0.5,6.06,0.0,,0.30000000000000004,36.36,1,1,
1,2019-01-25 12:32:15,2019-01-25 12:49:49,N,5,250,265,2,8.5,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,
2,2019-01-25 12:32:38,2019-01-25 12:44:06,N,1,61,61,1,1.57,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 12:32:36,2019-01-25 13:23:56,N,1,195,94,1,18.99,56.5,0.0,0.5,0.0,5.76,,0.30000000000000004,63.06,1,1,
2,2019-01-25 12:32:40,2019-01-25 12:37:16,N,1,41,42,3,0.73,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 12:40:51,2019-01-25 12:49:22,N,1,42,159,1,1.2,7.5,0.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 12:59:48,2019-01-25 13:17:26,N,1,159,74,1,2.12,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 12:32:55,2019-01-25 12:42:07,N,1,243,244,1,1.03,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:49:40,2019-01-25 12:50:22,N,1,244,244,1,0.24,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 12:59:39,2019-01-25 13:30:52,N,1,244,249,1,9.07,31.5,0.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-25 12:33:31,2019-01-25 12:38:40,N,1,25,65,1,0.9500000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 12:00:54,2019-01-25 12:16:43,N,1,226,7,1,1.92,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 12:03:28,2019-01-25 12:25:33,N,1,17,76,1,4.46,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-25 12:20:08,2019-01-25 12:34:39,N,1,166,244,1,2.81,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 12:41:45,2019-01-25 12:52:10,N,1,244,116,1,1.99,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-25 12:31:00,2019-01-25 12:42:28,N,1,66,232,1,2.5,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 12:10:53,2019-01-25 12:13:09,N,1,181,181,1,0.56,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 12:14:39,2019-01-25 12:26:41,N,1,74,263,1,2.47,10.5,0.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,
2,2019-01-25 12:37:39,2019-01-25 12:40:58,N,1,75,75,1,0.30000000000000004,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 12:52:14,2019-01-25 12:56:22,N,1,43,75,1,0.54,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 12:48:15,2019-01-25 13:05:19,N,1,75,163,1,2.4,13.0,0.0,0.5,4.14,0.0,,0.30000000000000004,17.94,1,1,
2,2019-01-25 12:33:27,2019-01-25 12:46:52,N,1,181,97,1,1.8900000000000001,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,15.51,1,1,
2,2019-01-25 12:05:06,2019-01-25 12:14:59,N,1,33,87,1,2.26,10.0,0.0,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,
2,2019-01-25 12:42:49,2019-01-25 12:59:58,N,1,33,181,1,3.22,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 12:12:03,2019-01-25 12:18:19,N,1,60,248,1,0.68,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
1,2019-01-25 12:20:47,2019-01-25 12:23:14,N,1,56,56,1,0.4,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,3,1,
2,2019-01-25 12:36:44,2019-01-25 12:40:58,N,1,75,74,1,1.33,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:43:55,2019-01-25 12:54:30,N,1,74,236,1,1.73,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 12:33:48,2019-01-25 12:33:53,N,5,38,38,1,0.0,45.14,0.0,0.5,0.0,0.0,,0.0,45.64,2,1,
2,2019-01-25 12:16:57,2019-01-25 12:37:53,N,5,189,4,1,5.65,17.89,0.0,0.5,0.0,0.0,,0.0,18.39,1,2,
2,2019-01-25 12:07:12,2019-01-25 12:30:08,N,1,76,61,2,4.7,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 11:59:16,2019-01-25 12:05:23,N,1,49,97,1,1.05,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:27:19,2019-01-25 12:49:13,N,1,33,62,1,2.75,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 12:44:07,2019-01-25 12:56:06,N,1,74,170,1,4.86,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 12:22:42,2019-01-25 12:35:39,N,1,196,82,1,1.56,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 12:03:47,2019-01-25 12:30:30,N,5,213,75,1,8.32,24.08,0.0,0.5,0.0,5.76,,0.0,30.34,1,2,
1,2019-01-25 12:59:56,2019-01-25 13:09:58,N,1,82,160,1,1.5,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 12:05:03,2019-01-25 12:15:59,N,1,20,254,1,2.57,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 12:25:44,2019-01-25 13:06:21,N,5,21,137,1,13.94,39.7,0.0,0.5,0.0,5.76,,0.0,45.96,1,2,
2,2019-01-25 12:03:11,2019-01-25 12:49:30,N,5,178,63,1,8.67,37.65,0.0,0.5,0.0,0.0,,0.0,38.15,1,2,
2,2019-01-25 12:13:28,2019-01-25 12:46:51,N,1,235,48,1,10.52,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,
2,2019-01-25 12:04:41,2019-01-25 12:40:54,N,1,97,75,3,10.08,34.0,0.0,0.5,0.0,0.0,,0.30000000000000004,34.8,1,1,
2,2019-01-25 12:45:27,2019-01-25 12:53:54,N,1,75,151,3,1.55,8.0,0.0,0.5,2.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 12:16:07,2019-01-25 12:29:57,N,1,152,41,1,1.78,10.5,0.0,0.0,0.0,0.0,,0.0,10.5,2,2,
2,2019-01-25 12:37:21,2019-01-25 12:49:33,N,1,41,239,1,2.06,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 12:39:39,2019-01-25 12:59:38,N,1,242,240,1,4.01,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
1,2019-01-25 12:07:43,2019-01-25 12:15:54,N,1,74,166,1,1.7,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:49:37,2019-01-25 13:10:14,N,1,169,74,1,5.49,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
1,2019-01-25 12:27:11,2019-01-25 12:32:04,N,1,173,93,1,1.3,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,4,1,
1,2019-01-25 12:15:32,2019-01-25 12:21:00,N,1,42,74,1,2.0,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-25 12:32:14,2019-01-25 12:35:25,N,1,41,41,2,0.4,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 12:05:19,2019-01-25 12:12:27,N,1,244,244,1,0.8,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 12:26:19,2019-01-25 12:31:11,N,1,152,152,1,0.02,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
1,2019-01-25 12:11:33,2019-01-25 12:46:12,N,1,222,97,1,7.1,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-25 12:21:07,2019-01-25 12:36:54,N,1,169,78,1,1.97,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,16.11,1,1,
2,2019-01-25 12:27:07,2019-01-25 12:36:22,N,1,41,166,2,1.46,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 12:42:17,2019-01-25 12:53:21,N,1,166,41,2,1.48,9.0,0.0,0.5,0.88,0.0,,0.30000000000000004,10.68,1,1,
2,2019-01-25 13:00:01,2019-01-25 13:01:44,N,1,41,42,2,0.53,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 12:09:05,2019-01-25 12:19:25,N,5,126,51,1,6.39,21.97,0.0,0.5,0.0,0.0,,0.0,22.47,1,2,
2,2019-01-25 12:30:38,2019-01-25 12:55:33,N,1,51,42,1,10.57,33.0,0.0,0.5,0.0,0.0,,0.30000000000000004,33.8,1,1,
2,2019-01-25 12:32:05,2019-01-25 12:37:13,N,1,260,83,1,0.74,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 12:33:45,2019-01-25 13:09:09,N,5,76,140,1,22.0,56.84,0.0,0.5,0.0,5.76,,0.0,63.1,1,2,
2,2019-01-25 12:53:31,2019-01-25 13:29:00,N,1,197,234,1,13.93,42.5,0.0,0.5,0.0,5.76,,0.30000000000000004,49.06,1,1,
2,2019-01-25 12:05:26,2019-01-25 12:31:35,N,1,82,37,1,5.13,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
1,2019-01-25 12:27:50,2019-01-25 13:14:46,N,1,66,235,1,14.9,47.0,0.0,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,
2,2019-01-25 12:21:17,2019-01-25 12:38:39,N,1,69,60,1,2.5100000000000002,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-25 12:15:12,2019-01-25 12:29:20,N,1,75,237,1,2.0,11.0,0.0,0.5,1.53,0.0,,0.30000000000000004,13.33,1,1,
2,2019-01-25 12:15:46,2019-01-25 12:21:25,N,1,7,193,1,1.34,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:46:20,2019-01-25 12:54:28,N,1,7,223,1,1.65,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 12:59:38,2019-01-25 13:16:39,N,1,223,159,1,4.84,17.5,0.0,0.5,0.0,5.76,,0.30000000000000004,24.06,2,1,
2,2019-01-25 12:31:17,2019-01-25 12:45:20,N,1,235,119,1,1.5,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 12:36:12,2019-01-25 13:05:37,N,1,244,18,1,4.52,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-25 12:12:41,2019-01-25 12:19:51,N,1,7,179,1,1.11,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-25 12:09:58,2019-01-25 12:19:08,N,1,116,244,1,1.1,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-25 12:38:31,2019-01-25 12:53:17,N,1,244,166,1,2.1,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,3,1,
1,2019-01-25 12:58:28,2019-01-25 13:27:36,N,1,166,186,2,4.3,20.5,0.0,0.5,4.25,0.0,,0.30000000000000004,25.55,1,1,
2,2019-01-25 12:24:26,2019-01-25 12:31:25,N,1,226,226,1,1.02,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 12:45:42,2019-01-25 12:54:16,N,1,129,260,1,1.06,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 12:26:47,2019-01-25 13:11:46,N,1,33,198,1,7.08,33.5,0.0,0.5,0.0,0.0,,0.30000000000000004,34.3,1,1,
2,2019-01-25 12:17:44,2019-01-25 12:40:30,N,1,76,218,2,8.11,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-25 13:03:30,2019-01-25 13:30:14,N,1,203,39,2,11.81,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,
2,2019-01-25 12:33:06,2019-01-25 12:56:00,N,1,35,61,1,2.86,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 12:14:53,2019-01-25 12:29:53,N,1,244,238,1,4.54,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 12:23:21,2019-01-25 13:07:22,N,1,216,22,5,16.85,52.0,0.0,0.5,0.0,0.0,,0.30000000000000004,52.8,1,1,
2,2019-01-25 12:33:26,2019-01-25 12:38:58,N,1,75,41,6,1.05,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:20:19,2019-01-25 12:35:07,N,1,94,126,1,4.31,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 12:15:32,2019-01-25 12:38:20,N,1,188,165,1,3.37,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 12:16:08,2019-01-25 12:40:04,N,1,18,168,4,5.44,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-25 12:56:44,2019-01-25 13:09:38,N,1,74,116,4,1.99,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 13:00:13,2019-01-25 13:18:26,N,1,242,212,5,5.0,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
1,2019-01-25 12:31:24,2019-01-25 12:40:32,N,1,127,166,1,4.4,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
1,2019-01-25 12:57:43,2019-01-25 13:04:03,N,1,41,41,1,0.5,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 12:11:01,2019-01-25 12:23:12,N,1,205,139,5,1.49,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 12:44:56,2019-01-25 12:59:20,N,1,191,205,5,2.39,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 12:12:14,2019-01-25 12:21:34,N,1,29,210,1,0.6000000000000001,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 12:32:42,2019-01-25 12:38:20,N,1,210,210,1,0.85,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 13:02:38,2019-01-25 13:23:08,N,5,14,21,1,4.11,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 12:57:54,2019-01-25 13:04:32,N,1,244,244,2,1.26,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 11:28:54,2019-01-25 11:40:34,N,1,166,116,1,1.77,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 11:51:55,2019-01-25 12:09:24,N,1,166,75,1,2.84,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 12:11:07,2019-01-25 12:17:03,N,1,166,238,1,1.02,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 13:05:33,2019-01-25 13:24:31,N,5,130,196,1,3.15,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 12:48:33,2019-01-25 13:23:51,N,1,205,101,1,8.78,31.0,0.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,
2,2019-01-25 13:01:29,2019-01-25 13:10:49,N,1,33,40,1,1.32,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
1,2019-01-25 12:29:34,2019-01-25 13:03:26,N,1,65,233,1,7.5,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-25 12:44:39,2019-01-25 13:09:14,N,1,235,182,1,4.14,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 12:15:14,2019-01-25 12:32:53,N,5,183,69,1,8.78,24.86,0.0,0.5,0.0,0.0,,0.0,25.36,1,2,
2,2019-01-25 12:46:04,2019-01-25 13:01:23,N,1,168,32,1,6.77,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 12:09:59,2019-01-25 12:17:19,N,1,243,244,1,1.25,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 12:55:36,2019-01-25 13:11:48,N,1,42,235,1,4.51,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 12:01:47,2019-01-25 12:20:12,N,5,218,131,1,3.83,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 12:47:39,2019-01-25 13:09:04,N,1,130,192,1,4.46,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-25 12:38:40,2019-01-25 13:05:09,N,1,227,89,1,3.2,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 12:43:10,2019-01-25 12:57:50,N,1,222,35,1,2.67,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 12:11:38,2019-01-25 12:25:28,N,1,159,119,1,2.04,11.0,0.0,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 12:09:23,2019-01-25 12:32:35,N,5,42,254,1,8.73,24.87,0.0,0.5,0.0,0.0,,0.0,25.37,1,2,
2,2019-01-25 12:51:53,2019-01-25 13:03:13,N,1,51,242,1,4.06,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 12:07:12,2019-01-25 12:11:54,N,1,243,42,1,2.23,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 12:14:01,2019-01-25 12:19:02,N,1,42,244,1,1.32,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 12:29:58,2019-01-25 12:43:40,N,1,243,42,1,3.48,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 12:47:44,2019-01-25 12:54:21,N,1,42,41,1,1.01,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 12:30:10,2019-01-25 12:47:39,N,1,119,220,1,3.99,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 12:55:51,2019-01-25 13:22:46,N,1,241,42,1,5.76,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-25 12:13:53,2019-01-25 12:16:34,N,1,260,82,1,0.66,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 12:27:11,2019-01-25 12:38:01,N,1,82,95,1,2.1,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 12:47:39,2019-01-25 12:56:10,N,1,95,196,1,1.21,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:01:41,2019-01-25 12:14:46,N,1,195,106,1,2.29,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 12:37:42,2019-01-25 12:51:55,N,1,181,49,1,1.07,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 12:52:32,2019-01-25 13:06:10,N,1,49,231,1,2.93,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 12:06:46,2019-01-25 12:31:18,N,1,52,226,1,6.59,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
1,2019-01-25 12:41:18,2019-01-25 12:48:16,N,1,42,166,1,1.4,7.0,0.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,
1,2019-01-25 12:55:57,2019-01-25 13:00:11,N,1,166,42,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 12:03:28,2019-01-25 12:47:22,N,1,75,68,1,6.59,30.5,0.0,0.5,6.26,0.0,,0.30000000000000004,37.56,1,1,
1,2019-01-25 12:46:53,2019-01-25 13:00:19,N,1,152,235,1,3.8,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 12:32:13,2019-01-25 12:57:03,N,1,17,39,1,3.82,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-25 12:20:28,2019-01-25 12:30:15,N,1,69,159,1,0.9,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:36:49,2019-01-25 13:20:06,N,5,108,234,1,11.89,36.11,0.0,0.5,0.0,5.76,,0.0,42.37,1,2,
2,2019-01-25 12:26:27,2019-01-25 13:01:53,N,1,169,48,1,9.86,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,
2,2019-01-25 12:28:35,2019-01-25 13:04:22,N,1,33,72,1,5.18,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,
2,2019-01-25 12:19:28,2019-01-25 12:34:19,N,1,82,129,1,1.79,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 12:49:00,2019-01-25 12:57:07,N,1,82,129,1,1.22,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:30:17,2019-01-25 12:45:58,N,1,95,130,1,4.23,15.5,0.0,0.5,1.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 12:17:37,2019-01-25 12:31:19,N,1,82,146,1,2.35,11.0,0.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 12:35:25,2019-01-25 12:45:03,N,1,7,140,1,2.53,10.5,0.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,
2,2019-01-25 12:59:04,2019-01-25 13:01:08,N,1,7,146,1,0.68,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 12:32:20,2019-01-25 13:01:20,N,5,220,242,1,9.25,37.72,0.0,0.5,0.0,0.0,,0.0,38.22,1,2,
2,2019-01-25 12:59:15,2019-01-25 13:06:10,N,1,74,41,4,0.8200000000000001,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
1,2019-01-25 12:38:22,2019-01-25 12:52:52,N,1,157,192,1,5.3,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 12:07:28,2019-01-25 12:14:01,N,1,223,138,1,2.67,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 12:43:52,2019-01-25 12:48:59,N,1,223,138,1,2.77,9.5,0.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 13:01:46,2019-01-25 13:10:41,N,1,223,260,1,2.56,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 12:09:43,2019-01-25 12:12:16,N,1,166,166,1,0.33,-3.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,3,1,
2,2019-01-25 12:09:43,2019-01-25 12:12:16,N,1,166,166,1,0.33,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 12:22:15,2019-01-25 12:26:43,N,1,166,151,1,0.67,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 12:44:15,2019-01-25 13:01:04,N,1,166,262,1,2.73,13.0,0.0,0.5,1.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 12:42:54,2019-01-25 13:00:42,N,1,106,89,1,3.65,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 12:21:53,2019-01-25 12:34:12,N,1,85,188,1,0.85,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 12:06:29,2019-01-25 12:27:56,N,1,244,233,1,9.41,28.0,0.0,0.5,2.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-25 12:43:25,2019-01-25 13:12:35,N,1,80,25,1,4.33,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 12:06:52,2019-01-25 12:12:51,N,1,75,41,1,1.3800000000000001,6.5,0.0,0.5,2.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 12:25:42,2019-01-25 12:43:39,N,5,226,95,1,6.58,19.62,0.0,0.5,0.0,0.0,,0.0,20.12,1,2,
2,2019-01-25 12:11:04,2019-01-25 12:17:24,N,1,42,42,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
