VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-28 23:52:10,2019-01-29 00:04:41,N,1,244,238,1,5.6,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 23:21:08,2019-01-28 23:24:14,N,1,7,7,1,0.63,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 23:06:33,2019-01-29 22:35:05,N,1,116,166,1,1.5,8.5,0.5,0.5,1.47,0.0,,0.30000000000000004,11.27,1,1,0
2,2019-01-28 23:26:00,2019-01-28 23:31:22,N,1,166,116,1,1.28,6.5,0.5,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-28 23:39:27,2019-01-28 23:51:33,N,1,166,239,1,2.55,11.5,0.5,0.5,2.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 20:35:58,2019-01-28 20:41:46,N,1,42,41,1,1.08,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 20:47:58,2019-01-28 20:57:53,N,1,75,162,1,3.23,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 21:10:43,2019-01-28 21:13:19,N,1,74,42,1,0.51,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-28 21:19:18,2019-01-28 21:21:53,N,1,41,41,1,0.44,4.0,0.5,0.5,2.8,0.0,,0.30000000000000004,8.1,1,1,0
2,2019-01-28 23:38:35,2019-01-28 23:51:09,N,1,243,24,1,5.63,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-29 00:02:51,2019-01-29 00:18:15,N,1,166,69,1,3.47,14.0,0.5,0.5,2.0,0.0,,0.30000000000000004,17.3,1,1,0
1,2019-01-28 23:57:13,2019-01-29 00:04:53,N,1,80,112,1,1.3,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-28 23:14:36,2019-01-28 23:24:59,N,1,52,181,1,2.27,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0
2,2019-01-28 23:00:38,2019-01-28 23:18:01,N,1,255,228,1,7.52,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-28 23:55:58,2019-01-29 00:35:11,N,1,217,239,1,10.85,36.5,0.5,0.5,0.0,0.0,,0.30000000000000004,37.8,2,1,0
1,2019-01-28 23:19:03,2019-01-28 23:26:02,N,5,119,244,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,0
2,2019-01-28 23:27:07,2019-01-28 23:32:12,N,1,82,83,1,0.85,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 23:46:14,2019-01-28 23:54:23,N,1,82,83,1,1.31,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 23:58:23,2019-01-29 00:07:26,N,1,41,43,2,2.18,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0
1,2019-01-28 23:23:01,2019-01-28 23:32:14,N,1,82,223,1,2.8,10.5,0.5,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,0
1,2019-01-28 23:58:18,2019-01-29 00:21:25,N,1,173,107,1,10.7,31.0,0.5,0.5,0.0,0.0,,0.30000000000000004,32.3,2,1,0
2,2019-01-28 23:16:26,2019-01-28 23:18:33,N,1,7,179,5,0.42,3.5,0.5,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-28 23:47:33,2019-01-28 23:54:29,N,1,82,82,5,1.29,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 23:12:37,2019-01-28 23:17:23,N,1,181,25,1,1.04,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-28 23:00:53,2019-01-28 23:23:55,N,1,41,170,1,7.0,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
1,2019-01-28 23:52:58,2019-01-28 23:55:58,N,1,41,42,1,0.30000000000000004,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 23:42:14,2019-01-28 23:48:40,N,1,82,129,4,1.14,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 23:18:26,2019-01-28 23:18:29,Y,1,129,129,1,1.2,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
1,2019-01-28 23:55:30,2019-01-29 00:00:25,N,1,129,82,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-28 23:20:38,2019-01-28 23:23:29,N,1,75,75,1,0.4,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 23:29:03,2019-01-28 23:33:50,N,1,75,42,1,1.5,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 23:40:46,2019-01-28 23:45:42,N,1,41,42,1,1.22,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 23:53:03,2019-01-29 00:03:00,N,1,42,151,1,2.24,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 23:11:51,2019-01-28 23:31:40,N,1,181,71,1,4.26,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-28 23:14:43,2019-01-28 23:19:43,N,1,166,152,1,0.98,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 23:16:13,2019-01-28 23:21:08,N,1,42,74,1,0.98,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-28 23:48:18,2019-01-28 23:56:28,N,1,129,56,1,1.59,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 23:14:18,2019-01-28 23:19:26,N,1,82,129,1,0.78,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:28:45,2019-01-28 23:32:35,N,1,95,196,1,1.01,5.5,0.5,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-28 23:06:12,2019-01-28 23:20:50,N,1,116,151,1,2.16,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 23:38:58,2019-01-28 23:42:16,N,1,116,244,1,0.67,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-28 23:21:22,2019-01-28 23:28:51,N,1,75,159,1,2.7,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0
2,2019-01-28 23:55:58,2019-01-29 00:01:48,N,1,41,24,1,0.99,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 23:14:52,2019-01-28 23:27:30,N,1,174,259,1,3.32,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 23:14:45,2019-01-28 23:26:24,N,1,41,163,1,3.5100000000000002,12.0,0.5,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 23:24:01,2019-01-28 23:33:39,N,1,255,232,1,2.78,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
1,2019-01-28 23:44:25,2019-01-28 23:48:37,N,1,210,150,1,1.3,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0
2,2019-01-28 23:00:54,2019-01-28 23:05:53,N,1,223,223,1,1.03,5.5,0.5,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0
2,2019-01-28 23:17:22,2019-01-28 23:41:58,N,1,223,233,1,4.79,19.0,0.5,0.5,5.08,0.0,,0.30000000000000004,25.38,1,1,0
2,2019-01-28 23:16:50,2019-01-28 23:22:12,N,1,116,166,1,1.04,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 23:59:46,2019-01-29 00:05:53,N,1,41,24,1,1.01,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 23:31:46,2019-01-28 23:41:15,N,1,25,181,1,1.6,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-28 23:51:14,2019-01-28 23:59:08,N,1,181,61,1,1.61,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:49:37,2019-01-28 23:59:42,N,1,244,238,1,4.69,15.0,0.5,0.5,2.25,0.0,,0.30000000000000004,18.55,1,1,0
1,2019-01-28 23:04:29,2019-01-28 23:19:16,N,1,66,189,1,3.1,12.5,0.5,0.5,2.75,0.0,,0.30000000000000004,16.55,1,1,0
1,2019-01-28 23:36:49,2019-01-28 23:41:43,N,1,256,112,1,1.0,5.5,0.5,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-28 23:08:53,2019-01-28 23:19:20,N,1,260,7,1,1.81,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 23:23:33,2019-01-28 23:29:04,N,1,92,171,1,0.93,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 23:12:02,2019-01-28 23:38:37,N,1,255,163,5,7.34,25.5,0.5,0.5,6.7,0.0,,0.30000000000000004,33.5,1,1,0
2,2019-01-28 23:03:35,2019-01-28 23:09:40,N,1,181,188,1,1.95,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 23:16:55,2019-01-28 23:20:56,N,1,134,28,1,1.18,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:48:33,2019-01-28 23:58:02,N,1,134,122,1,4.21,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 23:36:20,2019-01-28 23:43:12,N,1,40,181,1,1.66,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 23:02:41,2019-01-28 23:05:31,N,1,41,152,1,0.54,4.0,0.5,0.5,0.04,0.0,,0.30000000000000004,5.34,1,1,0
2,2019-01-28 23:22:24,2019-01-28 23:28:40,N,1,41,42,1,1.0,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 23:58:29,2019-01-29 00:07:44,N,1,7,7,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:32:53,2019-01-28 23:45:56,N,1,174,254,2,2.43,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 23:05:12,2019-01-28 23:07:47,N,1,75,263,1,1.06,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-28 23:30:41,2019-01-28 23:43:15,N,1,74,41,1,1.93,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 23:36:41,2019-01-28 23:42:55,N,1,75,233,1,3.79,12.0,0.5,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 23:53:19,2019-01-28 23:56:43,N,1,75,74,2,1.27,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:50:07,2019-01-29 00:05:03,N,5,42,18,1,5.29,17.8,0.0,0.5,0.0,0.0,,0.0,18.3,1,2,0
2,2019-01-28 23:08:41,2019-01-28 23:42:19,N,5,242,61,1,18.06,47.07,0.0,0.5,0.0,5.76,,0.0,53.33,1,2,0
2,2019-01-28 23:16:06,2019-01-28 23:24:48,N,1,116,151,2,1.92,9.0,0.5,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,0
2,2019-01-28 23:46:26,2019-01-29 00:00:03,N,1,166,168,2,2.77,12.0,0.5,0.5,0.88,0.0,,0.30000000000000004,14.18,1,1,0
2,2019-01-28 23:15:29,2019-01-28 23:20:38,N,1,75,237,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 23:32:30,2019-01-28 23:40:40,N,1,74,140,1,2.97,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-28 23:52:51,2019-01-29 00:01:17,N,1,74,229,1,3.78,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 23:03:44,2019-01-28 23:17:20,N,1,65,49,1,1.62,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 23:31:25,2019-01-28 23:37:52,N,1,260,157,1,1.41,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 23:17:02,2019-01-28 23:35:34,N,1,212,7,1,7.19,22.0,0.5,0.5,0.0,5.76,,0.30000000000000004,29.06,1,1,0
2,2019-01-28 23:52:45,2019-01-28 23:55:51,N,1,179,179,1,0.59,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-29 00:03:44,2019-01-29 00:35:49,N,1,179,203,1,16.52,46.5,0.5,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,0
2,2019-01-28 23:06:09,2019-01-28 23:08:50,N,1,181,181,2,0.48,-4.0,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-5.3,4,1,0
2,2019-01-28 23:06:09,2019-01-28 23:08:50,N,1,181,181,2,0.48,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 23:15:13,2019-01-28 23:27:27,N,1,181,188,1,2.62,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 23:40:24,2019-01-28 23:50:29,N,1,181,257,1,2.22,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 23:37:01,2019-01-28 23:40:33,N,1,66,33,1,0.61,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 23:09:51,2019-01-28 23:16:00,N,1,250,183,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 23:22:37,2019-01-28 23:30:37,N,1,260,226,5,1.1,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
1,2019-01-28 23:35:26,2019-01-28 23:47:21,N,1,80,79,1,3.1,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 23:05:03,2019-01-28 23:19:29,N,1,95,215,2,3.56,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 23:49:19,2019-01-28 23:59:56,N,1,256,17,5,1.8800000000000001,9.5,0.5,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,0
1,2019-01-28 23:19:07,2019-01-28 23:30:47,N,1,83,260,1,2.0,10.0,0.5,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 23:28:57,2019-01-29 00:02:57,N,4,260,265,1,19.71,62.5,0.5,0.5,12.76,0.0,,0.30000000000000004,76.56,1,1,0
1,2019-01-28 23:18:37,2019-01-28 23:54:12,N,1,41,144,1,10.2,33.5,0.5,0.5,5.0,0.0,,0.30000000000000004,39.8,1,1,0
1,2019-01-28 23:12:33,2019-01-28 23:16:45,N,1,146,179,1,1.0,5.5,0.5,0.5,0.68,0.0,,0.30000000000000004,7.48,1,1,0
2,2019-01-28 23:42:58,2019-01-29 00:00:50,N,5,179,129,1,2.74,43.86,0.0,0.5,0.0,0.0,,0.0,44.36,2,2,0
2,2019-01-28 23:18:27,2019-01-28 23:25:07,N,1,82,129,1,1.37,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 23:28:27,2019-01-28 23:33:30,N,1,129,56,1,0.96,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:55:44,2019-01-29 00:02:10,N,1,129,82,1,1.19,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 23:44:45,2019-01-28 23:53:29,N,1,129,82,2,1.72,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
1,2019-01-28 23:08:07,2019-01-28 23:11:27,N,1,82,82,1,0.5,4.0,0.5,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,0
2,2019-01-28 23:31:32,2019-01-28 23:37:31,N,1,181,17,5,1.94,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 23:08:58,2019-01-28 23:22:21,N,1,255,17,1,2.65,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-28 23:49:01,2019-01-28 23:53:53,N,1,255,80,1,0.92,5.5,0.5,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0
2,2019-01-28 23:34:32,2019-01-28 23:41:19,N,1,223,223,1,0.76,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 23:57:33,2019-01-29 00:02:29,N,1,223,223,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:27:06,2019-01-28 23:48:16,N,1,255,56,1,6.91,23.0,0.5,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,0
2,2019-01-28 23:37:01,2019-01-28 23:50:50,N,1,130,205,1,2.96,12.5,0.5,0.5,5.0,0.0,,0.30000000000000004,18.8,1,1,0
1,2019-01-28 23:14:50,2019-01-28 23:19:26,N,1,65,97,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-28 23:29:25,2019-01-28 23:35:37,N,1,65,97,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
1,2019-01-28 23:55:02,2019-01-29 00:13:39,N,1,25,79,1,5.4,19.0,0.5,0.5,6.05,0.0,,0.30000000000000004,26.35,1,1,0
1,2019-01-28 23:23:31,2019-01-28 23:30:28,N,1,129,83,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-28 23:44:10,2019-01-28 23:49:18,N,1,129,129,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-28 23:25:42,2019-01-28 23:28:24,N,1,166,41,1,0.52,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-28 23:39:23,2019-01-28 23:55:08,N,1,166,94,1,5.42,18.5,0.5,0.5,3.0,0.0,,0.30000000000000004,22.8,1,1,0
1,2019-01-28 23:10:52,2019-01-28 23:17:56,N,1,189,62,1,1.2,6.5,0.5,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0
2,2019-01-28 23:04:41,2019-01-28 23:29:05,N,1,181,234,1,5.93,21.5,0.5,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,0
1,2019-01-28 23:37:50,2019-01-28 23:38:15,N,5,97,97,1,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,22.0,1,2,0
1,2019-01-28 23:39:35,2019-01-28 23:54:08,N,5,97,37,1,3.5,22.0,0.0,0.0,0.0,0.0,,0.0,22.0,3,2,0
2,2019-01-28 23:26:01,2019-01-28 23:51:16,N,5,185,69,1,8.04,25.93,0.0,0.5,0.0,0.0,,0.0,26.43,1,2,0
2,2019-01-28 23:43:17,2019-01-28 23:58:34,N,1,145,198,1,3.89,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 23:30:34,2019-01-28 23:36:24,N,1,212,250,5,0.91,6.0,0.5,0.5,0.08,0.0,,0.30000000000000004,7.38,1,1,0
2,2019-01-28 23:05:23,2019-01-28 23:19:22,N,1,256,231,1,3.19,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 23:07:58,2019-01-28 23:15:05,N,1,97,49,1,1.27,7.0,0.5,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-28 23:29:08,2019-01-28 23:34:10,N,1,106,40,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-28 23:04:44,2019-01-28 23:15:40,N,1,146,7,1,2.5,10.5,0.5,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,0
1,2019-01-28 23:31:45,2019-01-28 23:41:07,N,1,223,82,1,3.0,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 22:58:59,2019-01-28 23:06:13,N,1,66,33,1,1.18,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 23:16:03,2019-01-28 23:29:54,N,1,66,13,1,3.43,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-28 23:53:13,2019-01-29 00:01:52,N,1,66,40,1,2.13,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,14.31,1,1,0
2,2019-01-28 23:16:17,2019-01-28 23:21:52,N,1,74,75,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 23:24:01,2019-01-28 23:26:36,N,1,75,74,1,0.65,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 22:55:26,2019-01-28 23:01:02,N,1,166,24,1,1.11,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-28 23:10:44,2019-01-28 23:17:43,N,1,41,262,1,1.96,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:38:33,2019-01-28 23:46:45,N,1,116,151,4,3.05,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 23:30:12,2019-01-28 23:39:21,N,1,244,166,1,2.63,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 23:43:34,2019-01-28 23:50:56,N,1,166,41,1,1.22,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 23:31:54,2019-01-28 23:49:49,N,1,256,61,1,3.05,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 23:47:22,2019-01-29 00:13:28,N,1,130,97,2,14.47,40.5,0.5,0.5,8.36,0.0,,0.30000000000000004,50.16,1,1,0
2,2019-01-28 23:20:04,2019-01-28 23:37:22,N,1,247,166,1,3.44,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 23:19:04,2019-01-28 23:26:17,N,1,130,10,1,1.66,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 23:21:31,2019-01-28 23:27:25,N,1,82,129,5,0.98,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-28 23:02:35,2019-01-28 23:13:31,N,1,82,129,1,1.7,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 23:33:00,2019-01-28 23:39:05,N,1,181,181,2,1.11,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 23:11:17,2019-01-28 23:24:43,N,1,181,17,1,2.81,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 23:10:13,2019-01-28 23:14:00,N,1,95,95,1,0.51,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 23:23:26,2019-01-28 23:30:47,N,1,95,28,1,2.05,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-28 23:39:41,2019-01-28 23:41:54,N,1,17,225,5,0.59,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 23:11:08,2019-01-28 23:17:39,N,1,82,82,1,0.52,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:29:07,2019-01-28 23:44:11,N,1,129,173,1,2.47,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 23:08:44,2019-01-28 23:17:32,N,1,83,82,1,1.73,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:47:31,2019-01-29 00:02:22,N,1,129,146,1,3.45,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
1,2019-01-28 23:01:45,2019-01-28 23:16:28,N,1,25,227,1,4.2,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
1,2019-01-28 23:01:10,2019-01-28 23:10:36,N,1,43,140,1,2.4,10.0,0.5,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0
1,2019-01-28 23:18:55,2019-01-28 23:34:05,N,1,75,164,1,3.8,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-28 23:05:47,2019-01-28 23:09:53,N,1,7,7,1,0.61,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 23:41:05,2019-01-28 23:49:22,N,1,7,179,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 23:21:32,2019-01-28 23:25:45,N,1,146,145,1,0.47000000000000003,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 00:26:33,2019-01-29 00:44:27,N,1,145,42,5,7.68,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-29 00:52:14,2019-01-29 00:53:39,N,1,74,74,5,0.04,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-28 23:34:22,2019-01-28 23:39:45,N,1,166,41,1,0.77,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
1,2019-01-28 23:57:38,2019-01-29 00:04:14,Y,1,95,28,1,2.0,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:05:46,2019-01-28 23:14:10,N,1,41,116,1,1.8900000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 23:33:59,2019-01-28 23:56:02,N,1,41,233,1,5.57,19.5,0.5,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,0
2,2019-01-28 23:30:29,2019-01-28 23:33:27,N,1,74,74,5,0.36,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
1,2019-01-28 23:50:24,2019-01-28 23:54:30,N,1,255,112,0,1.1,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
