vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-20 18:42:01,2019-01-20 18:57:47,N,1,223,260,1,5.9545580000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,15.766666666666667
2,2019-01-20 18:52:35,2019-01-20 19:03:13,N,1,82,70,1,2.5588506,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.633333333333333
2,2019-01-20 18:36:06,2019-01-20 18:40:41,N,1,74,41,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.583333333333333
2,2019-01-20 18:56:17,2019-01-20 18:58:54,N,1,181,181,1,0.8529502,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.6166666666666667
2,2019-01-20 18:38:57,2019-01-20 19:02:35,N,1,92,132,1,17.5578994,31.5,0.0,0.5,8.08,0.0,,0.3,40.38,Credit Card,1,,23.633333333333333
2,2019-01-20 18:15:03,2019-01-20 18:21:00,N,1,7,146,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.95
2,2019-01-20 18:31:17,2019-01-20 18:34:12,N,1,7,7,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.9166666666666665
2,2019-01-20 18:24:17,2019-01-20 18:28:37,N,1,41,42,1,1.5449663999999999,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.333333333333333
2,2019-01-20 18:16:11,2019-01-20 18:23:26,N,1,260,260,1,1.2391918,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.25
2,2019-01-20 18:36:50,2019-01-20 18:45:02,N,1,260,226,1,2.2852628,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-20 18:42:21,2019-01-20 18:48:24,N,1,181,188,1,1.8668344,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.05
2,2019-01-20 18:09:58,2019-01-20 18:15:24,N,1,260,157,1,1.4805928000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-20 18:21:47,2019-01-20 18:27:58,N,1,260,82,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.183333333333334
1,2019-01-20 18:36:16,2019-01-20 18:37:23,N,1,75,74,1,0.80467,3.5,0.0,0.5,0.85,0.0,,0.3,5.15,Credit Card,1,,1.1166666666666667
1,2019-01-20 18:39:44,2019-01-20 18:55:55,N,1,74,167,1,7.724831999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,16.183333333333334
1,2019-01-20 18:07:03,2019-01-20 18:12:42,N,1,95,95,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.65
1,2019-01-20 18:24:19,2019-01-20 18:38:56,N,1,95,130,2,5.471756,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.616666666666667
2,2019-01-20 18:21:02,2019-01-20 18:34:46,N,1,92,82,1,5.230355,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.733333333333333
2,2019-01-20 18:01:22,2019-01-20 18:20:24,N,1,149,91,1,5.8419042,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.033333333333335
1,2019-01-20 18:06:15,2019-01-20 18:13:35,N,1,82,82,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.333333333333333
1,2019-01-20 18:28:59,2019-01-20 18:38:20,N,1,82,92,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.35
1,2019-01-20 18:43:28,2019-01-20 18:50:02,N,1,173,129,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.566666666666666
2,2019-01-20 18:29:27,2019-01-20 18:34:49,N,1,7,179,1,1.4323126,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.366666666666666
1,2019-01-20 18:38:38,2019-01-20 18:47:31,N,1,70,260,1,4.345218,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,8.883333333333333
2,2019-01-20 18:40:06,2019-01-20 18:51:57,N,1,82,82,1,2.3013562,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.85
2,2019-01-20 18:14:53,2019-01-20 18:20:57,N,1,7,7,1,1.1426314,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,6.066666666666666
2,2019-01-20 18:24:27,2019-01-20 18:44:39,N,1,244,247,1,3.8302292,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.2
2,2019-01-20 18:07:19,2019-01-20 18:21:25,N,1,74,239,1,5.391289,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.1
2,2019-01-20 18:17:39,2019-01-20 18:39:10,N,1,7,56,1,8.5455954,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,21.516666666666666
2,2019-01-20 18:48:54,2019-01-20 18:56:35,N,1,129,129,1,1.1426314,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.683333333333334
2,2019-01-20 18:05:30,2019-01-20 18:14:30,N,1,74,152,1,2.3496364,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.0
2,2019-01-20 18:33:38,2019-01-20 18:39:41,N,1,166,41,1,1.7863674,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.05
2,2019-01-20 18:20:52,2019-01-20 18:27:26,N,1,7,193,1,2.011675,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
2,2019-01-20 18:43:21,2019-01-20 18:46:42,N,1,7,7,1,1.1909116,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.35
2,2019-01-20 18:05:43,2019-01-20 18:12:50,N,1,42,41,1,1.8507409999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.116666666666666
2,2019-01-20 18:28:02,2019-01-20 18:36:44,N,1,42,41,1,2.6071308,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.7
2,2019-01-20 18:50:19,2019-01-20 19:03:54,N,1,42,236,1,5.310822,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.583333333333334
2,2019-01-20 18:18:30,2019-01-20 18:19:44,N,1,75,75,1,0.7402964000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.2333333333333334
2,2019-01-20 18:25:23,2019-01-20 18:35:49,N,1,75,142,1,3.7658555999999996,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.433333333333334
2,2019-01-20 18:55:48,2019-01-20 19:03:33,N,1,24,75,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.75
2,2019-01-20 18:20:03,2019-01-20 18:24:14,N,1,75,75,1,1.4162192,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-20 18:34:54,2019-01-20 18:42:17,N,1,75,74,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-20 18:56:49,2019-01-20 19:07:17,N,1,74,247,1,3.8785094,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.466666666666667
2,2019-01-20 18:07:20,2019-01-20 18:13:46,N,1,255,112,5,1.8990212,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.433333333333334
2,2019-01-20 18:29:21,2019-01-20 18:33:58,N,1,255,112,5,1.7059004,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.616666666666666
2,2019-01-20 18:40:36,2019-01-20 18:45:28,N,1,255,112,5,1.8024608000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.866666666666666
2,2019-01-20 18:54:45,2019-01-20 19:13:10,N,1,255,234,5,7.724831999999999,17.0,0.0,0.5,1.0,5.76,,0.3,24.56,Credit Card,1,,18.416666666666668
2,2019-01-20 18:19:35,2019-01-20 18:23:52,N,1,65,52,1,1.0621644000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.283333333333333
2,2019-01-20 18:00:23,2019-01-20 18:05:07,N,1,7,7,1,1.5932466,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.733333333333333
2,2019-01-20 18:12:09,2019-01-20 18:37:32,N,1,7,7,1,5.5844098,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,25.383333333333333
2,2019-01-20 18:58:47,2019-01-20 19:04:06,N,1,179,179,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.316666666666666
2,2019-01-20 18:50:24,2019-01-20 18:56:30,N,1,82,82,1,1.7059004,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.1
2,2019-01-20 18:59:37,2019-01-20 19:13:57,N,1,243,116,1,4.2486576000000005,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.333333333333334
2,2019-01-20 18:36:32,2019-01-20 18:48:35,N,1,92,82,1,4.0716301999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.05
2,2019-01-20 18:16:35,2019-01-20 18:23:21,N,1,255,256,1,1.5449663999999999,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.766666666666667
2,2019-01-20 18:12:59,2019-01-20 18:18:35,N,1,42,116,1,1.4805928000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.6
2,2019-01-20 18:23:08,2019-01-20 18:36:07,N,1,40,228,1,7.740925399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,12.983333333333333
2,2019-01-20 18:45:04,2019-01-20 18:48:25,N,1,67,67,1,1.2552852,4.5,0.0,0.5,0.53,0.0,,0.3,7.78,Credit Card,1,,3.35
2,2019-01-20 18:51:34,2019-01-20 18:59:27,N,1,74,41,1,2.0760486,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.883333333333334
2,2019-01-20 19:02:29,2019-01-20 19:08:20,N,1,41,74,1,1.5771532,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.85
2,2019-01-20 18:28:37,2019-01-20 18:33:28,N,1,75,151,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.85
2,2019-01-20 18:44:03,2019-01-20 18:52:17,N,1,75,263,1,2.41401,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,8.233333333333333
2,2019-01-20 18:31:47,2019-01-20 18:38:26,N,1,260,226,1,1.60934,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.65
2,2019-01-20 18:13:55,2019-01-20 18:20:18,N,1,41,42,5,1.9633947999999999,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.383333333333334
2,2019-01-20 18:25:34,2019-01-20 18:45:51,N,1,42,230,5,7.4673376,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,20.283333333333335
2,2019-01-20 17:57:37,2019-01-20 18:09:49,N,1,256,49,1,3.9589764,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,12.2
2,2019-01-20 18:17:34,2019-01-20 18:24:09,N,1,17,61,1,2.172609,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
2,2019-01-20 18:55:17,2019-01-20 19:04:39,N,1,95,197,1,2.9611856000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.366666666666667
2,2019-01-20 18:23:58,2019-01-20 18:36:04,N,1,181,228,1,3.7497622,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.1
2,2019-01-20 18:25:18,2019-01-20 18:31:57,N,1,74,236,1,2.8485318,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.65
2,2019-01-20 18:35:11,2019-01-20 18:42:24,N,1,75,41,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.216666666666667
2,2019-01-20 18:51:51,2019-01-20 18:57:11,N,1,41,74,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
2,2019-01-20 17:22:07,2019-01-20 17:56:27,N,1,82,83,1,9.5111994,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,34.333333333333336
1,2019-01-20 18:02:53,2019-01-20 18:08:23,N,1,264,264,1,1.2874720000000002,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.5
1,2019-01-20 18:16:07,2019-01-20 19:05:30,N,1,41,234,1,9.816974,31.5,0.0,0.5,6.45,0.0,,0.3,38.75,Credit Card,1,,49.38333333333333
2,2019-01-20 17:59:30,2019-01-20 18:15:15,N,1,17,228,1,6.1476787999999996,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.75
2,2019-01-20 18:20:32,2019-01-20 18:24:44,N,1,181,181,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-20 18:54:01,2019-01-20 19:07:31,N,1,66,189,5,4.0394434,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,13.5
2,2019-01-20 18:39:38,2019-01-20 19:05:18,N,1,65,246,1,11.555061199999999,25.0,0.0,0.5,4.2,0.0,,0.3,30.0,Credit Card,1,,25.666666666666668
2,2019-01-20 18:36:41,2019-01-20 18:44:47,N,1,74,263,1,3.2025866,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.1
2,2019-01-20 18:52:33,2019-01-20 19:08:55,N,1,74,167,1,9.1088644,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,16.366666666666667
2,2019-01-20 18:31:11,2019-01-20 18:39:30,N,1,74,236,1,4.0394434,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.316666666666666
2,2019-01-20 18:18:52,2019-01-20 18:21:06,N,1,7,146,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2333333333333334
2,2019-01-20 18:58:59,2019-01-20 19:02:42,N,1,134,28,1,0.8851370000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.716666666666667
2,2019-01-20 18:18:07,2019-01-20 18:39:02,N,1,255,37,1,4.8119266000000005,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,20.916666666666668
2,2019-01-20 18:10:25,2019-01-20 18:21:32,N,1,166,243,1,5.7292504,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,11.116666666666667
2,2019-01-20 18:42:56,2019-01-20 18:47:40,N,1,166,152,1,1.1748182,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.733333333333333
1,2019-01-20 18:30:51,2019-01-20 18:43:13,N,1,65,181,4,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.366666666666667
1,2019-01-20 18:51:23,2019-01-20 19:06:01,N,1,181,17,1,3.21868,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.633333333333333
2,2019-01-20 18:47:53,2019-01-20 18:51:04,N,1,41,41,2,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.183333333333333
1,2019-01-20 18:20:09,2019-01-20 18:24:02,N,1,244,244,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8833333333333333
2,2019-01-20 18:16:59,2019-01-20 18:22:49,N,1,33,189,1,2.0599552,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.833333333333333
2,2019-01-20 18:45:58,2019-01-20 18:53:09,N,1,97,181,1,2.3657298,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.183333333333334
2,2019-01-20 18:06:26,2019-01-20 18:22:30,N,1,260,179,5,3.5727348,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.066666666666666
2,2019-01-20 18:12:22,2019-01-20 18:16:37,N,1,25,52,1,1.2391918,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.25
2,2019-01-20 18:25:23,2019-01-20 18:38:08,N,1,33,181,1,4.3613114,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.75
2,2019-01-20 18:51:51,2019-01-20 19:00:40,N,1,181,188,1,3.057746,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.816666666666666
2,2019-01-20 18:02:21,2019-01-20 18:06:03,N,1,134,28,5,0.8851370000000001,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.7
2,2019-01-20 18:13:51,2019-01-20 18:21:01,N,1,134,134,5,1.7059004,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,7.166666666666667
2,2019-01-20 18:10:43,2019-01-20 18:32:59,N,1,134,76,5,14.5967138,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,22.266666666666666
2,2019-01-20 18:02:04,2019-01-20 18:06:53,N,1,42,116,1,1.046071,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.816666666666666
2,2019-01-20 18:22:09,2019-01-20 18:25:35,N,1,42,42,1,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-20 18:01:05,2019-01-20 18:05:46,N,1,25,181,1,1.5449663999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.683333333333334
2,2019-01-20 18:31:59,2019-01-20 18:41:59,N,1,116,42,1,2.4944770000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.0
2,2019-01-20 18:53:32,2019-01-20 19:03:53,N,1,41,168,1,4.2164708,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.35
2,2019-01-20 18:38:13,2019-01-20 18:47:29,N,1,75,42,1,4.7153662,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,9.266666666666667
2,2019-01-20 19:09:32,2019-01-20 19:18:08,N,1,188,71,1,3.2830536,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.6
2,2019-01-20 19:03:45,2019-01-20 19:09:13,N,1,75,151,1,2.3174495999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.466666666666667
2,2019-01-20 19:14:27,2019-01-20 19:21:37,N,1,166,116,2,2.6232241999999997,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.166666666666667
2,2019-01-20 19:41:25,2019-01-20 19:47:11,N,1,43,239,2,2.9450922,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,5.766666666666667
2,2019-01-20 19:09:53,2019-01-20 19:16:37,N,1,82,82,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.733333333333333
2,2019-01-20 19:42:02,2019-01-20 20:10:50,N,1,7,246,1,10.5894572,23.5,0.0,0.5,4.0,0.0,,0.3,28.3,Credit Card,1,,28.8
2,2019-01-20 19:21:42,2019-01-20 19:32:32,N,1,129,173,2,2.2852628,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.833333333333334
2,2019-01-20 19:49:27,2019-01-20 19:57:51,N,1,260,226,2,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.4
1,2019-01-20 19:40:33,2019-01-20 19:45:07,N,1,226,7,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.566666666666666
1,2019-01-20 19:52:24,2019-01-20 19:58:53,N,1,7,7,2,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.483333333333333
1,2019-01-20 19:15:59,2019-01-20 19:24:33,N,1,166,41,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.566666666666666
1,2019-01-20 19:26:13,2019-01-20 19:33:19,N,1,75,263,1,2.896812,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.1
1,2019-01-20 19:01:22,2019-01-20 19:04:20,N,1,75,236,1,1.2874720000000002,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.966666666666667
1,2019-01-20 19:19:20,2019-01-20 19:23:46,N,1,75,238,1,1.9312079999999998,6.0,0.0,0.5,0.75,0.0,,0.3,7.55,Credit Card,1,,4.433333333333334
1,2019-01-20 19:38:53,2019-01-20 19:48:32,N,1,75,237,1,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.65
1,2019-01-20 19:02:26,2019-01-20 19:14:30,N,1,244,48,1,9.816974,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,12.066666666666666
1,2019-01-20 19:04:19,2019-01-20 19:13:46,N,1,255,49,1,3.5405480000000003,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,9.45
1,2019-01-20 19:28:37,2019-01-20 19:32:00,N,1,255,255,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.3833333333333333
1,2019-01-20 19:50:09,2019-01-20 20:03:09,N,1,255,17,1,3.21868,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,13.0
2,2019-01-20 19:50:54,2019-01-20 20:03:02,N,1,146,145,1,3.4761744,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,12.133333333333333
2,2019-01-20 19:03:20,2019-01-20 19:16:37,N,1,49,61,1,2.816345,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.283333333333333
2,2019-01-20 19:54:31,2019-01-20 19:59:24,N,1,65,97,1,1.1426314,5.5,0.0,0.5,1.13,0.0,,0.3,7.43,Credit Card,1,,4.883333333333334
1,2019-01-20 19:01:43,2019-01-20 19:12:58,N,1,40,49,1,3.7014819999999995,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.25
1,2019-01-20 19:45:14,2019-01-20 20:00:59,N,1,33,113,1,6.759228,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,15.75
1,2019-01-20 19:09:25,2019-01-20 19:16:50,N,1,74,41,1,1.9312079999999998,6.5,0.0,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,,7.416666666666667
1,2019-01-20 19:27:26,2019-01-20 19:31:39,N,1,43,24,1,1.1265379999999998,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,4.216666666666667
1,2019-01-20 19:41:35,2019-01-20 19:45:06,N,1,42,42,1,1.1265379999999998,4.5,0.0,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,3.5166666666666666
2,2019-01-20 19:01:47,2019-01-20 19:22:28,N,1,26,14,5,6.8879752000000005,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,20.683333333333334
2,2019-01-20 19:38:47,2019-01-20 19:44:42,N,1,26,133,5,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.916666666666667
2,2019-01-20 19:53:21,2019-01-20 19:57:12,N,1,228,228,5,1.0943512,4.5,0.0,0.5,1.06,0.0,,0.3,8.31,Credit Card,1,,3.85
1,2019-01-20 19:07:47,2019-01-20 19:14:32,N,1,25,189,2,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.75
1,2019-01-20 19:19:45,2019-01-20 19:28:29,N,1,181,257,1,2.896812,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.733333333333333
2,2019-01-20 19:47:19,2019-01-20 19:54:44,N,1,7,223,1,2.3979166,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.416666666666667
2,2019-01-20 19:26:00,2019-01-20 19:58:45,N,1,75,7,1,11.6999018,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,32.75
2,2019-01-20 19:42:24,2019-01-20 19:45:52,N,1,159,168,1,1.3518455999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.466666666666667
2,2019-01-20 19:54:51,2019-01-20 20:14:36,N,1,74,107,1,12.7298794,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,19.75
2,2019-01-20 19:00:45,2019-01-20 19:06:24,N,1,7,7,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.65
2,2019-01-20 19:34:07,2019-01-20 19:48:16,N,1,7,129,1,4.2164708,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.15
2,2019-01-20 19:57:07,2019-01-20 20:06:49,N,1,129,129,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.7
2,2019-01-20 19:30:47,2019-01-20 19:45:40,N,1,179,226,1,4.6831794,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.883333333333333
2,2019-01-20 19:32:57,2019-01-20 19:34:51,N,1,255,255,1,0.7563898,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.9
1,2019-01-20 19:39:45,2019-01-20 19:59:34,N,5,116,127,2,7.563898,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Dispute,2,,19.816666666666666
2,2019-01-20 19:26:06,2019-01-20 19:42:36,N,1,129,260,1,3.138213,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.5
2,2019-01-20 19:19:08,2019-01-20 19:34:36,N,1,74,94,1,10.0905618,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,15.466666666666667
2,2019-01-20 19:57:26,2019-01-20 20:07:59,N,1,41,74,1,1.7059004,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.55
2,2019-01-20 19:21:53,2019-01-20 19:37:42,N,1,225,112,1,4.7958332,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.816666666666666
2,2019-01-20 19:51:10,2019-01-20 19:53:50,N,1,255,255,1,0.7081096,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.6666666666666665
1,2019-01-20 19:12:22,2019-01-20 19:20:16,N,1,134,121,1,3.7014819999999995,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.9
1,2019-01-20 19:45:00,2019-01-20 19:53:10,N,1,134,197,1,3.7014819999999995,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,8.166666666666666
2,2019-01-20 19:03:33,2019-01-20 19:08:37,N,1,75,41,1,2.2047958000000003,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.066666666666666
