vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 16:50:19,2019-01-30 16:50:23,N,1,167,167,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.06666666666666667
1,2019-01-30 16:19:44,2019-01-30 17:01:23,N,1,121,258,1,8.368568,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,0,41.65
2,2019-01-30 16:00:20,2019-01-30 16:20:21,N,1,165,26,1,3.8785094,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,20.016666666666666
2,2019-01-30 16:11:19,2019-01-30 16:19:54,N,1,61,61,1,2.0277684,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.583333333333334
2,2019-01-30 16:41:43,2019-01-30 16:54:22,N,1,37,225,1,1.7219938000000001,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.65
2,2019-01-30 16:05:21,2019-01-30 16:16:03,N,1,173,129,1,2.4461968,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.7
2,2019-01-30 16:49:42,2019-01-30 17:46:31,N,1,173,244,1,16.3669878,42.0,1.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,0,56.81666666666667
2,2019-01-30 16:21:49,2019-01-30 16:37:13,N,1,260,82,1,2.0438618,9.5,1.0,0.5,1.01,0.0,,0.3,12.31,Credit Card,1,0,15.4
2,2019-01-30 17:01:12,2019-01-30 17:17:16,N,1,260,157,1,2.3013562,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,16.066666666666666
1,2019-01-30 16:32:01,2019-01-30 17:08:35,N,1,81,169,2,8.0467,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,36.56666666666667
2,2019-01-30 16:11:41,2019-01-30 16:59:48,N,1,43,226,1,8.5616888,29.5,1.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,0,48.11666666666667
2,2019-01-30 16:14:39,2019-01-30 16:19:03,N,1,41,41,1,1.0621644000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.4
2,2019-01-30 16:35:44,2019-01-30 16:47:16,N,1,74,166,1,2.3335429999999997,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,0,11.533333333333333
2,2019-01-30 16:49:26,2019-01-30 17:07:04,N,1,166,75,1,3.5405480000000003,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,17.633333333333333
2,2019-01-30 16:17:32,2019-01-30 16:36:45,N,1,55,21,1,3.2508668,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,19.216666666666665
2,2019-01-30 16:51:39,2019-01-30 17:28:42,N,1,260,238,1,14.242659,31.5,1.0,0.5,0.0,5.76,,0.3,39.06,Cash,1,0,37.05
2,2019-01-30 17:06:55,2019-01-30 17:12:51,N,1,166,238,1,1.9473014,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,5.933333333333334
2,2019-01-30 16:31:30,2019-01-30 16:42:01,N,1,74,166,1,2.092142,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.516666666666667
2,2019-01-30 16:11:46,2019-01-30 16:39:27,N,1,130,98,1,7.7570188,21.0,1.0,0.5,2.5,0.0,,0.3,25.3,Credit Card,1,0,27.683333333333334
2,2019-01-30 16:36:45,2019-01-30 17:35:50,N,1,197,117,1,20.1811236,48.0,1.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,0,59.083333333333336
2,2019-01-30 16:22:58,2019-01-30 16:25:31,N,1,97,65,1,0.6759227999999999,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.55
2,2019-01-30 16:31:46,2019-01-30 16:47:11,N,1,65,49,1,1.5610598,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,15.416666666666666
2,2019-01-30 16:59:45,2019-01-30 17:13:48,N,1,97,49,1,1.5127796,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,14.05
2,2019-01-30 16:09:39,2019-01-30 16:17:24,N,1,41,41,1,0.7402964000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.75
2,2019-01-30 16:12:09,2019-01-30 16:22:20,N,1,7,193,1,2.3818232,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.183333333333334
2,2019-01-30 16:07:55,2019-01-30 16:27:16,N,1,244,50,5,10.299776000000001,21.5,1.0,0.5,3.0,0.0,,0.3,26.3,Credit Card,1,0,19.35
2,2019-01-30 16:56:50,2019-01-30 17:01:29,N,1,18,18,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,4.65
2,2019-01-30 16:12:12,2019-01-30 16:20:36,N,1,75,74,1,2.2530759999999996,7.5,1.0,0.5,1.7,0.0,,0.3,11.0,Credit Card,1,0,8.4
2,2019-01-30 16:25:38,2019-01-30 16:35:43,N,1,74,74,1,1.3196588,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.083333333333334
2,2019-01-30 16:37:15,2019-01-30 16:39:24,N,1,74,75,1,0.6115492,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.15
2,2019-01-30 16:06:01,2019-01-30 16:14:36,N,1,75,263,1,1.6576202,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.583333333333334
2,2019-01-30 16:27:48,2019-01-30 16:38:08,N,1,75,74,1,2.1404222,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,0,10.333333333333334
2,2019-01-30 16:46:47,2019-01-30 17:38:07,N,1,75,65,1,16.012933,34.5,1.0,0.5,7.26,0.0,,0.3,43.56,Credit Card,1,0,51.333333333333336
2,2019-01-30 16:32:37,2019-01-30 16:58:31,N,5,41,69,1,6.43736,15.93,0.0,0.5,0.0,0.0,,0.0,16.43,Credit Card,2,0,25.9
2,2019-01-30 16:02:47,2019-01-30 16:12:07,N,1,25,33,1,1.2230984,7.0,1.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,0,9.333333333333334
2,2019-01-30 16:17:50,2019-01-30 16:50:53,N,1,52,17,1,3.8946028,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,33.05
2,2019-01-30 16:24:44,2019-01-30 16:36:26,N,1,244,244,1,0.9656040000000001,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0,11.7
2,2019-01-30 16:39:10,2019-01-30 16:47:17,N,1,129,129,1,2.1404222,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.116666666666667
2,2019-01-30 16:14:42,2019-01-30 17:28:10,N,1,169,205,1,27.7128348,60.5,1.0,0.5,0.0,5.76,,0.3,68.06,Credit Card,1,0,73.46666666666667
2,2019-01-30 16:38:15,2019-01-30 17:04:45,N,1,89,89,1,4.02335,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,26.5
2,2019-01-30 16:00:12,2019-01-30 16:41:31,N,5,197,75,1,21.677809800000002,41.94,0.0,0.5,0.0,5.76,,0.0,48.2,Credit Card,2,0,41.31666666666667
2,2019-01-30 16:17:36,2019-01-30 16:48:05,N,1,65,133,1,7.885766,21.5,1.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,0,30.483333333333334
2,2019-01-30 16:51:00,2019-01-30 17:09:21,N,1,133,106,1,4.8923936,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,18.35
2,2019-01-30 16:35:35,2019-01-30 16:38:40,N,1,74,74,1,0.19312079999999998,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.0833333333333335
2,2019-01-30 16:08:33,2019-01-30 16:15:22,N,1,244,244,1,1.5449663999999999,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.816666666666666
2,2019-01-30 16:18:34,2019-01-30 16:28:48,N,1,244,243,1,2.7036911999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.233333333333333
2,2019-01-30 16:55:59,2019-01-30 17:23:06,N,1,244,236,1,9.6399466,24.0,1.0,0.5,3.87,0.0,,0.3,29.67,Credit Card,1,0,27.116666666666667
1,2019-01-30 16:20:26,2019-01-30 16:30:50,N,1,82,129,1,1.9312079999999998,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.4
1,2019-01-30 16:39:15,2019-01-30 16:47:09,N,1,129,56,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.9
1,2019-01-30 16:52:05,2019-01-30 16:54:42,N,1,41,41,1,0.6437360000000001,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,0,2.6166666666666667
2,2019-01-30 16:01:26,2019-01-30 16:12:00,N,1,82,129,1,2.0760486,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.566666666666666
2,2019-01-30 16:25:39,2019-01-30 16:34:40,N,1,82,157,1,2.3174495999999998,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.016666666666667
2,2019-01-30 16:50:45,2019-01-30 17:06:14,N,1,42,75,2,3.057746,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,15.483333333333333
2,2019-01-30 16:29:28,2019-01-30 16:42:52,N,1,17,189,1,2.1565156,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,13.4
2,2019-01-30 16:53:39,2019-01-30 17:23:19,N,1,97,255,1,6.4534534,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,0,29.666666666666668
1,2019-01-30 16:04:52,2019-01-30 16:18:20,N,1,41,74,1,1.7702740000000001,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,13.466666666666667
1,2019-01-30 16:57:08,2019-01-30 17:07:53,N,1,43,236,1,2.092142,8.5,1.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,0,10.75
2,2019-01-30 16:03:21,2019-01-30 16:07:29,N,1,7,7,1,0.5471756,4.5,1.0,0.5,10.0,0.0,,0.3,16.3,Credit Card,1,0,4.133333333333334
2,2019-01-30 16:19:03,2019-01-30 16:26:50,N,1,7,179,1,1.367939,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.783333333333333
1,2019-01-30 16:51:03,2019-01-30 16:56:58,N,1,61,17,1,1.448406,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,5.916666666666667
2,2019-01-30 16:20:56,2019-01-30 17:05:03,N,5,116,60,1,11.6999018,20.29,0.0,0.5,0.0,0.0,,0.0,20.79,Credit Card,2,0,44.11666666666667
2,2019-01-30 16:09:05,2019-01-30 16:40:24,N,5,197,203,1,13.051747399999998,28.85,0.0,0.5,0.0,0.0,,0.0,29.35,Credit Card,2,0,31.316666666666666
1,2019-01-30 16:45:34,2019-01-30 16:50:04,N,1,74,75,1,1.448406,5.0,1.0,0.5,0.68,0.0,,0.3,7.48,Credit Card,1,0,4.5
2,2019-01-30 16:06:34,2019-01-30 16:20:21,N,1,196,160,2,1.8507409999999997,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,13.783333333333333
2,2019-01-30 16:04:15,2019-01-30 16:33:10,N,1,116,235,1,5.230355,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,28.916666666666668
2,2019-01-30 16:19:30,2019-01-30 16:45:16,N,1,25,62,1,4.1520972,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,25.766666666666666
2,2019-01-30 16:06:49,2019-01-30 16:40:05,N,1,244,241,1,8.1110736,25.0,1.0,0.5,0.0,2.64,,0.3,29.44,Cash,1,0,33.266666666666666
2,2019-01-30 16:23:17,2019-01-30 16:37:42,N,1,49,25,1,2.3335429999999997,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,14.416666666666666
2,2019-01-30 16:53:19,2019-01-30 17:23:38,N,1,25,133,1,7.2903102,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,30.316666666666666
2,2019-01-30 16:35:33,2019-01-30 17:11:27,N,1,126,136,1,8.1915406,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,35.9
1,2019-01-30 16:26:08,2019-01-30 16:35:56,N,1,17,256,1,1.448406,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.8
2,2019-01-30 16:24:40,2019-01-30 17:12:38,N,5,49,91,1,9.559479600000001,22.63,0.0,0.5,0.0,0.0,,0.0,23.13,Credit Card,2,0,47.96666666666667
2,2019-01-30 16:36:24,2019-01-30 16:58:20,N,1,244,151,1,5.7775305999999995,17.5,1.0,0.5,5.79,0.0,,0.3,25.09,Credit Card,1,0,21.933333333333334
1,2019-01-30 16:21:51,2019-01-30 16:28:03,N,1,220,220,1,1.7702740000000001,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,0,6.2
1,2019-01-30 16:43:45,2019-01-30 16:51:05,N,1,220,241,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.333333333333333
2,2019-01-30 16:02:49,2019-01-30 16:12:56,N,1,179,223,1,1.7380872,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.116666666666667
2,2019-01-30 16:30:20,2019-01-30 17:29:12,N,5,14,155,1,23.1423092,38.52,0.0,0.5,0.0,0.0,,0.0,39.02,Credit Card,2,0,58.86666666666667
2,2019-01-30 16:21:29,2019-01-30 16:36:26,N,1,244,166,1,4.3774048,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,14.95
2,2019-01-30 16:24:52,2019-01-30 16:30:29,N,5,208,248,1,3.057746,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,0,5.616666666666666
2,2019-01-30 16:31:56,2019-01-30 17:00:41,N,1,71,181,1,7.483431,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,28.75
2,2019-01-30 16:19:15,2019-01-30 16:43:37,N,1,95,82,1,7.740925399999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,24.366666666666667
2,2019-01-30 16:19:05,2019-01-30 16:36:37,N,1,244,243,1,1.689807,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,17.533333333333335
2,2019-01-30 16:57:21,2019-01-30 17:27:28,N,1,244,163,1,10.4124298,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,0,30.116666666666667
1,2019-01-30 16:42:00,2019-01-30 18:07:40,N,1,136,177,1,35.727348,68.5,1.0,0.5,0.0,5.76,,0.3,76.06,Credit Card,1,0,85.66666666666667
2,2019-01-30 16:24:22,2019-01-30 16:42:54,N,1,7,223,1,2.0760486,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,18.533333333333335
2,2019-01-30 17:04:38,2019-01-30 17:12:35,N,1,7,179,1,2.0277684,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.95
2,2019-01-30 16:14:02,2019-01-30 16:37:51,N,1,244,143,1,8.770903,22.0,1.0,0.5,7.14,0.0,,0.3,30.94,Credit Card,1,0,23.816666666666666
2,2019-01-30 16:16:34,2019-01-30 16:52:03,N,1,25,225,1,5.6970636,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,35.483333333333334
2,2019-01-30 16:01:51,2019-01-30 16:46:12,N,1,168,185,1,16.6405756,35.5,1.0,0.5,0.0,0.0,,0.3,37.3,Cash,1,0,44.35
2,2019-01-30 16:47:07,2019-01-30 16:54:54,N,1,193,145,1,2.2208892,7.0,1.0,0.5,1.0,0.0,,0.3,11.75,Credit Card,1,0,7.783333333333333
2,2019-01-30 16:47:04,2019-01-30 16:57:24,N,1,43,236,1,1.8507409999999997,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0,10.333333333333334
2,2019-01-30 16:24:33,2019-01-30 16:53:33,N,1,75,69,1,5.63269,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,29.0
2,2019-01-30 16:05:42,2019-01-30 16:51:36,N,5,134,189,1,14.5162468,30.9,0.0,0.5,0.0,0.0,,0.0,31.4,Credit Card,2,0,45.9
2,2019-01-30 16:03:32,2019-01-30 17:07:30,N,1,197,119,1,24.188380199999997,53.0,1.0,0.5,0.0,5.76,,0.3,60.56,Credit Card,1,0,63.96666666666667
2,2019-01-30 16:19:16,2019-01-30 16:31:03,N,1,41,74,1,1.8507409999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.783333333333333
2,2019-01-30 16:43:26,2019-01-30 17:18:59,N,1,47,3,1,15.127796,33.5,1.0,0.5,0.0,0.0,,0.3,35.3,Cash,1,0,35.55
2,2019-01-30 16:10:33,2019-01-30 17:14:38,N,1,33,196,1,13.3253352,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,Cash,1,0,64.08333333333333
2,2019-01-30 16:08:21,2019-01-30 16:17:04,N,1,82,160,1,1.5771532,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.716666666666667
2,2019-01-30 16:44:15,2019-01-30 16:57:29,N,1,83,129,1,0.9816973999999999,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.233333333333333
2,2019-01-30 16:02:58,2019-01-30 16:19:15,N,1,244,166,1,5.1659814,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,16.283333333333335
2,2019-01-30 16:28:03,2019-01-30 16:39:20,N,1,166,236,1,3.4600809999999997,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,11.283333333333333
2,2019-01-30 16:48:02,2019-01-30 17:13:37,N,1,43,233,1,6.791414799999999,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,25.583333333333332
2,2019-01-30 16:01:03,2019-01-30 16:17:03,N,1,3,81,1,2.6393176,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.0
2,2019-01-30 16:10:02,2019-01-30 16:34:52,N,1,75,247,5,4.9567672,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,24.833333333333332
1,2019-01-30 16:01:17,2019-01-30 16:12:49,N,1,75,74,1,2.092142,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.533333333333333
1,2019-01-30 16:20:49,2019-01-30 16:26:54,N,1,74,41,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.083333333333333
1,2019-01-30 16:41:44,2019-01-30 16:53:29,N,1,41,42,1,2.092142,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.75
2,2019-01-30 16:56:52,2019-01-30 16:57:23,N,5,53,53,1,0.0,69.75,0.0,0.5,0.0,0.0,,0.0,70.25,Credit Card,2,0,0.5166666666666667
2,2019-01-30 16:04:36,2019-01-30 16:14:35,N,1,74,263,1,2.5588506,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.983333333333333
2,2019-01-30 16:34:02,2019-01-30 16:47:22,N,1,75,237,1,2.8807186000000002,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.333333333333334
2,2019-01-30 15:57:35,2019-01-30 16:43:41,N,5,244,242,1,10.0261882,34.35,0.0,0.5,0.0,0.0,,0.0,34.85,Credit Card,2,0,46.1
2,2019-01-30 16:33:32,2019-01-30 16:48:57,N,1,63,177,1,2.5588506,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,15.416666666666666
2,2019-01-30 16:25:52,2019-01-30 16:38:36,N,1,134,197,1,2.0438618,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.733333333333333
2,2019-01-30 16:22:50,2019-01-30 16:38:07,N,1,223,129,1,5.310822,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,15.283333333333333
2,2019-01-30 17:00:38,2019-01-30 17:12:22,N,1,67,22,5,2.8002516,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,11.733333333333333
2,2019-01-30 16:08:07,2019-01-30 16:43:29,N,1,74,127,1,8.529501999999999,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,0,35.36666666666667
2,2019-01-30 16:50:12,2019-01-30 17:14:07,N,1,243,179,1,12.552852,25.5,1.0,0.5,0.0,5.76,,0.3,33.06,Credit Card,1,0,23.916666666666668
1,2019-01-30 16:11:38,2019-01-30 16:31:55,N,1,129,129,1,2.896812,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,20.283333333333335
1,2019-01-30 16:35:22,2019-01-30 17:10:22,N,1,129,96,1,13.357522000000001,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,0,35.0
2,2019-01-30 16:07:02,2019-01-30 16:21:26,N,1,74,75,1,2.4622902,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.4
2,2019-01-30 16:25:03,2019-01-30 17:46:59,N,1,254,97,1,37.2401276,72.5,1.0,0.5,0.0,5.76,,0.3,80.06,Credit Card,1,0,81.93333333333334
2,2019-01-30 16:13:22,2019-01-30 16:40:19,N,1,75,170,1,4.9889540000000006,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,26.95
2,2019-01-30 16:58:41,2019-01-30 17:09:59,N,1,75,239,1,3.3313338,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,0,11.3
2,2019-01-30 16:05:48,2019-01-30 16:15:21,N,1,95,95,1,2.5588506,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.55
2,2019-01-30 16:20:01,2019-01-30 16:37:36,N,1,134,95,5,5.149888000000001,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,17.583333333333332
2,2019-01-30 16:41:38,2019-01-30 16:50:29,N,1,95,135,5,2.9129054,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,8.85
2,2019-01-30 11:54:13,2019-01-30 12:08:21,N,1,74,116,1,3.8141358000000003,11.0,1.0,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,0,14.133333333333333
2,2019-01-30 12:03:30,2019-01-31 11:16:40,N,1,166,43,1,3.1864932,10.5,1.0,0.5,1.5,0.0,,0.3,13.8,Credit Card,1,0,1393.1666666666667
2,2019-01-30 16:40:27,2019-01-30 16:43:45,N,1,134,28,1,0.9977908,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.3
2,2019-01-30 16:28:20,2019-01-30 16:58:39,N,1,65,256,1,4.9567672,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,0,30.316666666666666
2,2019-01-30 16:09:10,2019-01-30 16:21:20,N,1,74,152,1,2.2530759999999996,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,12.166666666666666
2,2019-01-30 16:04:46,2019-01-30 16:17:08,N,1,82,70,1,5.3430088,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,12.366666666666667
2,2019-01-30 16:29:03,2019-01-30 16:39:41,N,1,83,157,1,2.3013562,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,0,10.633333333333333
2,2019-01-30 16:08:56,2019-01-30 16:20:32,N,1,95,102,1,3.0416526,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.6
2,2019-01-30 16:49:34,2019-01-30 16:55:51,N,1,95,95,1,1.4966862,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.283333333333333
2,2019-01-30 16:13:29,2019-01-30 16:38:30,N,1,244,247,1,3.4278942,16.0,1.0,0.5,1.0,0.0,,0.3,18.8,Credit Card,1,0,25.016666666666666
2,2019-01-30 16:26:44,2019-01-30 17:20:09,N,1,130,86,2,19.8109754,44.0,1.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,53.416666666666664
2,2019-01-30 16:55:26,2019-01-30 16:59:56,N,1,42,42,3,1.1426314,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.5
1,2019-01-30 16:00:26,2019-01-30 16:09:23,N,1,75,238,1,1.60934,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.95
1,2019-01-30 16:23:59,2019-01-30 16:36:50,N,1,75,142,1,3.379614,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,0,12.85
2,2019-01-30 16:37:11,2019-01-30 16:55:30,N,1,74,42,1,4.0877236,13.5,1.0,0.5,1.7,0.0,,0.3,17.0,Credit Card,1,0,18.316666666666666
2,2019-01-30 16:38:34,2019-01-30 16:45:04,N,1,75,74,1,1.2552852,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,0,6.5
2,2019-01-30 16:16:16,2019-01-30 16:23:02,N,5,121,135,1,1.7541806000000002,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,Cash,2,0,6.766666666666667
2,2019-01-30 16:34:55,2019-01-30 16:54:49,N,1,135,56,1,6.0672118,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,19.9
2,2019-01-30 16:48:05,2019-01-30 17:07:52,N,1,133,165,1,2.896812,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,19.783333333333335
1,2019-01-30 16:11:25,2019-01-30 16:31:15,N,1,74,247,1,3.057746,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,19.833333333333332
1,2019-01-30 16:48:45,2019-01-30 16:59:13,N,1,235,120,1,0.9656040000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.466666666666667
2,2019-01-30 16:52:16,2019-01-30 17:05:33,N,1,33,228,1,4.3613114,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,13.283333333333333
2,2019-01-30 16:49:51,2019-01-30 17:39:18,N,5,41,265,2,21.2754748,36.0,0.0,0.0,9.0,0.0,,0.0,45.0,Credit Card,2,0,49.45
2,2019-01-30 16:46:18,2019-01-30 17:09:29,N,1,244,238,1,6.9040686,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0,23.183333333333334
2,2019-01-30 16:28:52,2019-01-30 16:37:04,N,1,260,260,5,1.0782578,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.2
2,2019-01-30 16:46:05,2019-01-30 17:00:22,N,1,260,157,5,3.0738393999999998,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,14.283333333333333
2,2019-01-30 15:59:36,2019-01-30 16:19:47,N,1,196,260,1,5.5361296,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,20.183333333333334
1,2019-01-30 16:28:59,2019-01-30 16:32:37,N,1,41,42,1,1.7702740000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.6333333333333333
