vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 23:43:58,2019-01-22 23:44:14,N,1,182,182,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Credit Card,1,,0.26666666666666666
2,2019-01-22 23:49:08,2019-01-23 00:06:27,N,1,182,47,1,4.7636464,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.316666666666666
1,2019-01-22 23:41:18,2019-01-22 23:51:31,N,5,244,147,1,7.24203,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,10.216666666666667
2,2019-01-22 23:09:22,2019-01-22 23:25:44,N,1,7,112,1,6.035025,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,16.366666666666667
2,2019-01-22 23:27:58,2019-01-22 23:39:12,N,1,112,157,1,5.793624,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.233333333333333
1,2019-01-22 23:18:39,2019-01-22 23:34:11,N,1,244,236,1,10.943512,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,15.533333333333333
1,2019-01-22 23:40:30,2019-01-22 23:43:46,N,1,75,41,2,1.448406,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.2666666666666666
2,2019-01-22 23:22:24,2019-01-22 23:23:37,N,1,49,97,6,0.8207634,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.2166666666666666
2,2019-01-22 23:32:28,2019-01-22 23:38:26,N,1,65,49,6,2.6875978,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,5.966666666666667
1,2019-01-22 23:18:48,2019-01-22 23:26:38,N,1,244,243,1,1.9312079999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.833333333333333
2,2019-01-22 23:56:41,2019-01-22 23:58:38,N,1,7,7,1,0.6276426,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.95
2,2019-01-22 23:06:32,2019-01-22 23:12:18,N,1,166,41,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.766666666666667
2,2019-01-22 23:23:41,2019-01-22 23:29:09,N,1,166,41,1,1.7380872,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.466666666666667
1,2019-01-22 23:41:38,2019-01-22 23:52:12,N,1,82,56,1,2.735878,9.0,0.5,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,10.566666666666666
2,2019-01-22 23:20:01,2019-01-22 23:25:24,N,1,41,74,1,2.41401,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.383333333333334
2,2019-01-22 23:44:54,2019-01-22 23:53:10,N,1,41,75,1,3.3957073999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.266666666666667
2,2019-01-22 23:09:18,2019-01-22 23:11:13,N,1,152,166,1,0.5793623999999999,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.9166666666666667
2,2019-01-22 23:52:10,2019-01-23 00:06:53,N,1,25,85,1,5.793624,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.716666666666667
2,2019-01-22 23:12:57,2019-01-22 23:35:21,N,1,216,70,1,19.4569206,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,22.4
2,2019-01-22 23:04:13,2019-01-22 23:09:11,N,1,169,119,1,1.8507409999999997,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.966666666666667
2,2019-01-22 23:19:57,2019-01-22 23:25:29,N,1,60,147,1,1.9955816,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.533333333333333
2,2019-01-22 23:22:31,2019-01-22 23:25:33,N,1,43,236,1,1.8024608000000002,5.0,0.5,0.5,1.13,0.0,,0.3,7.43,Credit Card,1,,3.033333333333333
2,2019-01-22 23:04:58,2019-01-22 23:16:16,N,1,235,78,1,3.5566413999999997,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.3
1,2019-01-22 23:09:24,2019-01-22 23:30:45,N,1,65,17,1,5.310822,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.35
2,2019-01-22 23:06:20,2019-01-22 23:17:48,N,1,41,244,1,5.0211408,11.5,0.5,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,,11.466666666666667
2,2019-01-22 23:42:43,2019-01-22 23:53:50,N,1,42,75,1,3.9589764,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.116666666666667
2,2019-01-22 23:02:54,2019-01-22 23:07:09,N,1,65,65,1,0.8690436,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.25
2,2019-01-22 23:43:17,2019-01-23 00:02:20,N,1,255,7,1,6.5822006,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.05
2,2019-01-22 23:07:45,2019-01-22 23:22:58,N,1,41,48,2,6.0189316,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.216666666666667
2,2019-01-22 23:24:27,2019-01-22 23:29:30,N,1,82,129,1,2.1565156,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.05
2,2019-01-22 23:41:49,2019-01-22 23:50:26,N,1,82,82,1,2.4461968,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.616666666666667
2,2019-01-22 23:12:34,2019-01-22 23:18:40,N,1,247,119,1,1.0621644000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.1
2,2019-01-22 23:21:49,2019-01-22 23:28:39,N,1,119,116,1,3.9106962000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.833333333333333
2,2019-01-22 23:04:31,2019-01-22 23:12:45,N,1,166,239,2,3.3957073999999996,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.233333333333333
2,2019-01-22 23:34:40,2019-01-23 00:11:58,N,1,166,181,2,18.7005308,37.5,0.5,0.5,7.76,0.0,,0.3,46.56,Credit Card,1,,37.3
2,2019-01-22 23:06:16,2019-01-22 23:09:12,N,1,41,166,1,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.933333333333333
2,2019-01-22 23:24:10,2019-01-22 23:26:43,N,1,7,7,1,1.207005,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.55
2,2019-01-22 23:51:17,2019-01-22 23:56:52,N,1,95,102,1,3.0094658,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,5.583333333333333
1,2019-01-22 23:13:34,2019-01-22 23:28:36,N,1,74,212,1,7.0810960000000005,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.033333333333333
1,2019-01-22 23:12:13,2019-01-22 23:26:16,Y,1,260,198,1,5.471756,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.05
2,2019-01-22 23:40:09,2019-01-22 23:57:36,N,1,166,241,1,10.782578,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,17.45
1,2019-01-22 23:43:15,2019-01-22 23:50:11,N,1,97,181,1,3.057746,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,No Charge,1,,6.933333333333334
2,2019-01-22 23:16:33,2019-01-22 23:28:09,N,1,92,98,1,6.936255399999999,14.0,0.5,0.5,1.7,0.0,,0.3,17.0,Credit Card,1,,11.6
2,2019-01-22 23:12:11,2019-01-22 23:13:56,N,1,52,25,1,0.41842840000000003,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.75
2,2019-01-22 23:25:08,2019-01-22 23:35:58,N,1,152,127,1,7.7892056,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,10.833333333333334
2,2019-01-22 23:59:27,2019-01-23 00:02:34,N,1,166,42,1,1.0943512,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.1166666666666667
2,2019-01-22 22:07:12,2019-01-22 22:18:51,N,1,61,25,1,4.409591600000001,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.65
2,2019-01-22 22:32:09,2019-01-22 22:56:28,N,1,65,37,1,7.225936600000001,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,24.316666666666666
2,2019-01-22 23:28:04,2019-01-22 23:33:17,N,1,179,7,1,1.7863674,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.216666666666667
2,2019-01-22 23:47:34,2019-01-22 23:52:03,N,1,7,193,1,2.1404222,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.483333333333333
2,2019-01-22 23:51:08,2019-01-22 23:53:25,N,1,65,66,1,0.6115492,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.283333333333333
2,2019-01-22 23:58:16,2019-01-23 00:08:04,N,1,65,17,1,3.6853886,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.8
2,2019-01-22 23:52:32,2019-01-22 23:58:36,N,1,83,157,1,2.3335429999999997,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.066666666666666
2,2019-01-22 23:35:55,2019-01-22 23:43:59,N,1,95,121,1,3.621015,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,8.066666666666666
2,2019-01-22 23:32:28,2019-01-22 23:42:47,N,1,244,220,1,7.934046199999999,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,10.316666666666666
2,2019-01-22 23:30:25,2019-01-22 23:36:04,N,1,75,263,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
2,2019-01-22 23:40:38,2019-01-22 23:48:18,N,1,75,42,1,3.5244546,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.666666666666667
2,2019-01-22 23:23:34,2019-01-22 23:35:09,N,1,25,133,1,8.1754472,16.0,0.5,0.5,5.19,0.0,,0.3,22.49,Credit Card,1,,11.583333333333334
1,2019-01-22 23:13:34,2019-01-22 23:13:57,N,1,25,25,1,1.7702740000000001,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.38333333333333336
1,2019-01-22 23:55:50,2019-01-23 00:06:16,N,1,97,49,1,3.057746,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.433333333333334
2,2019-01-22 23:16:39,2019-01-22 23:23:06,N,1,41,42,1,2.3496364,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.45
2,2019-01-23 00:01:46,2019-01-23 00:16:06,N,1,65,249,1,6.469546799999999,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,14.333333333333334
2,2019-01-22 23:07:21,2019-01-22 23:16:57,N,1,223,260,1,4.9889540000000006,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.6
2,2019-01-22 21:15:28,2019-01-22 23:29:38,N,1,41,74,1,0.048280199999999995,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,134.16666666666666
2,2019-01-22 23:19:38,2019-01-22 23:44:31,N,1,66,85,1,10.1227486,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,24.883333333333333
2,2019-01-22 23:49:40,2019-01-22 23:52:13,N,1,85,89,1,1.4323126,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.55
2,2019-01-22 23:14:49,2019-01-22 23:24:27,N,1,134,122,1,7.7892056,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,9.633333333333333
2,2019-01-22 23:41:16,2019-01-22 23:48:30,N,1,134,121,1,3.1864932,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.233333333333333
2,2019-01-22 23:07:58,2019-01-22 23:15:31,N,5,250,213,1,1.8024608000000002,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,7.55
2,2019-01-22 23:15:54,2019-01-22 23:32:58,N,1,223,162,1,7.740925399999999,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.066666666666666
2,2019-01-22 23:28:34,2019-01-22 23:34:34,N,1,129,83,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.0
2,2019-01-22 23:43:32,2019-01-22 23:54:41,N,1,129,223,1,5.5200362,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.15
2,2019-01-22 23:31:37,2019-01-22 23:35:54,N,1,181,97,6,1.7541806000000002,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.283333333333333
1,2019-01-22 23:20:26,2019-01-22 23:28:20,N,1,80,37,1,3.057746,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.9
2,2019-01-22 23:08:07,2019-01-22 23:18:43,N,1,42,239,1,4.3934982,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.6
2,2019-01-22 23:36:14,2019-01-22 23:46:12,N,1,42,42,1,2.1404222,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.966666666666667
2,2019-01-22 23:16:44,2019-01-22 23:26:57,N,1,260,7,1,3.1703997999999998,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
2,2019-01-22 23:09:23,2019-01-22 23:12:14,N,1,7,223,1,0.7563898,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.85
2,2019-01-22 23:07:44,2019-01-22 23:12:16,N,1,256,217,1,1.207005,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.533333333333333
2,2019-01-22 23:01:28,2019-01-22 23:06:23,N,1,179,7,1,1.3035654,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.916666666666667
2,2019-01-22 23:12:03,2019-01-22 23:15:23,N,1,260,83,1,0.8207634,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3333333333333335
2,2019-01-22 23:37:48,2019-01-22 23:44:24,N,1,260,83,1,1.4966862,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-22 23:41:28,2019-01-22 23:46:31,N,1,256,255,1,1.528873,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.05
2,2019-01-22 23:23:10,2019-01-22 23:32:49,N,1,260,223,1,4.7153662,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,9.65
2,2019-01-22 23:33:50,2019-01-22 23:55:38,N,1,49,162,5,12.3436378,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,21.8
2,2019-01-22 23:48:19,2019-01-22 23:52:44,N,1,25,49,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.416666666666667
2,2019-01-22 23:24:53,2019-01-22 23:40:18,N,1,42,42,1,2.4461968,10.0,0.5,0.5,0.08,0.0,,0.3,11.38,Credit Card,1,,15.416666666666666
2,2019-01-22 23:54:33,2019-01-23 00:02:25,N,1,41,42,1,3.1060262,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.866666666666666
2,2019-01-22 23:49:28,2019-01-22 23:58:30,N,1,244,238,1,7.209843200000001,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,9.033333333333333
2,2019-01-23 00:26:14,2019-01-23 00:32:23,N,1,41,152,1,1.6737136000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.15
1,2019-01-22 23:26:40,2019-01-22 23:28:06,N,1,42,41,1,0.32186800000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.4333333333333333
1,2019-01-22 23:37:55,2019-01-22 23:42:48,N,1,166,75,1,1.9312079999999998,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.883333333333334
1,2019-01-22 23:51:03,2019-01-22 23:53:21,N,1,41,152,1,0.80467,4.0,0.5,0.5,1.3,0.0,,0.3,6.6,Credit Card,1,,2.3
1,2019-01-22 23:58:27,2019-01-23 00:04:28,N,1,166,151,1,2.092142,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.016666666666667
2,2019-01-22 23:18:56,2019-01-22 23:45:06,N,5,212,180,1,25.540225799999998,43.28,0.0,0.5,0.0,5.76,,0.0,49.54,Credit Card,2,,26.166666666666668
1,2019-01-22 23:19:08,2019-01-22 23:38:11,N,1,97,37,1,5.793624,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.05
2,2019-01-22 23:22:25,2019-01-22 23:37:20,N,1,166,48,2,8.143260399999999,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,14.916666666666666
2,2019-01-23 00:03:07,2019-01-23 00:26:10,N,5,166,18,1,13.035654,33.19,0.0,0.5,0.0,0.0,,0.0,33.69,Credit Card,2,,23.05
2,2019-01-22 23:10:18,2019-01-22 23:11:31,N,1,25,33,1,0.9012304000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.2166666666666666
2,2019-01-22 23:51:47,2019-01-22 23:59:55,N,1,97,52,1,3.0738393999999998,8.5,0.5,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,,8.133333333333333
2,2019-01-22 23:50:53,2019-01-23 00:03:18,N,1,7,135,5,11.8769292,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,12.416666666666666
2,2019-01-22 23:02:37,2019-01-22 23:08:48,N,1,74,75,1,2.4944770000000003,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.183333333333334
2,2019-01-22 23:14:04,2019-01-22 23:17:29,N,1,74,74,1,1.4162192,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4166666666666665
2,2019-01-22 23:57:34,2019-01-23 00:05:44,N,1,74,238,1,3.9750698000000004,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.166666666666666
2,2019-01-22 23:54:34,2019-01-22 23:59:46,N,1,255,80,5,1.4644994,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.2
2,2019-01-22 23:37:40,2019-01-22 23:56:21,N,1,255,170,2,9.65604,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.683333333333334
2,2019-01-22 23:02:58,2019-01-22 23:18:49,N,1,66,17,2,6.179865599999999,14.0,0.5,0.5,1.7,0.0,,0.3,17.0,Credit Card,1,,15.85
2,2019-01-22 23:28:34,2019-01-22 23:43:58,N,1,208,169,1,8.6421558,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,15.4
2,2019-01-22 23:05:57,2019-01-22 23:20:10,N,1,116,74,1,3.21868,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.216666666666667
2,2019-01-22 23:20:03,2019-01-22 23:41:39,N,1,65,225,2,0.4345218,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,21.6
2,2019-01-22 23:57:36,2019-01-23 00:22:52,N,1,97,76,2,8.6743426,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,25.266666666666666
2,2019-01-22 23:08:01,2019-01-22 23:13:45,N,1,129,129,1,1.5449663999999999,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.733333333333333
2,2019-01-22 23:40:07,2019-01-22 23:50:20,N,1,82,196,1,3.1543064,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.216666666666667
2,2019-01-22 23:09:27,2019-01-22 23:23:20,N,1,66,112,1,6.4212666,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,13.883333333333333
2,2019-01-22 23:46:16,2019-01-23 00:00:56,N,1,145,52,1,11.1205394,20.5,0.5,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,14.666666666666666
2,2019-01-22 23:28:12,2019-01-22 23:31:23,N,1,181,181,1,0.6759227999999999,4.0,0.5,0.5,1.06,0.0,,0.3,8.31,Credit Card,1,,3.183333333333333
2,2019-01-22 23:32:52,2019-01-22 23:36:52,N,1,145,112,5,1.7059004,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.0
1,2019-01-22 23:27:01,2019-01-22 23:30:57,N,1,41,74,1,1.2874720000000002,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.933333333333333
1,2019-01-22 23:37:17,2019-01-22 23:44:17,N,1,74,42,1,4.506151999999999,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,7.0
2,2019-01-22 23:02:54,2019-01-22 23:10:39,N,1,74,41,1,1.9151146,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.75
1,2019-01-22 23:14:39,2019-01-22 23:21:11,N,1,41,42,1,2.735878,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.533333333333333
1,2019-01-22 23:46:48,2019-01-22 23:53:10,N,1,41,116,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.366666666666666
2,2019-01-23 00:01:29,2019-01-23 00:11:46,N,1,82,56,1,3.0738393999999998,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.283333333333333
2,2019-01-22 23:52:50,2019-01-22 23:52:52,N,5,61,61,1,0.0,16.0,0.0,0.0,3.2,0.0,,0.0,19.2,Credit Card,2,,0.03333333333333333
2,2019-01-22 23:37:23,2019-01-22 23:42:48,N,1,223,223,1,1.5771532,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.416666666666667
1,2019-01-22 23:05:18,2019-01-22 23:24:31,N,1,129,198,1,5.9545580000000005,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.216666666666665
1,2019-01-22 23:49:38,2019-01-22 23:55:45,N,1,82,157,2,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.116666666666666
2,2019-01-22 23:34:57,2019-01-22 23:52:47,N,5,185,69,1,15.1921696,25.94,0.0,0.5,0.0,0.0,,0.0,26.44,Credit Card,2,,17.833333333333332
2,2019-01-23 23:34:57,2019-01-24 00:01:41,N,1,185,94,1,0.1287472,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,26.733333333333334
2,2019-01-22 23:57:19,2019-01-23 00:01:31,N,1,145,226,1,2.5910374000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.2
2,2019-01-22 23:32:51,2019-01-22 23:55:43,N,1,74,265,1,21.2271946,36.5,0.5,0.5,11.34,0.0,,0.3,49.14,Credit Card,1,,22.866666666666667
1,2019-01-22 23:26:27,2019-01-22 23:34:51,N,1,244,116,2,2.2530759999999996,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.4
1,2019-01-22 23:08:52,2019-01-22 23:20:51,N,1,97,225,1,3.8624159999999996,10.5,0.5,0.5,3.5,0.0,,0.3,15.3,Credit Card,1,,11.983333333333333
1,2019-01-22 23:36:07,2019-01-22 23:44:29,N,1,25,188,1,3.21868,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,8.366666666666667
2,2019-01-22 23:35:17,2019-01-22 23:47:45,N,1,185,174,1,4.103816999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.466666666666667
2,2019-01-22 23:04:23,2019-01-22 23:26:44,N,1,212,41,5,9.9618146,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,22.35
2,2019-01-22 23:28:35,2019-01-22 23:39:35,N,1,66,25,1,2.6875978,9.0,0.5,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,11.0
2,2019-01-22 23:24:43,2019-01-22 23:30:30,N,1,97,97,1,1.5932466,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.783333333333333
2,2019-01-22 23:14:20,2019-01-22 23:26:07,N,1,193,168,1,9.865254199999999,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,11.783333333333333
1,2019-01-22 23:31:03,2019-01-22 23:38:29,N,1,223,193,1,3.7014819999999995,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.433333333333334
1,2019-01-22 23:53:27,2019-01-22 23:57:31,N,1,223,223,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.066666666666666
2,2019-01-22 23:35:06,2019-01-22 23:54:55,N,1,16,139,5,17.9280476,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,19.816666666666666
2,2019-01-22 23:09:05,2019-01-22 23:16:15,N,1,66,52,1,2.4944770000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.166666666666667
2,2019-01-22 23:14:24,2019-01-22 23:15:47,N,1,260,260,1,0.24140099999999998,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.3833333333333333
2,2019-01-23 00:01:49,2019-01-23 00:19:40,N,5,136,75,1,12.633319,22.82,0.0,0.5,0.0,0.0,,0.0,23.32,Credit Card,2,,17.85
2,2019-01-22 22:56:29,2019-01-22 23:02:06,N,1,116,244,4,1.8024608000000002,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.616666666666666
2,2019-01-22 23:35:00,2019-01-22 23:37:16,N,1,173,173,1,0.7402964000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2666666666666666
2,2019-01-22 23:43:20,2019-01-22 23:58:49,N,1,25,61,5,4.8602068,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.483333333333333
2,2019-01-22 23:09:33,2019-01-22 23:20:57,N,1,9,70,1,9.092771,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,11.4
2,2019-01-22 23:14:29,2019-01-22 23:22:32,N,1,185,182,1,2.9129054,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.05
2,2019-01-22 23:42:46,2019-01-22 23:50:27,N,1,41,116,1,2.3174495999999998,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.683333333333334
2,2019-01-22 23:29:00,2019-01-23 00:06:01,N,1,122,49,1,25.588506,47.0,0.5,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,37.016666666666666
1,2019-01-22 23:48:49,2019-01-22 23:57:57,N,1,129,7,1,1.7702740000000001,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,9.133333333333333
2,2019-01-22 23:04:33,2019-01-22 23:13:01,N,1,95,56,1,2.5427572,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.466666666666667
2,2019-01-22 23:09:06,2019-01-22 23:22:45,N,1,7,173,4,7.7731122,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.65
2,2019-01-22 23:29:10,2019-01-22 23:47:42,N,1,61,76,1,6.807508200000001,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.533333333333335
