vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 17:35:35,2019-01-11 18:13:39,N,1,75,95,2,19.0545856,36.0,1.0,0.5,0.0,5.76,,0.3,43.56,Credit Card,1,,38.06666666666667
2,2019-01-11 17:29:55,2019-01-11 17:35:58,N,1,66,97,1,2.3657298,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.05
2,2019-01-11 17:48:28,2019-01-11 17:53:09,N,1,33,52,1,1.3035654,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.683333333333334
2,2019-01-11 17:59:41,2019-01-11 18:09:29,N,1,260,129,1,1.9633947999999999,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.8
1,2019-01-11 17:03:03,2019-01-11 17:09:54,N,1,33,40,1,1.7702740000000001,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.85
1,2019-01-11 17:12:27,2019-01-11 17:21:01,N,1,52,33,1,1.7702740000000001,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.566666666666666
1,2019-01-11 17:24:04,2019-01-11 17:43:50,N,1,33,113,1,6.276426,15.5,1.0,0.5,1.0,0.0,,0.3,18.3,Credit Card,1,,19.766666666666666
2,2019-01-11 17:52:14,2019-01-11 18:00:35,N,1,193,145,1,2.2691694,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.35
2,2019-01-11 17:37:37,2019-01-11 17:41:45,N,1,25,97,1,0.9334172,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.133333333333334
2,2019-01-11 17:11:30,2019-01-11 17:21:10,N,1,41,151,1,2.2208892,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.666666666666666
2,2019-01-11 17:30:02,2019-01-11 17:37:31,N,1,166,43,1,2.1565156,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.483333333333333
2,2019-01-11 17:46:21,2019-01-11 17:53:01,N,1,41,151,1,1.528873,6.5,1.0,0.5,0.7,0.0,,0.3,9.0,Credit Card,1,,6.666666666666667
1,2019-01-11 17:22:47,2019-01-11 17:27:33,N,1,24,238,1,1.60934,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,4.766666666666667
1,2019-01-11 17:37:10,2019-01-11 17:44:36,N,1,41,42,1,2.5749440000000003,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.433333333333334
2,2019-01-11 17:28:04,2019-01-11 17:31:27,N,1,74,74,1,0.7563898,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3833333333333333
2,2019-01-11 17:45:31,2019-01-11 18:00:30,N,1,74,263,1,3.5888282,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.983333333333333
2,2019-01-11 17:14:38,2019-01-11 17:43:22,N,5,197,10,1,7.225936600000001,16.63,0.0,0.5,0.0,0.0,,0.0,17.13,Credit Card,2,,28.733333333333334
2,2019-01-11 17:50:48,2019-01-11 18:11:52,N,1,223,138,1,5.5039428,16.0,1.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,21.066666666666666
2,2019-01-11 17:08:05,2019-01-11 17:17:53,N,1,89,89,1,1.7059004,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.8
2,2019-01-11 17:35:31,2019-01-11 17:54:09,N,1,188,72,1,3.4922678,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.633333333333333
2,2019-01-11 17:36:13,2019-01-11 18:02:33,N,5,259,235,1,9.414639,21.71,0.0,0.5,0.0,0.0,,0.0,22.21,Credit Card,2,,26.333333333333332
2,2019-01-11 17:06:50,2019-01-11 17:20:42,N,1,97,17,1,3.2991469999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.866666666666667
2,2019-01-11 18:01:09,2019-01-11 18:48:21,N,5,49,41,1,22.160611799999998,38.4,0.0,0.5,0.0,0.0,,0.0,38.9,Credit Card,2,,47.2
2,2019-01-11 18:08:28,2019-01-11 18:19:45,N,1,7,193,1,2.4783836,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.283333333333333
2,2019-01-11 17:01:28,2019-01-11 17:05:39,N,1,196,95,1,1.5449663999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.183333333333334
1,2019-01-11 17:38:45,2019-01-11 17:47:46,N,1,181,52,2,2.5749440000000003,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,9.016666666666667
2,2019-01-11 17:37:32,2019-01-11 17:58:32,N,1,25,255,1,7.2581234,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,21.0
2,2019-01-11 17:00:31,2019-01-11 17:15:26,N,1,75,42,1,4.667085999999999,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.916666666666666
2,2019-01-11 17:19:33,2019-01-11 17:23:50,N,1,42,74,1,1.7219938000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.283333333333333
2,2019-01-11 17:30:28,2019-01-11 17:49:53,N,1,41,263,1,4.1360038,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.416666666666668
2,2019-01-11 17:16:12,2019-01-11 17:55:08,N,5,145,98,1,18.2821024,36.26,0.0,0.5,0.0,0.0,,0.0,36.76,Credit Card,2,,38.93333333333333
2,2019-01-11 17:11:14,2019-01-11 18:27:16,N,5,55,74,1,37.2884078,71.36,0.0,0.5,0.0,0.0,,0.0,71.86,Credit Card,2,,76.03333333333333
2,2019-01-11 17:06:42,2019-01-11 17:24:24,N,1,43,140,1,4.103816999999999,13.0,1.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,17.7
2,2019-01-11 17:50:17,2019-01-11 17:59:18,N,1,75,263,1,2.172609,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.016666666666667
2,2019-01-11 17:45:01,2019-01-11 18:49:06,N,1,72,38,2,21.6939032,49.0,1.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,64.08333333333333
2,2019-01-11 17:36:31,2019-01-11 17:40:17,N,1,42,74,2,1.1426314,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7666666666666666
2,2019-01-11 17:13:19,2019-01-11 17:25:31,N,1,75,142,1,3.3635205999999997,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.2
2,2019-01-11 17:42:40,2019-01-11 17:54:27,N,1,75,263,1,1.6737136000000001,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,11.783333333333333
2,2019-01-11 17:30:02,2019-01-11 17:39:56,N,1,74,41,1,1.7702740000000001,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,9.9
2,2019-01-11 17:41:13,2019-01-11 18:17:40,N,1,41,107,1,10.9113252,27.5,1.0,0.5,4.4,0.0,,0.3,33.7,Credit Card,1,,36.45
2,2019-01-11 17:14:28,2019-01-11 17:24:19,N,1,95,56,1,2.1887024,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.85
2,2019-01-11 17:28:29,2019-01-11 17:40:59,N,1,95,134,1,3.7497622,10.5,1.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,12.5
2,2019-01-11 17:50:43,2019-01-11 17:59:41,N,1,95,134,1,2.2208892,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.966666666666667
2,2019-01-11 17:33:14,2019-01-11 17:52:01,N,1,210,154,2,1.9151146,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.783333333333335
2,2019-01-11 17:33:52,2019-01-11 17:49:41,N,1,74,24,1,3.2025866,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.816666666666666
2,2019-01-11 17:36:22,2019-01-11 17:42:16,N,1,82,129,1,0.8690436,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.9
2,2019-01-11 17:48:57,2019-01-11 18:00:01,N,1,82,129,1,2.1404222,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.066666666666666
2,2019-01-11 17:17:00,2019-01-11 17:23:59,N,1,52,33,1,1.0782578,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.983333333333333
2,2019-01-11 17:33:37,2019-01-11 18:15:54,N,1,65,230,1,12.681599199999999,32.5,1.0,0.5,0.0,0.0,,0.0,34.0,Credit Card,2,,42.28333333333333
2,2019-01-11 17:33:18,2019-01-11 18:14:58,N,5,51,75,1,18.1211684,37.47,0.0,0.5,0.0,0.0,,0.0,37.97,Credit Card,2,,41.666666666666664
2,2019-01-11 17:17:34,2019-01-11 17:26:30,N,1,52,189,1,2.3335429999999997,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.933333333333334
2,2019-01-11 17:33:47,2019-01-11 17:38:08,N,1,181,181,1,1.0299776,-5.0,-1.0,-0.5,0.0,0.0,,-0.3,-6.8,No Charge,1,,4.35
2,2019-01-11 17:33:47,2019-01-11 17:38:08,N,1,181,181,1,1.0299776,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.35
2,2019-01-11 17:44:25,2019-01-11 17:56:09,N,1,7,179,1,2.3013562,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.733333333333333
2,2019-01-11 17:31:22,2019-01-11 17:42:13,N,1,95,135,1,4.007256600000001,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.85
1,2019-01-11 17:18:18,2019-01-11 17:52:39,N,1,7,82,1,6.9201619999999995,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,34.35
2,2019-01-11 17:40:07,2019-01-11 17:52:27,N,1,82,129,1,1.8990212,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.333333333333334
1,2019-01-11 17:15:34,2019-01-11 17:36:02,N,1,166,163,1,5.471756,15.5,1.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,20.466666666666665
1,2019-01-11 17:59:43,2019-01-11 18:57:40,N,1,166,49,2,20.277684,45.5,1.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,,57.95
2,2019-01-11 17:05:32,2019-01-11 17:13:34,N,1,75,236,6,2.5105704,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,8.033333333333333
2,2019-01-11 17:27:35,2019-01-11 17:34:53,N,1,43,236,6,1.6576202,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.3
2,2019-01-11 17:48:51,2019-01-11 17:57:06,N,1,75,238,6,2.9611856000000003,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,8.25
2,2019-01-11 17:43:13,2019-01-11 18:01:15,N,1,7,226,1,3.8463226,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.033333333333335
2,2019-01-11 17:55:05,2019-01-11 18:01:26,N,1,129,129,1,1.1426314,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.35
2,2019-01-11 17:05:02,2019-01-11 17:14:35,N,1,7,146,1,2.3496364,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.55
2,2019-01-11 17:26:06,2019-01-11 17:35:07,N,1,7,223,1,2.3979166,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.016666666666667
2,2019-01-11 17:49:30,2019-01-12 17:35:07,N,1,7,223,2,3.7497622,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,1425.6166666666666
2,2019-01-11 17:16:04,2019-01-11 17:25:55,N,1,223,223,1,2.3657298,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.85
2,2019-01-11 17:55:27,2019-01-11 18:33:08,N,1,7,17,1,15.0151422,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,37.68333333333333
2,2019-01-11 17:03:14,2019-01-11 17:08:40,N,1,41,42,1,0.9173237999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.433333333333334
2,2019-01-11 17:19:09,2019-01-11 17:29:22,N,1,74,42,1,2.0599552,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
2,2019-01-11 17:49:01,2019-01-11 17:55:48,N,1,41,24,1,1.6737136000000001,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.783333333333333
2,2019-01-11 17:42:53,2019-01-11 17:52:15,N,1,66,33,1,2.1243288000000002,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,9.366666666666667
2,2019-01-11 17:27:11,2019-01-11 17:51:16,N,5,56,15,1,14.081725,26.84,0.0,0.5,0.0,5.76,,0.0,33.1,Credit Card,2,,24.083333333333332
1,2019-01-11 17:28:47,2019-01-11 17:39:26,N,1,95,102,1,3.21868,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.65
2,2019-01-11 17:39:02,2019-01-11 17:46:22,N,1,223,129,1,3.2025866,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.333333333333333
2,2019-01-11 17:31:43,2019-01-11 18:14:26,N,5,145,36,1,13.775950400000001,22.04,0.0,0.5,0.0,0.0,,0.0,22.54,Credit Card,2,,42.71666666666667
1,2019-01-11 17:11:10,2019-01-11 17:33:59,N,1,61,76,1,5.310822,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,22.816666666666666
1,2019-01-11 17:26:54,2019-01-11 17:35:36,N,1,43,151,1,2.41401,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.7
1,2019-01-11 17:47:02,2019-01-11 18:00:10,N,1,24,42,1,4.02335,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,13.133333333333333
1,2019-01-11 17:14:12,2019-01-11 17:40:47,N,1,74,247,0,5.471756,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,26.583333333333332
2,2019-01-11 17:13:54,2019-01-11 17:26:29,N,1,223,193,1,3.8946028,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.583333333333334
1,2019-01-11 17:00:10,2019-01-11 17:40:43,N,1,74,48,2,9.173238,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,40.55
2,2019-01-11 17:35:37,2019-01-11 17:45:00,N,1,41,236,3,2.816345,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.383333333333333
2,2019-01-11 17:49:10,2019-01-11 17:54:19,N,1,75,74,2,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.15
2,2019-01-11 17:07:58,2019-01-11 17:14:03,N,1,24,75,1,1.4644994,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.083333333333333
2,2019-01-11 17:41:56,2019-01-11 17:56:07,N,1,75,142,1,3.621015,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.183333333333334
2,2019-01-11 17:53:31,2019-01-11 18:04:10,N,1,129,138,1,5.1016078,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,10.65
2,2019-01-11 17:27:18,2019-01-11 18:03:44,N,5,130,177,1,14.6289006,30.31,0.0,0.5,0.0,0.0,,0.0,30.81,Credit Card,2,,36.43333333333333
1,2019-01-11 17:03:07,2019-01-11 17:20:32,N,1,223,145,1,5.9545580000000005,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.416666666666668
1,2019-01-11 17:26:44,2019-01-11 17:32:08,N,1,146,7,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.4
1,2019-01-11 17:43:00,2019-01-11 17:47:07,N,1,223,223,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.116666666666666
2,2019-01-11 17:31:28,2019-01-11 17:46:22,N,1,223,138,5,5.5844098,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,14.9
2,2019-01-11 17:45:55,2019-01-11 18:17:17,N,1,97,72,1,7.0971894,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,31.366666666666667
2,2019-01-11 17:11:58,2019-01-11 17:28:32,N,1,130,218,1,4.4417784,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.566666666666666
2,2019-01-11 17:49:16,2019-01-11 18:01:25,N,1,130,10,1,2.896812,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.15
1,2019-01-11 17:46:25,2019-01-11 18:13:46,N,1,155,22,1,7.402963999999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,27.35
2,2019-01-11 17:46:53,2019-01-11 18:00:43,N,1,89,181,1,5.0050474,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,13.833333333333334
2,2019-01-11 17:05:37,2019-01-11 17:15:38,N,1,52,195,1,2.7841582,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.016666666666667
2,2019-01-11 17:35:14,2019-01-11 17:47:26,N,1,33,97,1,2.655411,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.2
2,2019-01-11 17:14:44,2019-01-11 17:39:14,N,1,76,61,1,4.667085999999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.5
2,2019-01-11 18:00:37,2019-01-11 18:17:31,N,1,49,65,1,2.8002516,11.0,1.0,0.5,4.0,0.0,,0.3,16.8,Credit Card,1,,16.9
2,2019-01-11 17:28:26,2019-01-11 17:36:44,N,1,260,129,1,2.7036911999999997,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.3
2,2019-01-11 17:48:58,2019-01-11 17:59:00,N,1,129,129,1,1.1748182,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.033333333333333
2,2019-01-11 17:52:29,2019-01-11 17:56:20,N,1,74,74,1,0.8529502,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.85
1,2019-01-11 17:02:08,2019-01-11 17:14:39,N,1,92,173,3,3.057746,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.516666666666667
2,2019-01-11 17:15:14,2019-01-11 17:42:58,N,1,41,116,1,4.9728606,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,27.733333333333334
2,2019-01-11 17:38:39,2019-01-11 17:43:23,N,1,134,134,1,1.0782578,5.0,1.0,0.5,3.0,0.0,,0.3,9.8,Credit Card,1,,4.733333333333333
2,2019-01-11 17:35:23,2019-01-11 17:46:48,N,1,7,193,2,2.6875978,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.416666666666666
2,2019-01-11 18:06:59,2019-01-11 18:11:29,N,1,193,193,2,1.4644994,5.0,1.0,0.5,0.0,0.0,,0.3,8.75,Credit Card,1,,4.5
2,2019-01-11 17:36:18,2019-01-11 17:39:20,N,1,41,74,1,0.6598294,4.0,1.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.033333333333333
2,2019-01-11 17:43:03,2019-01-11 17:55:02,N,1,41,74,1,2.3496364,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.983333333333333
2,2019-01-11 18:01:08,2019-01-11 18:35:00,N,1,74,153,1,10.9756988,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,33.86666666666667
1,2019-01-11 17:26:46,2019-01-11 18:11:58,N,1,75,28,1,22.047957999999998,41.0,1.0,0.5,0.0,5.76,,0.3,48.56,Credit Card,1,,45.2
2,2019-01-11 17:07:09,2019-01-11 17:22:35,N,1,66,144,1,4.0877236,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.433333333333334
2,2019-01-11 17:36:45,2019-01-11 17:44:53,N,1,66,34,1,2.172609,7.5,1.0,0.5,1.5,0.0,,0.3,10.8,Credit Card,1,,8.133333333333333
2,2019-01-11 17:55:42,2019-01-11 18:20:42,N,1,66,112,1,8.223727400000001,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,25.0
2,2019-01-11 17:43:56,2019-01-11 18:10:07,N,5,56,131,1,10.1710288,20.69,0.0,0.5,0.0,0.0,,0.0,21.19,Credit Card,2,,26.183333333333334
2,2019-01-11 17:21:47,2019-01-11 17:37:49,N,1,74,238,1,4.1360038,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.033333333333335
2,2019-01-11 17:45:22,2019-01-11 17:54:48,N,1,166,43,1,2.5588506,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.433333333333334
2,2019-01-11 17:32:06,2019-01-11 17:36:55,N,1,65,97,1,1.3518455999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.816666666666666
2,2019-01-11 17:55:27,2019-01-11 18:06:40,N,1,25,181,1,3.4278942,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.216666666666667
1,2019-01-11 17:15:53,2019-01-11 17:33:27,N,1,130,138,1,11.426314,22.0,1.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,17.566666666666666
2,2019-01-11 17:14:01,2019-01-11 17:19:07,N,1,75,41,6,1.5771532,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.1
2,2019-01-11 17:41:21,2019-01-11 18:02:46,N,1,74,239,6,5.5039428,15.5,1.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,21.416666666666668
1,2019-01-11 17:30:59,2019-01-11 17:32:59,N,1,49,97,1,0.6437360000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.0
1,2019-01-11 17:50:23,2019-01-11 17:58:26,N,1,97,17,3,1.9312079999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.05
2,2019-01-11 17:32:08,2019-01-11 17:43:14,N,1,129,83,1,1.8990212,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.1
2,2019-01-11 18:02:49,2019-01-11 18:13:18,N,1,83,129,1,1.3840324,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.483333333333333
2,2019-01-11 17:45:07,2019-01-11 19:07:45,N,1,86,90,1,39.0425884,78.0,1.0,0.5,0.0,5.76,,0.3,85.56,Credit Card,1,,82.63333333333334
2,2019-01-11 17:12:00,2019-01-11 17:29:15,N,1,74,151,1,4.3291246,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.25
1,2019-01-11 17:21:23,2019-01-11 17:29:47,N,1,166,41,1,1.9312079999999998,7.5,1.0,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,8.4
1,2019-01-11 17:44:35,2019-01-11 17:51:41,N,1,75,74,1,1.448406,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.1
2,2019-01-11 17:43:52,2019-01-11 19:04:52,N,4,18,86,1,42.9854714,89.0,1.0,0.5,0.0,5.76,,0.3,96.56,Credit Card,1,,81.0
2,2019-01-11 17:16:03,2019-01-11 17:22:26,N,1,127,243,1,1.5771532,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.383333333333334
2,2019-01-11 17:30:12,2019-01-11 17:37:41,N,1,244,244,1,1.7059004,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.483333333333333
2,2019-01-11 17:59:10,2019-01-11 18:09:42,N,1,41,24,1,1.9633947999999999,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.533333333333333
2,2019-01-11 17:04:20,2019-01-11 17:13:59,N,1,74,74,1,1.7702740000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.65
2,2019-01-11 17:32:56,2019-01-11 17:49:26,N,1,74,237,1,4.8119266000000005,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,16.5
2,2019-01-11 17:57:10,2019-01-11 18:06:04,N,1,75,141,1,2.8807186000000002,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.9
2,2019-01-11 17:20:59,2019-01-11 17:42:01,N,1,82,129,5,3.4118008,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,21.033333333333335
2,2019-01-11 17:14:13,2019-01-11 17:30:44,N,1,130,215,2,3.7014819999999995,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.516666666666666
2,2019-01-11 17:32:44,2019-01-11 17:42:17,N,1,215,130,2,3.621015,9.5,1.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,9.55
2,2019-01-11 17:48:38,2019-01-11 17:53:06,N,1,130,130,2,0.8368568000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.466666666666667
2,2019-01-11 17:20:20,2019-01-11 17:31:00,N,1,75,263,1,2.2691694,8.5,1.0,0.5,1.75,0.0,,0.3,12.05,Credit Card,1,,10.666666666666666
2,2019-01-11 17:43:57,2019-01-11 17:59:14,N,1,43,237,1,3.5727348,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.283333333333333
2,2019-01-11 17:49:10,2019-01-11 17:49:14,N,1,17,17,1,0.0160934,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.06666666666666667
2,2019-01-11 15:33:45,2019-01-12 00:00:00,N,1,166,238,1,2.4783836,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,506.25
2,2019-01-11 15:53:15,2019-01-11 16:00:58,N,1,166,238,1,1.7380872,7.0,1.0,0.5,1.76,0.0,,0.3,12.51,Credit Card,1,,7.716666666666667
2,2019-01-11 17:22:55,2019-01-11 17:32:12,N,1,75,141,1,1.9633947999999999,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.283333333333333
2,2019-01-11 18:01:30,2019-01-11 18:06:18,N,1,75,238,1,1.1748182,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.8
2,2019-01-11 17:08:15,2019-01-11 17:17:34,N,1,129,129,1,1.6415268,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.316666666666666
2,2019-01-11 17:32:18,2019-01-11 17:51:47,N,1,260,129,1,2.0760486,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.483333333333334
2,2019-01-11 18:02:04,2019-01-11 19:18:19,N,5,169,35,1,33.989260800000004,69.51,0.0,0.5,0.0,5.76,,0.0,75.77,Credit Card,2,,76.25
2,2019-01-11 17:35:20,2019-01-11 18:19:20,N,1,82,53,1,8.223727400000001,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,44.0
2,2019-01-11 17:28:39,2019-01-11 18:11:16,N,1,95,171,1,9.3502654,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,42.61666666666667
